,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
6,1B,2B,Stolen Base 2B,,621439,Byron Buxton,621219,Alec Mills,593871,Jorge Polanco,R,Willson Contreras,575929,0,1,1,True,2021-09-21,Stolen,2B
7,2B,3B,Stolen Base 2B,,621439,Byron Buxton,621219,Alec Mills,593871,Jorge Polanco,R,Willson Contreras,575929,0,1,1,True,2021-09-21,Stolen,2B
13,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,643377,Griffin Jax,664023,Ian Happ,R,Mitch Garver,641598,0,2,1,False,2021-09-21,Stolen,2B
26,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,643377,Griffin Jax,542364,Rafael Ortega,R,Mitch Garver,641598,2,2,2,False,2021-09-21,Stolen,2B
38,1B,2B,Stolen Base 2B,,621550,Patrick Wisdom,643377,Griffin Jax,572204,Trayce Thompson,R,Mitch Garver,641598,3,2,3,False,2021-09-21,Stolen,2B
131,2B,3B,Stolen Base 3B,,624503,Nick Gordon,571521,Rex Brothers,650333,Luis Arraez,L,Willson Contreras,575929,5,9,9,True,2021-09-21,Stolen,3B
40,1B,,Caught Stealing 2B,,640457,Austin Meadows,666201,Alek Manoah,595281,Kevin Kiermaier,R,Alejandro Kirk,672386,1,1,3,False,2021-09-21,Caught,2B
102,1B,2B,Stolen Base 2B,,543510,James McCann,650382,Darwinzon Hernández,607043,Brandon Nimmo,L,Christian Vázquez,543877,6,3,9,True,2021-09-21,Stolen,2B
11,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,641632,Conner Greene,543543,Brad Miller,R,Austin Wynns,642851,0,0,1,False,2021-09-21,Stolen,2B
73,1B,,Caught Stealing 2B,,665742,Juan Soto,542914,Anthony Bass,605137,Josh Bell,R,Nick Fortes,663743,1,4,7,True,2021-09-21,Caught,2B
96,1B,2B,Stolen Base 2B,,657041,Lane Thomas,592865,Taylor Williams,444876,Alcides Escobar,R,Nick Fortes,663743,1,6,9,True,2021-09-21,Stolen,2B
33,1B,,Caught Stealing 2B,,546990,Anthony Alford,641816,Tyler Mahle,605421,Michael Pérez,R,Tucker Barnhart,571466,1,1,4,True,2021-09-21,Caught,2B
78,1B,2B,Stolen Base 2B,,592261,Delino DeShields,683232,Nick Mears,663697,Jonathan India,R,Michael Pérez,605421,2,3,7,False,2021-09-21,Stolen,2B
102,1B,2B,Stolen Base 2B,,663647,Ke'Bryan Hayes,605521,Art Warren,657061,Cole Tucker,R,Tucker Barnhart,571466,2,6,8,True,2021-09-21,Stolen,2B
81,2B,3B,Stolen Base 3B,,622682,Victor Reyes,605240,Jace Fry,668731,Akil Baddoo,L,Yasmani Grandal,518735,2,2,6,False,2021-09-21,Stolen,3B
100,2B,3B,Stolen Base 3B,,592348,Niko Goodrum,607481,Aaron Bummer,670623,Isaac Paredes,L,Yasmani Grandal,518735,3,2,7,False,2021-09-21,Stolen,3B
101,1B,2B,Stolen Base 2B,,663662,Daz Cameron,607481,Aaron Bummer,670623,Isaac Paredes,L,Yasmani Grandal,518735,3,2,7,False,2021-09-21,Stolen,2B
53,1B,2B,Stolen Base 2B,,676801,Chas McCormick,623474,Jimmy Herget,455117,Martín Maldonado,R,Kurt Suzuki,435559,0,2,6,True,2021-09-20,Stolen,2B
19,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,592662,Robbie Ray,650490,Yandy Díaz,L,Alejandro Kirk,672386,0,1,3,False,2021-09-20,Stolen,2B
28,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,592662,Robbie Ray,622534,Manuel Margot,L,Alejandro Kirk,672386,0,1,4,False,2021-09-20,Stolen,2B
30,2B,3B,Caught Stealing 2B,,668227,Randy Arozarena,592662,Robbie Ray,656669,Jordan Luplow,L,Alejandro Kirk,672386,0,1,4,False,2021-09-20,Caught,2B
31,1B,,Caught Stealing 2B,,622534,Manuel Margot,592662,Robbie Ray,656669,Jordan Luplow,L,Alejandro Kirk,672386,0,1,4,False,2021-09-20,Caught,2B
125,2B,3B,Stolen Base 3B,,665862,Jazz Chisholm Jr.,621348,Sam Clay,621446,Lewis Brinson,L,Keibert Ruiz,660688,8,7,10,False,2021-09-20,Stolen,3B
86,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,518886,Craig Kimbrel,605612,Harold Castro,R,Yasmani Grandal,518735,4,3,8,False,2021-09-20,Stolen,2B
50,1B,,Caught Stealing 2B,,546990,Anthony Alford,570666,Luis Cessa,657061,Cole Tucker,R,Tucker Barnhart,571466,4,5,4,True,2021-09-20,Caught,2B
23,2B,,Caught Stealing 3B,,614177,Franmil Reyes,606303,Joel Payamps,547379,Roberto Pérez,R,Sebastián  Rivero,665861,0,2,2,False,2021-09-20,Caught,3B
7,1B,,Caught Stealing 2B,,664702,Myles Straw,663903,Brady Singer,605548,Bradley Zimmer,R,Salvador Perez,521692,0,0,1,False,2021-09-20,Caught,2B
17,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,663474,Triston McKenzie,572191,Michael A. Taylor,R,Austin Hedges,595978,0,0,2,True,2021-09-20,Stolen,2B
20,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,663474,Triston McKenzie,641531,Hunter Dozier,R,Austin Hedges,595978,0,2,2,True,2021-09-20,Stolen,3B
40,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,663474,Triston McKenzie,656811,Ryan O'Hearn,R,Austin Hedges,595978,0,4,4,True,2021-09-20,Stolen,2B
47,1B,2B,Stolen Base 2B,,596103,Austin Slater,608331,Max Fried,592178,Kris Bryant,L,Travis d'Arnaud,518595,0,0,6,False,2021-09-19,Stolen,2B
28,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,608337,Lucas Giolito,666969,Adolis García,R,Zack Collins,641470,0,0,3,False,2021-09-19,Stolen,2B
68,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,608337,Lucas Giolito,641432,Willie Calhoun,R,Zack Collins,641470,1,5,5,False,2021-09-19,Stolen,2B
76,1B,2B,Stolen Base 2B,,663457,Lars Nootbaar,622503,Nabil Crismatt,502671,Paul Goldschmidt,R,Austin Nola,543592,7,4,6,False,2021-09-19,Stolen,2B
83,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,659275,Dinelson Lamet,571448,Nolan Arenado,R,Austin Nola,543592,7,4,7,False,2021-09-19,Stolen,2B
21,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,624522,Keegan Thompson,641778,Eric Lauer,R,Austin Romine,519222,0,0,2,False,2021-09-19,Stolen,2B
62,1B,2B,Stolen Base 2B,,643524,Frank Schwindel,519326,Hunter Strickland,621550,Patrick Wisdom,R,Omar Narváez,553882,2,1,6,True,2021-09-19,Stolen,2B
71,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,664776,Jake Cousins,542364,Rafael Ortega,R,Omar Narváez,553882,2,1,7,True,2021-09-19,Stolen,2B
75,1B,2B,Stolen Base 2B,,622569,Pablo Reyes,605388,Adam Morgan,500871,Eduardo Escobar,L,Austin Romine,519222,2,1,7,False,2021-09-19,Stolen,2B
17,1B,2B,Stolen Base 2B,,664238,Dylan Moore,663804,Jackson Kowar,641487,J.P. Crawford,R,Sebastián  Rivero,665861,0,2,2,True,2021-09-19,Stolen,2B
37,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,669302,Logan Gilbert,665861,Sebastián  Rivero,R,Cal Raleigh,663728,0,5,3,False,2021-09-19,Stolen,2B
78,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,669302,Logan Gilbert,664728,Kyle Isbel,R,Cal Raleigh,663728,1,6,7,False,2021-09-19,Stolen,2B
11,1B,2B,Stolen Base 2B,,657061,Cole Tucker,645261,Sandy Alcantara,546990,Anthony Alford,R,Alex Jackson,656577,0,1,2,True,2021-09-19,Stolen,2B
22,1B,,Caught Stealing 2B,,621028,Kevin Newman,645261,Sandy Alcantara,592325,Ben Gamel,R,Alex Jackson,656577,0,1,3,True,2021-09-19,Caught,2B
63,1B,,Caught Stealing 2B,,650559,Bryan De La Cruz,668820,Max Kranick,621446,Lewis Brinson,R,Jacob Stallings,607732,3,1,5,False,2021-09-19,Caught,2B
29,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,503449,Wily Peralta,640457,Austin Meadows,R,Dustin Garneau,572863,0,0,3,False,2021-09-19,Stolen,2B
39,1B,,Caught Stealing 2B,,668227,Randy Arozarena,503449,Wily Peralta,621563,Joey Wendle,R,Dustin Garneau,572863,0,1,4,False,2021-09-19,Caught,2B
77,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,671345,Jason Foley,596847,Ji Man Choi,R,Dustin Garneau,572863,0,2,8,False,2021-09-19,Caught,2B
80,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,543045,Adam Conley,572863,Dustin Garneau,L,Mike Zunino,572287,0,2,9,True,2021-09-19,Stolen,2B
77,2B,3B,Stolen Base 3B,,663697,Jonathan India,595014,Blake Treinen,571657,Kyle Farmer,R,Will Smith,669257,3,6,8,False,2021-09-19,Stolen,3B
44,1B,2B,Stolen Base 2B,,669720,Austin Hays,543135,Nathan Eovaldi,600474,Pedro Severino,R,Kevin Plawecki,608700,4,3,3,True,2021-09-19,Stolen,2B
7,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,592351,Jon Gray,605137,Josh Bell,R,Dom Nuñez,624513,0,0,1,False,2021-09-19,Stolen,2B
79,1B,2B,Stolen Base 2B,,596115,Trevor Story,600921,Andrés Machado,543068,C.J. Cron,R,Keibert Ruiz,660688,3,0,8,True,2021-09-19,Stolen,2B
46,1B,2B,Stolen Base 2B,,640461,Chad Pinder,660761,José Suarez,501981,Khris Davis,L,Max Stassi,545358,0,3,6,True,2021-09-18,Stolen,2B
6,1B,2B,Stolen Base 2B,,543939,Kolten Wong,657006,Justin Steele,649966,Luis Urías,L,Willson Contreras,575929,0,0,1,False,2021-09-18,Stolen,2B
31,1B,2B,Stolen Base 2B,,575929,Willson Contreras,669203,Corbin Burnes,621550,Patrick Wisdom,R,Manny Piña,444489,1,1,3,True,2021-09-18,Stolen,2B
69,1B,2B,Stolen Base 2B,,622569,Pablo Reyes,640470,Adbert Alzolay,596129,Daniel Vogelbach,R,Willson Contreras,575929,4,3,6,False,2021-09-18,Stolen,2B
96,2B,3B,Stolen Base 3B,,572204,Trayce Thompson,623352,Josh Hader,621550,Patrick Wisdom,L,Manny Piña,444489,6,4,9,True,2021-09-18,Stolen,3B
97,1B,2B,Stolen Base 2B,,664023,Ian Happ,623352,Josh Hader,621550,Patrick Wisdom,L,Manny Piña,444489,6,4,9,True,2021-09-18,Stolen,2B
27,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,579328,Yusei Kikuchi,670032,Nicky Lopez,L,Tom Murphy,608596,2,0,2,False,2021-09-18,Stolen,2B
34,1B,,Caught Stealing 2B,,664238,Dylan Moore,663460,Kris Bubic,571745,Mitch Haniger,L,Salvador Perez,521692,2,0,3,True,2021-09-18,Caught,2B
39,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,579328,Yusei Kikuchi,572191,Michael A. Taylor,L,Tom Murphy,608596,3,0,3,False,2021-09-18,Stolen,3B
50,1B,2B,Stolen Base 2B,,641680,Jonah Heim,458681,Lance Lynn,571788,Brock Holt,R,Yasmani Grandal,518735,1,0,4,False,2021-09-18,Stolen,2B
86,1B,2B,Stolen Base 2B,,666969,Adolis García,656629,Michael Kopech,663993,Nathaniel Lowe,R,Yasmani Grandal,518735,2,1,7,False,2021-09-18,Stolen,2B
98,1B,2B,Stolen Base 2B,,656847,DJ Peters,518886,Craig Kimbrel,641680,Jonah Heim,R,Yasmani Grandal,518735,2,1,8,False,2021-09-18,Stolen,2B
43,1B,2B,Stolen Base 2B,,621028,Kevin Newman,665795,Edward Cabrera,668804,Bryan Reynolds,R,Nick Fortes,663743,0,3,4,True,2021-09-18,Stolen,2B
77,1B,,Caught Stealing 2B,,605421,Michael Pérez,669294,Paul Campbell,657061,Cole Tucker,R,Nick Fortes,663743,2,6,7,True,2021-09-18,Caught,2B
80,1B,2B,Stolen Base 2B,,591971,Breyvic Valera,607457,Kyle Barraclough,545341,Randal Grichuk,R,Ryan Jeffers,680777,6,2,8,False,2021-09-18,Stolen,2B
26,1B,2B,Stolen Base 2B,,607208,Trea Turner,543243,Sonny Gray,571970,Max Muncy,R,Tucker Barnhart,571466,0,0,4,True,2021-09-18,Stolen,2B
28,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,601713,Nick Pivetta,663624,Ryan Mountcastle,R,Christian Vázquez,543877,3,3,2,True,2021-09-18,Stolen,2B
30,2B,3B,Stolen Base 3B,,656775,Cedric Mullins,601713,Nick Pivetta,623993,Anthony Santander,R,Christian Vázquez,543877,3,3,2,True,2021-09-18,Stolen,3B
18,1B,,Caught Stealing 2B,,650402,Gleyber Torres,650644,Aaron Civale,458731,Brett Gardner,R,Austin Hedges,595978,0,1,2,False,2021-09-18,Caught,2B
95,1B,,Caught Stealing 2B,,656305,Matt Chapman,665896,José Marte,543228,Yan Gomes,R,Max Stassi,545358,4,5,6,True,2021-09-17,Caught,2B
43,2B,3B,Stolen Base 3B,,642727,Sergio Alcántara,605288,Adrian Houser,605200,Zach Davies,R,Luke Maile,571912,0,4,4,True,2021-09-17,Stolen,3B
70,1B,2B,Stolen Base 2B,,664023,Ian Happ,519326,Hunter Strickland,575929,Willson Contreras,R,Luke Maile,571912,3,5,5,True,2021-09-17,Stolen,2B
105,1B,2B,Stolen Base 2B,,622110,Matt Duffy,676879,Aaron Ashby,642727,Sergio Alcántara,L,Luke Maile,571912,4,5,8,True,2021-09-17,Stolen,2B
119,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,592858,Rowan Wick,571912,Luke Maile,R,Willson Contreras,575929,5,5,8,False,2021-09-17,Stolen,2B
22,1B,,Caught Stealing 2B,,641487,J.P. Crawford,669169,Jonathan Heasley,572122,Kyle Seager,R,Salvador Perez,521692,0,2,3,True,2021-09-17,Caught,2B
2,1B,2B,Stolen Base 2B,,668942,Josh Rojas,656232,Brandon Bielak,662139,Daulton Varsho,R,Jason Castro,488771,0,0,1,True,2021-09-17,Stolen,2B
77,1B,,Caught Stealing 2B,,642350,Jose Siri,605525,J.B. Wendelken,488771,Jason Castro,R,Carson Kelly,608348,2,2,8,False,2021-09-17,Caught,2B
64,1B,2B,Stolen Base 2B,,665750,Leody Taveras,656302,Dylan Cease,666969,Adolis García,R,Yasmani Grandal,518735,0,7,5,False,2021-09-17,Stolen,2B
18,1B,2B,Stolen Base 2B,,546990,Anthony Alford,622694,Elieser Hernández,640444,Wil Crowe,R,Payton Henry,668721,0,1,2,True,2021-09-17,Stolen,2B
7,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,592836,Taijuan Walker,544369,Didi Gregorius,R,James McCann,543510,0,0,2,True,2021-09-17,Stolen,2B
94,1B,2B,Stolen Base 2B,,663837,Matt Vierling,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,3,4,9,True,2021-09-17,Stolen,2B
109,1B,2B,Stolen Base 2B,,640457,Austin Meadows,605242,Michael Fulmer,621563,Joey Wendle,R,Eric Haase,606992,4,4,9,False,2021-09-17,Stolen,2B
85,1B,,Caught Stealing 2B,,593871,Jorge Polanco,643256,Adam Cimber,518626,Josh Donaldson,R,Danny Jansen,643376,3,7,9,True,2021-09-17,Caught,2B
3,1B,2B,Stolen Base 2B,,608070,José Ramírez,446372,Corey Kluber,614177,Franmil Reyes,R,Kyle Higashioka,543309,0,0,1,True,2021-09-17,Stolen,2B
110,1B,2B,Stolen Base 2B,,656541,Sam Hilliard,640448,Kyle Finnegan,606132,Raimel Tapia,R,Keibert Ruiz,660688,8,8,9,True,2021-09-17,Stolen,2B
38,1B,2B,Stolen Base 2B,,676694,Jake Meyers,657248,Glenn Otto,455117,Martín Maldonado,R,Yohel Pozo,650968,0,3,4,True,2021-09-16,Stolen,2B
72,1B,,Caught Stealing 2B,,650402,Gleyber Torres,641632,Conner Greene,596142,Gary Sánchez,R,Austin Wynns,642851,1,2,8,True,2021-09-16,Caught,2B
14,1B,2B,Stolen Base 2B,,502054,Tommy Pham,592332,Kevin Gausman,543592,Austin Nola,R,Curt Casali,592200,0,0,2,True,2021-09-16,Stolen,2B
47,1B,2B,Stolen Base 2B,,624428,Adam Frazier,592332,Kevin Gausman,502054,Tommy Pham,R,Curt Casali,592200,0,4,5,True,2021-09-16,Stolen,2B
12,1B,,Caught Stealing 2B,,670351,Jose Rojas,625643,Reynaldo López,642221,Kean Wong,R,Zack Collins,641470,0,2,2,True,2021-09-16,Caught,2B
17,1B,2B,Stolen Base 2B,,592325,Ben Gamel,641816,Tyler Mahle,621028,Kevin Newman,R,Tyler Stephenson,663886,0,0,2,False,2021-09-16,Stolen,2B
70,1B,2B,Stolen Base 2B,,660829,Hoy Park,608371,Lucas Sims,594694,Wilmer Difo,R,Tyler Stephenson,663886,0,1,7,False,2021-09-16,Stolen,2B
88,1B,2B,Stolen Base 2B,,621028,Kevin Newman,571710,Mychal Givens,660829,Hoy Park,R,Tyler Stephenson,663886,0,1,9,False,2021-09-16,Stolen,2B
28,1B,,Caught Stealing 2B,,571970,Max Muncy,518876,Merrill Kelly,607208,Trea Turner,R,Carson Kelly,608348,1,0,3,False,2021-09-15,Caught,2B
30,1B,2B,Stolen Base 2B,,607208,Trea Turner,518876,Merrill Kelly,608369,Corey Seager,R,Carson Kelly,608348,1,0,3,False,2021-09-15,Stolen,2B
39,1B,2B,Stolen Base 2B,,668942,Josh Rojas,628711,Julio Urías,592656,Henry Ramos,L,Will Smith,669257,1,2,4,True,2021-09-15,Stolen,2B
101,2B,3B,Stolen Base 3B,,605141,Mookie Betts,598287,Noé Ramirez,571970,Max Muncy,R,Carson Kelly,608348,5,3,8,False,2021-09-15,Stolen,3B
87,1B,,Caught Stealing 2B,,664058,David Fletcher,676979,Garrett Crochet,660271,Shohei Ohtani,L,Yasmani Grandal,518735,2,3,9,True,2021-09-15,Caught,2B
5,2B,,Caught Stealing 3B,,516782,Starling Marte,672578,Carlos Hernández,476704,Jed Lowrie,R,Sebastián  Rivero,665861,0,0,1,True,2021-09-15,Caught,3B
21,1B,2B,Stolen Base 2B,,643393,Tony Kemp,672578,Carlos Hernández,462101,Elvis Andrus,R,Sebastián  Rivero,665861,1,2,2,True,2021-09-15,Stolen,2B
64,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,640455,Sean Manaea,641531,Hunter Dozier,L,Yan Gomes,543228,2,5,4,False,2021-09-15,Stolen,2B
5,1B,2B,Stolen Base 2B,,665750,Leody Taveras,664353,José Urquidy,666969,Adolis García,R,Martín Maldonado,455117,0,0,1,False,2021-09-15,Stolen,2B
73,2B,3B,Stolen Base 3B,,642180,Tyler Wade,669330,Tyler Wells,458731,Brett Gardner,R,Austin Wynns,642851,3,4,9,True,2021-09-15,Stolen,3B
74,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,669330,Tyler Wells,458731,Brett Gardner,R,Austin Wynns,642851,3,4,9,True,2021-09-15,Stolen,2B
60,2B,3B,Stolen Base 3B,,547180,Bryce Harper,664123,Scott Effross,544369,Didi Gregorius,R,Robinson Chirinos,455139,4,2,5,False,2021-09-15,Stolen,3B
61,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,664123,Scott Effross,544369,Didi Gregorius,R,Robinson Chirinos,455139,4,2,5,False,2021-09-15,Stolen,2B
77,1B,,Caught Stealing 2B,,547180,Bryce Harper,640470,Adbert Alzolay,592663,J.T. Realmuto,R,Robinson Chirinos,455139,4,2,7,False,2021-09-15,Caught,2B
5,1B,2B,Stolen Base 2B,,621011,Max Schrock,656605,Mitch Keller,458015,Joey Votto,R,Jacob Stallings,607732,0,1,1,True,2021-09-15,Stolen,2B
35,1B,2B,Stolen Base 2B,,663647,Ke'Bryan Hayes,661269,Vladimir Gutierrez,660294,Yoshi Tsutsugo,R,Tucker Barnhart,571466,1,2,3,False,2021-09-15,Stolen,2B
63,1B,2B,Stolen Base 2B,,663697,Jonathan India,656605,Mitch Keller,621011,Max Schrock,R,Jacob Stallings,607732,4,2,5,True,2021-09-15,Stolen,2B
77,1B,,Caught Stealing 2B,,546990,Anthony Alford,663574,Tony Santillan,660294,Yoshi Tsutsugo,R,Tucker Barnhart,571466,4,2,6,False,2021-09-15,Caught,2B
49,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,656557,Tanner Houck,608596,Tom Murphy,R,Christian Vázquez,543877,3,3,5,False,2021-09-15,Stolen,2B
65,1B,2B,Stolen Base 2B,,666915,Bobby Dalbec,594987,Casey Sadler,578428,Jose Iglesias,R,Tom Murphy,608596,3,3,7,True,2021-09-15,Stolen,2B
89,1B,2B,Stolen Base 2B,,641343,Jake Bauers,493603,Adam Ottavino,672284,Jarred Kelenic,R,Christian Vázquez,543877,3,3,9,False,2021-09-15,Stolen,2B
32,2B,3B,Stolen Base 3B,,622534,Manuel Margot,592662,Robbie Ray,650490,Yandy Díaz,L,Alejandro Kirk,672386,4,0,4,True,2021-09-15,Stolen,3B
9,1B,2B,Stolen Base 2B,,607054,Jace Peterson,666159,Matt Manning,596129,Daniel Vogelbach,R,Dustin Garneau,572863,0,0,2,True,2021-09-15,Stolen,2B
101,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,640448,Kyle Finnegan,506702,Sandy León,R,Riley Adams,656180,5,4,8,True,2021-09-15,Stolen,2B
9,2B,3B,Stolen Base 3B,,607208,Trea Turner,596133,Luke Weaver,457759,Justin Turner,R,Daulton Varsho,662139,1,0,1,False,2021-09-14,Stolen,3B
63,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,593423,Frankie Montas,656811,Ryan O'Hearn,R,Sean Murphy,669221,3,6,3,False,2021-09-14,Stolen,2B
99,1B,2B,Stolen Base 2B,,670032,Nicky Lopez,433589,Yusmeiro Petit,521692,Salvador Perez,R,Sean Murphy,669221,8,7,6,False,2021-09-14,Stolen,2B
38,1B,2B,Stolen Base 2B,,642350,Jose Siri,543475,Jordan Lyles,455117,Martín Maldonado,R,Jose Trevino,624431,4,0,5,True,2021-09-14,Stolen,2B
35,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,657053,Touki Toussaint,553869,Elias Díaz,R,Travis d'Arnaud,518595,1,2,4,True,2021-09-14,Stolen,2B
39,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,657053,Touki Toussaint,592351,Jon Gray,R,Travis d'Arnaud,518595,1,2,4,True,2021-09-14,Stolen,2B
60,1B,,Caught Stealing 2B,,645277,Ozzie Albies,592351,Jon Gray,518692,Freddie Freeman,R,Elias Díaz,553869,2,4,5,False,2021-09-14,Caught,2B
50,1B,,Caught Stealing 2B,,595879,Javier Báez,663765,Jake Woodford,621512,Tomás Nido,R,Yadier Molina,425877,2,2,4,False,2021-09-14,Caught,2B
10,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,621244,José Berríos,621563,Joey Wendle,R,Reese McGuire,624512,0,1,2,True,2021-09-14,Stolen,2B
29,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,649144,Alex Wells,570482,Gio Urshela,L,Austin Wynns,642851,0,5,3,True,2021-09-14,Stolen,2B
26,1B,2B,Stolen Base 2B,,541645,Avisaíl García,503449,Wily Peralta,649966,Luis Urías,R,Eric Haase,606992,0,0,4,True,2021-09-14,Stolen,2B
53,1B,2B,Stolen Base 2B,,624503,Nick Gordon,663986,Trevor Stephan,592743,Andrelton Simmons,R,Roberto Pérez,547379,4,3,4,False,2021-09-14,Stolen,2B
70,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,612434,Miguel Castro,571448,Nolan Arenado,R,James McCann,543510,0,3,7,True,2021-09-13,Stolen,2B
90,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,660546,Yennsy Díaz,641933,Tyler O'Neill,R,James McCann,543510,0,3,9,True,2021-09-13,Stolen,2B
2,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,502179,Paolo Espino,650559,Bryan De La Cruz,R,Keibert Ruiz,660688,0,0,1,True,2021-09-13,Stolen,2B
49,1B,2B,Stolen Base 2B,,642180,Tyler Wade,607457,Kyle Barraclough,543309,Kyle Higashioka,R,Ryan Jeffers,680777,0,5,6,False,2021-09-13,Stolen,2B
55,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,657376,Clarke Schmidt,596019,Francisco Lindor,R,Gary Sánchez,596142,4,2,4,False,2021-09-12,Stolen,2B
6,1B,2B,Stolen Base 2B,,607208,Trea Turner,622503,Nabil Crismatt,457759,Justin Turner,R,Austin Nola,543592,0,0,1,False,2021-09-12,Stolen,2B
41,1B,2B,Stolen Base 2B,,641829,Jason Martin,621076,James Kaprielian,660634,Yonny Hernández,R,Yan Gomes,543228,0,3,4,True,2021-09-12,Stolen,2B
61,1B,2B,Stolen Base 2B,,660634,Yonny Hernández,641726,Daulton Jefferies,665750,Leody Taveras,R,Yan Gomes,543228,1,4,6,True,2021-09-12,Stolen,2B
66,1B,2B,Stolen Base 2B,,516782,Starling Marte,621368,Taylor Hearn,621566,Matt Olson,L,Jonah Heim,641680,3,4,6,False,2021-09-12,Stolen,2B
90,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,642152,Lou Trivino,666969,Adolis García,R,Yan Gomes,543228,3,4,9,True,2021-09-12,Stolen,2B
29,1B,2B,Stolen Base 2B,,592178,Kris Bryant,657006,Justin Steele,457763,Buster Posey,L,Willson Contreras,575929,0,2,3,True,2021-09-12,Stolen,2B
45,1B,2B,Stolen Base 2B,,596103,Austin Slater,657006,Justin Steele,573131,Darin Ruf,L,Willson Contreras,575929,0,3,4,True,2021-09-12,Stolen,2B
44,1B,2B,Stolen Base 2B,,669242,Tommy Edman,543243,Sonny Gray,502671,Paul Goldschmidt,R,Tyler Stephenson,663886,2,0,6,False,2021-09-12,Stolen,2B
22,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,621121,Lance McCullers Jr.,608686,Jack Mayfield,R,Martín Maldonado,455117,1,0,2,True,2021-09-12,Stolen,2B
59,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,623485,Ashton Goudeau,520471,Freddy Galvis,R,Elias Díaz,553869,2,3,6,False,2021-09-12,Stolen,2B
40,1B,2B,Stolen Base 2B,,621433,Brett Phillips,570632,José Ureña,668227,Randy Arozarena,R,Eric Haase,606992,2,1,5,True,2021-09-12,Stolen,2B
50,1B,,Caught Stealing 2B,,622534,Manuel Margot,570632,José Ureña,443558,Nelson Cruz,R,Eric Haase,606992,2,1,6,True,2021-09-12,Caught,2B
5,1B,,Caught Stealing 2B,,605141,Mookie Betts,663978,Chris Paddack,571970,Max Muncy,R,Victor Caratini,605170,0,0,1,False,2021-09-11,Caught,2B
69,1B,2B,Stolen Base 2B,,624428,Adam Frazier,595014,Blake Treinen,592518,Manny Machado,R,Will Smith,669257,5,3,8,True,2021-09-11,Stolen,2B
72,1B,2B,Stolen Base 2B,,592518,Manny Machado,595014,Blake Treinen,665487,Fernando Tatis Jr.,R,Will Smith,669257,5,4,8,True,2021-09-11,Stolen,2B
22,1B,2B,Stolen Base 2B,,595879,Javier Báez,446372,Corey Kluber,643446,Jeff McNeil,R,Kyle Higashioka,543309,0,5,2,False,2021-09-11,Stolen,2B
112,1B,2B,Stolen Base 2B,,592669,Hunter Renfroe,521230,Liam Hendriks,657077,Alex Verdugo,R,Yasmani Grandal,518735,8,8,9,True,2021-09-11,Stolen,2B
