,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
27,1B,,Caught Stealing 2B,,462101,Elvis Andrus,475115,Tyson Ross,547982,Leonys Martin,R,Austin Hedges,595978,0,1,3,False,2015-07-12,Caught,2B
63,1B,2B,Stolen Base 2B,,457708,Justin Upton,605309,Keone Kela,477165,Brett Wallace,R,Carlos Corporán,449786,0,1,7,True,2015-07-12,Stolen,2B
68,1B,,Caught Stealing 2B,,576397,Jedd Gyorko,605309,Keone Kela,461416,Will Venable,R,Carlos Corporán,449786,0,2,7,True,2015-07-12,Caught,2B
21,1B,,Caught Stealing 2B,,543305,Aaron Hicks,572888,Shane Greene,518700,Eric Fryer,R,Alex Avila,488671,2,1,2,False,2015-07-12,Caught,2B
6,1B,2B,Stolen Base 2B,,581527,Devon Travis,450172,Edinson Volquez,499624,Chris Colabello,R,Salvador Perez,521692,0,0,1,True,2015-07-12,Stolen,2B
35,2B,,Caught Stealing 3B,,607680,Kevin Pillar,450172,Edinson Volquez,485567,Ezequiel Carrera,R,Salvador Perez,521692,6,0,2,True,2015-07-12,Caught,3B
74,2B,3B,Stolen Base 3B,,430832,José Bautista,450172,Edinson Volquez,499624,Chris Colabello,R,Salvador Perez,521692,7,2,6,True,2015-07-12,Stolen,3B
137,1B,,Caught Stealing 2B,,572365,Ryan Goins,518813,Greg Holland,431145,Russell Martin,R,Salvador Perez,521692,11,10,9,True,2015-07-12,Caught,2B
80,2B,3B,Stolen Base 3B,,425664,Shane Victorino,458677,Justin Wilson,605141,Mookie Betts,L,Brian McCann,435263,4,6,6,False,2015-07-12,Stolen,3B
81,1B,2B,Stolen Base 2B,,435063,Mike Napoli,458677,Justin Wilson,605141,Mookie Betts,L,Brian McCann,435263,4,6,6,False,2015-07-12,Stolen,2B
101,1B,2B,Stolen Base 2B,,425664,Shane Victorino,476454,Dellin Betances,452672,Ryan Hanigan,R,Brian McCann,435263,4,6,8,False,2015-07-12,Stolen,2B
57,1B,2B,Stolen Base 2B,,592885,Christian Yelich,456501,Johnny Cueto,588751,Adeiny Hechavarría,R,Brayan Peña,430910,3,1,5,False,2015-07-12,Stolen,2B
82,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,458919,Ryan Mattheus,592885,Christian Yelich,R,Brayan Peña,430910,5,1,7,False,2015-07-12,Stolen,2B
9,1B,,Caught Stealing 2B,,455759,Chris Young,593958,Eduardo Rodriguez,452104,Chase Headley,L,Ryan Hanigan,452672,0,1,2,True,2015-07-11,Caught,2B
23,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,467100,Iván Nova,452672,Ryan Hanigan,R,Brian McCann,435263,1,1,3,False,2015-07-11,Stolen,2B
19,1B,2B,Stolen Base 2B,,543939,Kolten Wong,150359,A.J. Burnett,425509,Jhonny Peralta,R,Francisco Cervelli,465041,0,1,3,True,2015-07-11,Stolen,2B
25,1B,2B,Stolen Base 2B,,518792,Jason Heyward,150359,A.J. Burnett,448602,Mark Reynolds,R,Francisco Cervelli,465041,0,2,3,True,2015-07-11,Stolen,2B
70,1B,2B,Stolen Base 2B,,543939,Kolten Wong,150359,A.J. Burnett,425509,Jhonny Peralta,R,Francisco Cervelli,465041,1,3,7,True,2015-07-11,Stolen,2B
75,1B,2B,Stolen Base 2B,,518792,Jason Heyward,453172,Jared Hughes,425877,Yadier Molina,R,Francisco Cervelli,465041,1,3,7,True,2015-07-11,Stolen,2B
140,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,474699,Vance Worley,488810,Tony Cruz,R,Francisco Cervelli,465041,4,4,14,True,2015-07-11,Stolen,2B
94,1B,2B,Stolen Base 2B,,435622,Ian Desmond,488984,Tommy Hunter,544925,Matthew den Dekker,R,Caleb Joseph,543376,4,6,9,True,2015-07-11,Stolen,2B
33,2B,3B,Stolen Base 3B,,467793,Carlos Santana,605135,Chris Bassitt,461235,Brandon Moss,R,Stephen Vogt,519390,0,1,4,False,2015-07-11,Stolen,3B
39,1B,,Caught Stealing 2B,,519299,Eric Sogard,471911,Carlos Carrasco,543760,Marcus Semien,R,Roberto Pérez,547379,0,1,5,True,2015-07-11,Caught,2B
17,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,543045,Adam Conley,458015,Joey Votto,L,J.T. Realmuto,592663,0,1,3,True,2015-07-11,Stolen,2B
18,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,543045,Adam Conley,458015,Joey Votto,L,J.T. Realmuto,592663,0,1,3,True,2015-07-11,Stolen,3B
76,1B,2B,Stolen Base 2B,,446334,Evan Longoria,501789,Will Harris,523253,Logan Forsythe,R,Hank Conger,474233,3,0,8,False,2015-07-11,Stolen,2B
13,1B,2B,Stolen Base 2B,,572008,Chris Owings,518774,Matt Harvey,460060,Cliff Pennington,R,Kevin Plawecki,608700,0,2,2,True,2015-07-11,Stolen,2B
36,1B,,Caught Stealing 2B,,572041,AJ Pollock,518774,Matt Harvey,444482,David Peralta,R,Kevin Plawecki,608700,0,2,5,True,2015-07-11,Caught,2B
76,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,519166,Neil Ramírez,541645,Avisaíl García,R,Miguel Montero,471083,1,5,8,True,2015-07-11,Stolen,2B
41,2B,3B,Stolen Base 3B,,461858,Trevor Plouffe,430580,Alfredo Simon,543305,Aaron Hicks,R,James McCann,543510,6,0,3,False,2015-07-11,Stolen,3B
75,1B,,Caught Stealing 2B,,592696,Eddie Rosario,571656,Buck Farmer,543305,Aaron Hicks,R,James McCann,543510,7,4,5,False,2015-07-11,Caught,2B
21,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,432934,Chris Young,485567,Ezequiel Carrera,R,Drew Butera,460077,1,0,3,True,2015-07-11,Stolen,2B
43,1B,2B,Stolen Base 2B,,408314,José Reyes,432934,Chris Young,518626,Josh Donaldson,R,Drew Butera,460077,1,2,5,True,2015-07-11,Stolen,2B
44,2B,3B,Stolen Base 3B,,408314,José Reyes,432934,Chris Young,430832,José Bautista,R,Drew Butera,460077,1,2,5,True,2015-07-11,Stolen,3B
53,1B,,Caught Stealing 2B,,431145,Russell Martin,432934,Chris Young,607680,Kevin Pillar,R,Drew Butera,460077,1,2,6,True,2015-07-11,Caught,2B
69,1B,2B,Stolen Base 2B,,408314,José Reyes,425492,Ryan Madson,502143,Danny Valencia,R,Drew Butera,460077,1,3,7,True,2015-07-11,Stolen,2B
29,1B,2B,Stolen Base 2B,,519184,Ben Revere,518516,Madison Bumgarner,596748,Maikel Franco,L,Buster Posey,457763,1,0,3,True,2015-07-10,Stolen,2B
45,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,519076,Jimmy Nelson,648717,Alex Guerrero,R,Jonathan Lucroy,518960,0,2,5,False,2015-07-10,Stolen,2B
62,1B,,Caught Stealing 2B,,516416,Jean Segura,425835,Chin-hui Tsao,571697,Scooter Gennett,R,Yasmani Grandal,518735,0,2,7,True,2015-07-10,Caught,2B
71,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,519076,Jimmy Nelson,444843,Andre Ethier,R,Jonathan Lucroy,518960,2,2,7,False,2015-07-10,Stolen,2B
23,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,571946,Shelby Miller,518934,DJ LeMahieu,R,A.J. Pierzynski,150229,1,0,3,False,2015-07-10,Stolen,2B
38,1B,,Caught Stealing 2B,,488681,Brandon Barnes,571946,Shelby Miller,444836,Aaron Laffey,R,A.J. Pierzynski,150229,3,0,4,False,2015-07-10,Caught,2B
55,1B,,Caught Stealing 2B,,572019,Ben Paulsen,571946,Shelby Miller,518614,Daniel Descalso,R,A.J. Pierzynski,150229,5,0,5,False,2015-07-10,Caught,2B
69,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,544365,Manny Bañuelos,518934,DJ LeMahieu,L,A.J. Pierzynski,150229,5,3,6,False,2015-07-10,Stolen,2B
73,1B,,Caught Stealing 2B,,430404,Jonny Gomes,115629,LaTroy Hawkins,592743,Andrelton Simmons,R,Nick Hundley,460026,5,3,7,True,2015-07-10,Caught,2B
32,1B,2B,Stolen Base 2B,,542454,Danny Santana,434378,Justin Verlander,572821,Brian Dozier,R,Alex Avila,488671,0,2,3,False,2015-07-10,Stolen,2B
37,1B,2B,Stolen Base 2B,,543238,Anthony Gose,429722,Ervin Santana,578428,Jose Iglesias,R,Kurt Suzuki,435559,0,2,4,True,2015-07-10,Stolen,2B
96,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,465657,Joakim Soria,543305,Aaron Hicks,R,Alex Avila,488671,2,6,9,False,2015-07-10,Stolen,2B
47,1B,2B,Stolen Base 2B,,425567,Alex Rios,462136,Marco Estrada,502481,Jarrod Dyson,R,Dioner Navarro,425900,1,0,4,False,2015-07-10,Stolen,2B
4,1B,2B,Stolen Base 2B,,592261,Delino DeShields,453178,Ian Kennedy,425783,Shin-Soo Choo,R,Derek Norris,519083,0,0,1,False,2015-07-10,Stolen,2B
75,2B,3B,Stolen Base 3B,,461314,Matt Kemp,489294,Tanner Scheppers,576397,Jedd Gyorko,R,Carlos Corporán,449786,4,3,8,True,2015-07-10,Stolen,3B
49,1B,,Caught Stealing 2B,,543760,Marcus Semien,517593,Danny Salazar,542993,Billy Burns,R,Yan Gomes,543228,1,1,5,True,2015-07-10,Caught,2B
86,1B,2B,Stolen Base 2B,,467793,Carlos Santana,451775,Fernando Rodriguez Jr.,543228,Yan Gomes,R,Josh Phegley,572033,5,1,7,False,2015-07-10,Stolen,2B
1,2B,3B,Stolen Base 3B,,572041,AJ Pollock,592789,Noah Syndergaard,444482,David Peralta,R,Kevin Plawecki,608700,0,0,1,True,2015-07-10,Stolen,3B
62,1B,2B,Stolen Base 2B,,501571,Juan Lagares,456696,David Hernandez,434158,Curtis Granderson,R,Welington Castillo,456078,4,1,7,False,2015-07-10,Stolen,2B
61,1B,,Caught Stealing 2B,,628356,Jung Ho Kang,453646,Carlos Villanueva,474568,Jordy Mercer,R,Yadier Molina,425877,5,2,5,False,2015-07-10,Caught,2B
71,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,453646,Carlos Villanueva,570256,Gregory Polanco,R,Yadier Molina,425877,5,2,6,False,2015-07-10,Stolen,2B
25,1B,,Caught Stealing 2B,,592518,Manny Machado,461829,Gio González,430945,Adam Jones,L,Jose Lobaton,446653,0,0,3,False,2015-07-10,Caught,2B
61,1B,2B,Stolen Base 2B,,435622,Ian Desmond,501957,Chris Tillman,446653,Jose Lobaton,R,Matt Wieters,446308,1,2,6,True,2015-07-10,Stolen,2B
69,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,503285,Darren O'Day,488862,Yunel Escobar,R,Matt Wieters,446308,1,2,7,True,2015-07-10,Caught,2B
37,2B,,Caught Stealing 3B,,592178,Kris Bryant,607074,Carlos Rodón,456121,Chris Denorfia,L,Tyler Flowers,452095,0,0,4,False,2015-07-10,Caught,3B
65,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,444468,Héctor Rondón,594809,Adam Eaton,R,Taylor Teagarden,460003,0,0,8,True,2015-07-10,Stolen,2B
4,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,547179,Michael Lorenzen,592885,Christian Yelich,R,Tucker Barnhart,571466,0,0,1,False,2015-07-09,Stolen,2B
7,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,547179,Michael Lorenzen,571506,Justin Bour,R,Tucker Barnhart,571466,1,0,1,False,2015-07-09,Stolen,3B
22,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,547179,Michael Lorenzen,592885,Christian Yelich,R,Tucker Barnhart,571466,1,0,2,False,2015-07-09,Caught,2B
48,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,547179,Michael Lorenzen,588751,Adeiny Hechavarría,R,Tucker Barnhart,571466,2,0,5,False,2015-07-09,Stolen,3B
29,2B,,Caught Stealing 3B,,605512,Preston Tucker,594736,Cody Anderson,472528,Luis Valbuena,R,Yan Gomes,543228,0,1,4,True,2015-07-09,Caught,3B
30,1B,2B,Caught Stealing 3B,,621043,Carlos Correa,594736,Cody Anderson,472528,Luis Valbuena,R,Yan Gomes,543228,0,1,4,True,2015-07-09,Caught,3B
16,1B,,Caught Stealing 2B,,545341,Randal Grichuk,502046,Jeff Locke,489305,Xavier Scruggs,L,Francisco Cervelli,465041,0,0,2,True,2015-07-09,Caught,2B
65,1B,2B,Stolen Base 2B,,425877,Yadier Molina,502046,Jeff Locke,448602,Mark Reynolds,L,Francisco Cervelli,465041,0,4,5,True,2015-07-09,Stolen,2B
62,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,501992,Nate Karns,521692,Salvador Perez,R,René Rivera,425784,7,3,5,False,2015-07-09,Stolen,3B
75,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,501992,Nate Karns,444876,Alcides Escobar,R,René Rivera,425784,7,3,6,False,2015-07-09,Stolen,2B
6,1B,,Caught Stealing 2B,,607208,Trea Turner,605232,Brandon Finnegan,543685,Anthony Rendon,L,Tucker Barnhart,571466,0,0,1,False,2015-07-08,Caught,2B
45,1B,2B,Stolen Base 2B,,460026,Nick Hundley,533167,Matt Shoemaker,453568,Charlie Blackmon,R,Chris Iannetta,455104,2,1,4,False,2015-07-08,Stolen,2B
24,1B,,Caught Stealing 2B,,452095,Tyler Flowers,571800,Drew Hutchison,594809,Adam Eaton,R,Dioner Navarro,425900,3,0,2,False,2015-07-08,Caught,2B
104,1B,,Caught Stealing 2B,,429665,Edwin Encarnación,453222,Scott Carroll,499624,Chris Colabello,R,Tyler Flowers,452095,6,6,7,True,2015-07-08,Caught,2B
31,1B,,Caught Stealing 2B,,444876,Alcides Escobar,502042,Chris Archer,460086,Alex Gordon,R,René Rivera,425784,0,1,3,False,2015-07-08,Caught,2B
98,1B,2B,Stolen Base 2B,,624585,Jorge Soler,462515,Miguel Socolovich,471083,Miguel Montero,R,Tony Cruz,488810,5,4,8,False,2015-07-08,Stolen,2B
21,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,519144,Rick Porcello,592885,Christian Yelich,R,Ryan Hanigan,452672,0,0,3,True,2015-07-08,Stolen,2B
86,2B,3B,Stolen Base 3B,,457477,Alejandro De Aza,473879,Sam Dyson,605141,Mookie Betts,R,J.T. Realmuto,592663,6,2,7,False,2015-07-08,Stolen,3B
3,2B,3B,Stolen Base 3B,,514888,Jose Altuve,545333,Trevor Bauer,621043,Carlos Correa,R,Yan Gomes,543228,0,0,1,True,2015-07-08,Stolen,3B
49,2B,3B,Stolen Base 3B,,455759,Chris Young,519267,Evan Scribner,517369,José Pirela,R,Josh Phegley,572033,3,2,4,False,2015-07-08,Stolen,3B
14,2B,3B,Stolen Base 3B,,425834,B.J. Upton,450203,Charlie Morton,519083,Derek Norris,R,Francisco Cervelli,465041,0,2,2,True,2015-07-08,Stolen,3B
63,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,434671,Aníbal Sánchez,452234,Seth Smith,R,James McCann,543510,4,4,5,False,2015-07-08,Stolen,2B
70,1B,,Caught Stealing 2B,,578428,Jose Iglesias,515052,Mayckol Guaipe,434658,Rajai Davis,R,Jesús Sucre,491696,4,4,6,True,2015-07-08,Caught,2B
74,2B,3B,Stolen Base 3B,,543543,Brad Miller,434671,Aníbal Sánchez,489149,Logan Morrison,R,James McCann,543510,4,4,6,False,2015-07-08,Stolen,3B
84,1B,,Caught Stealing 2B,,465674,Pedro Ciriaco,408061,Francisco Rodríguez,457727,Cameron Maybin,R,Jonathan Lucroy,518960,6,5,9,True,2015-07-08,Caught,2B
5,1B,2B,Stolen Base 2B,,572821,Brian Dozier,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,0,1,False,2015-07-08,Stolen,2B
7,2B,3B,Stolen Base 3B,,572821,Brian Dozier,434622,Ubaldo Jiménez,461858,Trevor Plouffe,R,Caleb Joseph,543376,0,0,1,False,2015-07-08,Stolen,3B
41,1B,,Caught Stealing 2B,,543305,Aaron Hicks,434622,Ubaldo Jiménez,518700,Eric Fryer,R,Caleb Joseph,543376,0,1,4,False,2015-07-08,Caught,2B
71,1B,,Caught Stealing 2B,,593934,Miguel Sanó,475054,Chaz Roe,116338,Torii Hunter,R,Caleb Joseph,543376,3,1,7,False,2015-07-08,Caught,2B
3,1B,2B,Stolen Base 2B,,519184,Ben Revere,474463,Brett Anderson,573131,Darin Ruf,L,Yasmani Grandal,518735,0,0,1,True,2015-07-07,Stolen,2B
67,1B,2B,Stolen Base 2B,,502126,Domonic Brown,504379,Juan Nicasio,519237,Cameron Rupp,R,Yasmani Grandal,518735,0,4,6,True,2015-07-07,Stolen,2B
103,2B,3B,Stolen Base 3B,,461865,Andrew Romine,518703,Charlie Furbush,592206,Nick Castellanos,L,Mike Zunino,572287,6,6,11,True,2015-07-07,Stolen,3B
93,1B,,Caught Stealing 2B,,607054,Jace Peterson,518468,Michael Blazek,457727,Cameron Maybin,R,Jonathan Lucroy,518960,3,4,9,True,2015-07-07,Caught,2B
1,1B,2B,Stolen Base 2B,,408314,José Reyes,500779,Jose Quintana,518626,Josh Donaldson,L,Tyler Flowers,452095,0,0,1,True,2015-07-07,Stolen,2B
52,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,467094,Felix Doubront,493596,Gordon Beckham,L,Russell Martin,431145,1,2,6,False,2015-07-07,Stolen,2B
71,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,542960,Brad Brach,435559,Kurt Suzuki,R,Matt Wieters,446308,8,2,5,False,2015-07-07,Stolen,2B
42,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,451596,Yovani Gallardo,630111,Yasmany Tomás,R,Robinson Chirinos,455139,0,0,5,True,2015-07-07,Stolen,2B
55,1B,2B,Stolen Base 2B,,572008,Chris Owings,451596,Yovani Gallardo,572041,AJ Pollock,R,Robinson Chirinos,455139,0,3,6,True,2015-07-07,Stolen,2B
68,2B,3B,Stolen Base 3B,,630111,Yasmany Tomás,605309,Keone Kela,457454,Jarrod Saltalamacchia,R,Robinson Chirinos,455139,0,3,7,True,2015-07-07,Stolen,3B
69,1B,2B,Stolen Base 2B,,571875,Jake Lamb,605309,Keone Kela,457454,Jarrod Saltalamacchia,R,Robinson Chirinos,455139,0,3,7,True,2015-07-07,Stolen,2B
60,1B,2B,Stolen Base 2B,,519299,Eric Sogard,543135,Nathan Eovaldi,519390,Stephen Vogt,R,Brian McCann,435263,3,2,5,True,2015-07-07,Stolen,2B
44,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,453286,Max Scherzer,408252,Brandon Phillips,R,Wilson Ramos,467092,0,3,5,True,2015-07-07,Stolen,3B
23,1B,2B,Stolen Base 2B,,425766,James Loney,450172,Edinson Volquez,523253,Logan Forsythe,R,Salvador Perez,521692,0,1,3,True,2015-07-07,Stolen,2B
45,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,542882,Matt Andriese,444876,Alcides Escobar,R,Curt Casali,592200,0,1,5,False,2015-07-07,Stolen,2B
69,1B,2B,Stolen Base 2B,,425567,Alex Rios,544993,Steve Geltz,449181,Paulo Orlando,R,Curt Casali,592200,4,4,5,False,2015-07-07,Stolen,2B
7,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,544928,Tyler Lyons,624585,Jorge Soler,L,Tony Cruz,488810,0,0,1,False,2015-07-07,Stolen,2B
69,1B,2B,Stolen Base 2B,,425567,Alex Rios,544993,Steve Geltz,449181,Paulo Orlando,R,Curt Casali,592200,4,4,5,False,2015-07-06,Stolen,2B
5,1B,2B,Stolen Base 2B,,514917,César Hernández,554340,Yimi García,429667,Ryan Howard,R,Yasmani Grandal,518735,0,0,1,True,2015-07-06,Stolen,2B
66,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,407908,Joel Peralta,519184,Ben Revere,R,Yasmani Grandal,518735,6,6,6,True,2015-07-06,Stolen,2B
115,1B,,Caught Stealing 2B,,518735,Yasmani Grandal,518603,Justin De Fratus,624577,Yasiel Puig,R,Carlos Ruiz,434563,10,7,8,False,2015-07-06,Caught,2B
24,1B,2B,Stolen Base 2B,,457706,Austin Jackson,430580,Alfredo Simon,572122,Kyle Seager,R,Alex Avila,488671,0,1,3,False,2015-07-06,Stolen,2B
41,2B,3B,Stolen Base 3B,,543543,Brad Miller,430580,Alfredo Simon,572287,Mike Zunino,R,Alex Avila,488671,2,3,4,False,2015-07-06,Stolen,3B
59,1B,2B,Stolen Base 2B,,516416,Jean Segura,605538,Matt Wisler,455117,Martín Maldonado,R,A.J. Pierzynski,150229,1,4,5,False,2015-07-06,Stolen,2B
18,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,461833,Phil Hughes,518953,David Lough,R,Kurt Suzuki,435559,2,1,3,True,2015-07-06,Stolen,2B
80,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,488984,Tommy Hunter,543305,Aaron Hicks,R,Matt Wieters,446308,2,2,9,False,2015-07-06,Stolen,2B
3,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,452657,Jon Lester,425509,Jhonny Peralta,L,Miguel Montero,471083,0,0,1,True,2015-07-06,Stolen,2B
54,1B,2B,Stolen Base 2B,,518792,Jason Heyward,452657,Jon Lester,425877,Yadier Molina,L,Miguel Montero,471083,0,1,7,True,2015-07-06,Stolen,2B
59,1B,2B,Stolen Base 2B,,543939,Kolten Wong,452657,Jon Lester,448602,Mark Reynolds,L,Miguel Montero,471083,0,2,7,True,2015-07-06,Stolen,2B
1,1B,,Caught Stealing 2B,,514888,Jose Altuve,471911,Carlos Carrasco,605512,Preston Tucker,R,Roberto Pérez,547379,0,0,1,True,2015-07-06,Caught,2B
76,1B,,Caught Stealing 2B,,570256,Gregory Polanco,276542,Joaquín Benoit,435522,Neil Walker,R,Derek Norris,519083,1,1,8,False,2015-07-06,Caught,2B
78,1B,,Caught Stealing 2B,,457708,Justin Upton,453172,Jared Hughes,475174,Yonder Alonso,R,Francisco Cervelli,465041,1,1,9,True,2015-07-06,Caught,2B
69,1B,2B,Stolen Base 2B,,435622,Ian Desmond,543101,Anthony DeSclafani,572191,Michael A. Taylor,R,Brayan Peña,430910,2,2,6,False,2015-07-06,Stolen,2B
3,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,519455,Jordan Zimmermann,474832,Brandon Belt,R,Wilson Ramos,467092,0,0,1,True,2015-07-05,Stolen,2B
36,1B,2B,Stolen Base 2B,,547180,Bryce Harper,285064,Ryan Vogelsong,467092,Wilson Ramos,R,Andrew Susac,572180,1,0,3,False,2015-07-05,Stolen,2B
59,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,502004,George Kontos,435622,Ian Desmond,R,Andrew Susac,572180,2,1,6,False,2015-07-05,Stolen,2B
21,1B,2B,Stolen Base 2B,,475100,Scott Van Slyke,571927,Steven Matz,592626,Joc Pederson,L,Johnny Monell,476192,0,1,2,False,2015-07-05,Stolen,2B
9,1B,2B,Stolen Base 2B,,592178,Kris Bryant,502009,Mat Latos,471083,Miguel Montero,R,Jeff Mathis,425772,0,0,1,False,2015-07-05,Stolen,2B
51,1B,,Caught Stealing 2B,,518792,Jason Heyward,453178,Ian Kennedy,425877,Yadier Molina,R,Austin Hedges,595978,3,1,6,False,2015-07-05,Caught,2B
28,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,456068,Miguel González,452095,Tyler Flowers,R,Caleb Joseph,543376,0,2,3,False,2015-07-05,Caught,2B
42,1B,2B,Stolen Base 2B,,592518,Manny Machado,607074,Carlos Rodón,460099,Nolan Reimold,L,Tyler Flowers,452095,0,2,5,True,2015-07-05,Stolen,2B
43,2B,3B,Stolen Base 3B,,592518,Manny Machado,607074,Carlos Rodón,460099,Nolan Reimold,L,Tyler Flowers,452095,0,2,5,True,2015-07-05,Stolen,3B
27,1B,2B,Stolen Base 2B,,514917,César Hernández,571946,Shelby Miller,596748,Maikel Franco,R,A.J. Pierzynski,150229,0,0,3,True,2015-07-05,Stolen,2B
47,2B,,Caught Stealing 3B,,546318,Odúbel Herrera,571946,Shelby Miller,514917,César Hernández,R,A.J. Pierzynski,150229,0,0,5,True,2015-07-05,Caught,3B
50,1B,2B,Stolen Base 2B,,514917,César Hernández,571946,Shelby Miller,429667,Ryan Howard,R,A.J. Pierzynski,150229,0,0,5,True,2015-07-05,Stolen,2B
61,1B,2B,Stolen Base 2B,,453400,Chris Johnson,430935,Cole Hamels,150229,A.J. Pierzynski,L,Carlos Ruiz,434563,0,0,6,False,2015-07-05,Stolen,2B
107,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,502010,Jake Brigham,502126,Domonic Brown,R,A.J. Pierzynski,150229,0,4,10,True,2015-07-05,Stolen,2B
14,1B,2B,Stolen Base 2B,,456422,Michael Bourn,543037,Gerrit Cole,547379,Roberto Pérez,R,Chris Stewart,455755,0,2,2,True,2015-07-05,Stolen,2B
76,1B,2B,Stolen Base 2B,,543281,Josh Harrison,519240,Marc Rzepczynski,435522,Neil Walker,L,Roberto Pérez,547379,5,3,7,False,2015-07-05,Stolen,2B
58,1B,2B,Stolen Base 2B,,621043,Carlos Correa,593958,Eduardo Rodriguez,472528,Luis Valbuena,L,Ryan Hanigan,452672,1,1,5,True,2015-07-05,Stolen,2B
70,1B,,Caught Stealing 2B,,474892,Chris Carter,468396,Alexi Ogando,488771,Jason Castro,R,Ryan Hanigan,452672,1,1,6,True,2015-07-05,Caught,2B
87,1B,2B,Stolen Base 2B,,514888,Jose Altuve,468396,Alexi Ogando,621043,Carlos Correa,R,Ryan Hanigan,452672,3,3,7,True,2015-07-05,Stolen,2B
60,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,543380,Taylor Jungmann,408252,Brandon Phillips,R,Jonathan Lucroy,518960,0,3,6,False,2015-07-05,Stolen,2B
6,1B,2B,Stolen Base 2B,,572041,AJ Pollock,571735,David Hale,444482,David Peralta,R,Nick Hundley,460026,0,0,1,False,2015-07-04,Stolen,2B
57,2B,3B,Stolen Base 3B,,572041,AJ Pollock,571735,David Hale,444482,David Peralta,R,Nick Hundley,460026,4,2,4,False,2015-07-04,Stolen,3B
3,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,595001,Josh A. Smith,452252,Adam Lind,R,Brayan Peña,430910,0,0,1,True,2015-07-04,Stolen,2B
23,1B,,Caught Stealing 2B,,467827,Gerardo Parra,595001,Josh A. Smith,460075,Ryan Braun,R,Brayan Peña,430910,1,0,3,True,2015-07-04,Caught,2B
32,1B,2B,Stolen Base 2B,,516416,Jean Segura,595001,Josh A. Smith,571697,Scooter Gennett,R,Brayan Peña,430910,1,1,4,True,2015-07-04,Stolen,2B
46,1B,2B,Stolen Base 2B,,460075,Ryan Braun,595001,Josh A. Smith,452252,Adam Lind,R,Brayan Peña,430910,1,2,5,True,2015-07-04,Stolen,2B
47,2B,3B,Stolen Base 3B,,460075,Ryan Braun,595001,Josh A. Smith,452252,Adam Lind,R,Brayan Peña,430910,1,2,5,True,2015-07-04,Stolen,3B
1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,453385,Clayton Richard,592885,Christian Yelich,L,Miguel Montero,471083,0,0,1,True,2015-07-04,Stolen,2B
106,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,518617,Jake Diekman,455976,Nick Markakis,L,Cameron Rupp,519237,9,5,8,False,2015-07-04,Stolen,2B
35,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,518774,Matt Harvey,624577,Yasiel Puig,R,Kevin Plawecki,608700,1,0,3,False,2015-07-04,Stolen,2B
