,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
78,1B,2B,Stolen Base 2B,,681082,Bryson Stott,621242,Edwin Díaz,592663,J.T. Realmuto,R,Francisco Alvarez,682626,2,1,9,True,2024-09-22,Stolen,2B
80,2B,3B,Stolen Base 3B,,681082,Bryson Stott,621242,Edwin Díaz,592663,J.T. Realmuto,R,Francisco Alvarez,682626,2,1,9,True,2024-09-22,Stolen,3B
82,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,621242,Edwin Díaz,665019,Kody Clemens,R,Francisco Alvarez,682626,2,1,9,True,2024-09-22,Stolen,2B
5,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,680732,Sean Burke,630105,Jake Cronenworth,R,Korey Lee,686676,0,0,1,False,2024-09-22,Stolen,2B
19,1B,2B,Stolen Base 2B,,678246,Miguel Vargas,506433,Yu Darvish,673357,Luis Robert Jr.,R,Elias Díaz,553869,0,1,3,True,2024-09-22,Stolen,2B
47,1B,2B,Stolen Base 2B,,657757,Gavin Sheets,670970,Adrian Morejon,672820,Lenyn Sosa,L,Elias Díaz,553869,1,2,7,True,2024-09-22,Stolen,2B
47,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,622608,Antonio Senzatela,605141,Mookie Betts,R,Hunter Goodman,696100,0,4,3,False,2024-09-22,Stolen,2B
90,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,677955,Jaden Hill,605141,Mookie Betts,R,Hunter Goodman,696100,3,5,7,False,2024-09-22,Stolen,2B
37,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,683155,Joey Estes,691176,Jasson Domínguez,R,Shea Langeliers,669127,2,3,4,True,2024-09-22,Stolen,2B
55,1B,2B,Stolen Base 2B,,645302,Victor Robles,670036,Matt Festa,677594,Julio Rodríguez,R,Jonah Heim,641680,0,5,6,True,2024-09-22,Stolen,2B
97,1B,2B,Stolen Base 2B,,665750,Leody Taveras,662253,Andrés Muñoz,543760,Marcus Semien,R,Mitch Garver,641598,6,5,9,False,2024-09-22,Stolen,2B
5,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,663623,Jake Irvin,673548,Seiya Suzuki,R,Keibert Ruiz,660688,2,0,1,False,2024-09-22,Stolen,2B
39,1B,2B,Stolen Base 2B,,664702,Myles Straw,669467,Andre Pallante,677587,Brayan Rocchio,R,Pedro Pagés,686780,0,0,6,True,2024-09-22,Stolen,2B
41,2B,3B,Stolen Base 3B,,664702,Myles Straw,669467,Andre Pallante,595978,Austin Hedges,R,Pedro Pagés,686780,0,1,6,True,2024-09-22,Stolen,3B
30,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,593423,Frankie Montas,605137,Josh Bell,R,Gary Sánchez,596142,0,7,3,True,2024-09-22,Stolen,2B
91,1B,2B,Stolen Base 2B,,669003,Garrett Mitchell,657044,Ryan Thompson,656555,Rhys Hoskins,R,Gabriel Moreno,672515,5,8,7,False,2024-09-22,Stolen,2B
98,2B,3B,Stolen Base 3B,,642715,Willy Adames,657044,Ryan Thompson,596142,Gary Sánchez,R,Gabriel Moreno,672515,6,8,7,False,2024-09-22,Stolen,3B
132,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,642207,Devin Williams,553993,Eugenio Suárez,R,Gary Sánchez,596142,10,9,9,True,2024-09-22,Stolen,2B
20,1B,,Caught Stealing 2B,,605346,Jack López,681293,Spencer Arrighetti,621493,Taylor Ward,R,Victor Caratini,605170,0,0,3,True,2024-09-22,Caught,2B
72,2B,3B,Stolen Base 3B,,672569,Gustavo Campero,650556,Bryan Abreu,621493,Taylor Ward,R,Victor Caratini,605170,4,4,7,True,2024-09-22,Stolen,3B
44,1B,,Caught Stealing 2B,,663697,Jonathan India,670059,Colin Holderman,668715,Spencer Steer,R,Joey Bart,663698,0,2,6,False,2024-09-22,Caught,2B
47,1B,,Caught Stealing 2B,,650559,Bryan De La Cruz,571656,Buck Farmer,694377,Nick Yorke,R,Tyler Stephenson,663886,0,2,7,True,2024-09-22,Caught,2B
69,1B,2B,Stolen Base 2B,,695257,Billy Cook,608718,Brent Suter,693304,Nick Gonzales,L,Tyler Stephenson,663886,0,2,9,True,2024-09-22,Stolen,2B
75,1B,2B,Stolen Base 2B,,807799,Masataka Yoshida,543859,Michael Tonkin,657136,Connor Wong,R,Christian Vázquez,543877,9,2,6,False,2024-09-22,Stolen,2B
39,1B,2B,Stolen Base 2B,,687093,Vaughn Grissom,641154,Pablo López,677800,Wilyer Abreu,R,Ryan Jeffers,680777,6,0,3,False,2024-09-22,Stolen,2B
55,1B,2B,Stolen Base 2B,,663853,Romy Gonzalez,641154,Pablo López,807799,Masataka Yoshida,R,Ryan Jeffers,680777,7,1,4,False,2024-09-22,Stolen,2B
75,1B,2B,Stolen Base 2B,,807799,Masataka Yoshida,543859,Michael Tonkin,657136,Connor Wong,R,Christian Vázquez,543877,9,2,6,False,2024-09-21,Stolen,2B
9,1B,2B,Stolen Base 2B,,669911,Michael Toglia,621111,Walker Buehler,656541,Sam Hilliard,R,Hunter Feduccia,676439,0,1,1,True,2024-09-21,Stolen,2B
58,1B,2B,Stolen Base 2B,,605141,Mookie Betts,615698,Cal Quantrill,606192,Teoscar Hernández,R,Jacob Stallings,607732,3,4,5,False,2024-09-21,Stolen,2B
68,1B,2B,Stolen Base 2B,,656541,Sam Hilliard,681911,Alex Vesia,666134,Nolan Jones,L,Hunter Feduccia,676439,3,4,6,True,2024-09-21,Stolen,2B
102,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,678020,Seth Halvorsen,518692,Freddie Freeman,R,Jacob Stallings,607732,3,6,9,False,2024-09-21,Stolen,2B
12,1B,2B,Stolen Base 2B,,691176,Jasson Domínguez,676664,JP Sears,542932,Jon Berti,L,Shea Langeliers,669127,0,2,1,True,2024-09-21,Stolen,2B
16,1B,2B,Stolen Base 2B,,671732,Lawrence Butler,607074,Carlos Rodón,669127,Shea Langeliers,L,Jose Trevino,624431,0,2,1,False,2024-09-21,Stolen,2B
40,2B,3B,Stolen Base 3B,,542932,Jon Berti,676664,JP Sears,624431,Jose Trevino,L,Shea Langeliers,669127,0,6,3,True,2024-09-21,Stolen,3B
41,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,676664,JP Sears,624431,Jose Trevino,L,Shea Langeliers,669127,0,6,3,True,2024-09-21,Stolen,2B
45,1B,,Caught Stealing 2B,,571448,Nolan Arenado,669212,Eli Morgan,671056,Iván Herrera,R,Bo Naylor,666310,2,1,5,False,2024-09-21,Caught,2B
59,1B,2B,Stolen Base 2B,,686823,Will Brennan,552640,Andrew Kittredge,666310,Bo Naylor,R,Iván Herrera,671056,2,1,7,True,2024-09-21,Stolen,2B
53,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,656730,Trevor Megill,606466,Ketel Marte,R,Eric Haase,606992,0,3,7,True,2024-09-21,Stolen,2B
55,2B,3B,Stolen Base 3B,,682998,Corbin Carroll,656730,Trevor Megill,545341,Randal Grichuk,R,Eric Haase,606992,0,3,7,True,2024-09-21,Stolen,3B
56,1B,2B,Stolen Base 2B,,606466,Ketel Marte,656730,Trevor Megill,545341,Randal Grichuk,R,Eric Haase,606992,0,3,7,True,2024-09-21,Stolen,2B
72,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,605452,Joe Ross,606466,Ketel Marte,R,Eric Haase,606992,0,5,9,True,2024-09-21,Stolen,2B
94,1B,2B,Stolen Base 2B,,676694,Jake Meyers,670871,Guillo Zuñiga,643289,Mauricio Dubón,R,Logan O'Hoppe,681351,8,2,6,False,2024-09-21,Stolen,2B
40,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,605177,Andrew Chafin,663728,Cal Raleigh,L,Carson Kelly,608348,2,2,4,True,2024-09-21,Stolen,2B
80,1B,2B,Stolen Base 2B,,694671,Wyatt Langford,700187,Troy Taylor,677649,Ezequiel Duran,R,Cal Raleigh,663728,3,5,6,False,2024-09-21,Stolen,2B
113,1B,2B,Stolen Base 2B,,543760,Marcus Semien,608723,Austin Voth,669701,Josh Smith,R,Cal Raleigh,663728,4,5,8,False,2024-09-21,Stolen,2B
117,2B,3B,Stolen Base 3B,,645302,Victor Robles,679156,Walter Pennington,641487,J.P. Crawford,L,Carson Kelly,608348,4,6,9,True,2024-09-21,Stolen,3B
122,1B,2B,Stolen Base 2B,,664238,Dylan Moore,642520,Gerson Garabito,677594,Julio Rodríguez,R,Carson Kelly,608348,4,8,9,True,2024-09-21,Stolen,2B
65,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,689147,Orion Kerkering,621438,Tyrone Taylor,R,J.T. Realmuto,592663,3,2,7,False,2024-09-21,Stolen,2B
9,1B,,Caught Stealing 2B,,664040,Brandon Lowe,684320,Yariel Rodríguez,666018,Jonathan Aranda,R,Alejandro Kirk,672386,0,0,1,False,2024-09-21,Caught,2B
12,1B,2B,Stolen Base 2B,,680718,Addison Barger,671737,Taj Bradley,676914,Davis Schneider,R,Ben Rortvedt,666163,0,0,2,True,2024-09-21,Stolen,2B
45,1B,2B,Stolen Base 2B,,666139,Josh Lowe,684320,Yariel Rodríguez,670764,Taylor Walls,R,Alejandro Kirk,672386,3,0,4,False,2024-09-21,Stolen,2B
3,1B,,Caught Stealing 2B,,671277,Luis García Jr.,543294,Kyle Hendricks,660766,Juan Yepez,R,Miguel Amaya,665804,0,0,1,True,2024-09-21,Caught,2B
42,1B,2B,Stolen Base 2B,,666181,Will Benson,683003,Jared Jones,663697,Jonathan India,R,Yasmani Grandal,518735,3,0,4,False,2024-09-21,Stolen,2B
62,1B,2B,Stolen Base 2B,,669242,Tommy Edman,677955,Jaden Hill,660271,Shohei Ohtani,R,Hunter Goodman,696100,4,3,7,False,2024-09-20,Stolen,2B
65,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,677955,Jaden Hill,605141,Mookie Betts,R,Hunter Goodman,696100,5,3,7,False,2024-09-20,Stolen,2B
25,1B,2B,Stolen Base 2B,,671732,Lawrence Butler,543037,Gerrit Cole,668709,JJ Bleday,R,Austin Wells,669224,0,0,4,False,2024-09-20,Stolen,2B
51,1B,2B,Stolen Base 2B,,592518,Manny Machado,681402,Gus Varland,701538,Jackson Merrill,R,Korey Lee,686676,2,0,6,False,2024-09-20,Stolen,2B
58,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,681402,Gus Varland,456781,Donovan Solano,R,Korey Lee,686676,2,0,6,False,2024-09-20,Stolen,2B
66,2B,,Caught Stealing 3B,,682657,Angel Martínez,571927,Steven Matz,647304,Josh Naylor,L,Iván Herrera,671056,1,4,7,True,2024-09-20,Caught,3B
67,1B,2B,Caught Stealing 3B,,608070,José Ramírez,571927,Steven Matz,647304,Josh Naylor,L,Iván Herrera,671056,1,4,7,True,2024-09-20,Caught,3B
68,2B,3B,Stolen Base 3B,,608070,José Ramírez,571927,Steven Matz,647304,Josh Naylor,L,Iván Herrera,671056,1,4,7,True,2024-09-20,Stolen,3B
10,2B,3B,Stolen Base 3B,,668930,Brice Turang,668678,Zac Gallen,669003,Garrett Mitchell,R,Gabriel Moreno,672515,0,1,1,False,2024-09-20,Stolen,3B
11,1B,2B,Stolen Base 2B,,694192,Jackson Chourio,668678,Zac Gallen,669003,Garrett Mitchell,R,Gabriel Moreno,672515,0,1,1,False,2024-09-20,Stolen,2B
86,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,666808,Camilo Doval,502054,Tommy Pham,R,Patrick Bailey,672275,1,2,9,False,2024-09-20,Stolen,2B
45,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,434378,Justin Verlander,676572,Eric Wagaman,R,Victor Caratini,605170,6,2,4,True,2024-09-20,Stolen,2B
99,1B,2B,Stolen Base 2B,,665161,Jeremy Peña,672710,Roansy Contreras,605170,Victor Caratini,R,Matt Thaiss,642136,9,6,6,False,2024-09-20,Stolen,2B
20,1B,2B,Stolen Base 2B,,645302,Victor Robles,594798,Jacob deGrom,668227,Randy Arozarena,R,Jonah Heim,641680,0,1,3,True,2024-09-20,Stolen,2B
58,1B,2B,Stolen Base 2B,,681393,Connor Norby,450203,Charlie Morton,660821,Jesús Sánchez,R,Sean Murphy,669221,3,2,5,False,2024-09-20,Stolen,2B
90,1B,,Caught Stealing 2B,,657656,Ramón Laureano,686539,Declan Cronin,669221,Sean Murphy,R,Jhonny Pereda,640902,4,3,8,True,2024-09-20,Caught,2B
49,2B,3B,Stolen Base 3B,,679032,Johan Rojas,656849,David Peterson,656941,Kyle Schwarber,L,Luis Torrens,620443,2,4,4,True,2024-09-20,Stolen,3B
53,1B,2B,Stolen Base 2B,,607208,Trea Turner,493603,Adam Ottavino,547180,Bryce Harper,R,Luis Torrens,620443,2,5,4,True,2024-09-20,Stolen,2B
55,2B,3B,Stolen Base 3B,,607208,Trea Turner,493603,Adam Ottavino,664761,Alec Bohm,R,Luis Torrens,620443,2,8,4,True,2024-09-20,Stolen,3B
56,1B,2B,Stolen Base 2B,,547180,Bryce Harper,493603,Adam Ottavino,664761,Alec Bohm,R,Luis Torrens,620443,2,8,4,True,2024-09-20,Stolen,2B
68,1B,2B,Stolen Base 2B,,642215,Weston Wilson,623211,Huascar Brazobán,679032,Johan Rojas,R,Luis Torrens,620443,2,8,5,True,2024-09-20,Stolen,2B
21,1B,2B,Stolen Base 2B,,680776,Jarren Duran,701581,David Festa,646240,Rafael Devers,R,Christian Vázquez,543877,0,0,3,False,2024-09-20,Stolen,2B
65,1B,2B,Stolen Base 2B,,657136,Connor Wong,543859,Michael Tonkin,596115,Trevor Story,R,Christian Vázquez,543877,1,0,6,False,2024-09-20,Stolen,2B
70,1B,2B,Stolen Base 2B,,621439,Byron Buxton,455119,Chris Martin,663616,Trevor Larnach,R,Connor Wong,657136,1,0,7,True,2024-09-20,Stolen,2B
84,1B,,Caught Stealing 2B,,650489,Willi Castro,608371,Lucas Sims,467793,Carlos Santana,R,Connor Wong,657136,1,1,8,True,2024-09-20,Caught,2B
97,1B,2B,Stolen Base 2B,,680776,Jarren Duran,678692,Ronny Henriquez,641933,Tyler O'Neill,R,Christian Vázquez,543877,1,1,9,False,2024-09-20,Stolen,2B
3,1B,,Caught Stealing 2B,,681481,Kerry Carpenter,669203,Corbin Burnes,682985,Riley Greene,R,James McCann,543510,0,0,1,True,2024-09-20,Caught,2B
38,1B,2B,Stolen Base 2B,,683002,Gunnar Henderson,672456,Keider Montero,596103,Austin Slater,R,Jake Rogers,668670,5,0,4,False,2024-09-20,Stolen,2B
21,1B,,Caught Stealing 2B,,682729,Jonatan Clase,641302,Tyler Alexander,543807,George Springer,L,Logan Driscoll,686482,0,0,3,True,2024-09-20,Caught,2B
71,1B,2B,Stolen Base 2B,,676391,Ernie Clement,670955,Edwin Uceta,665489,Vladimir Guerrero Jr.,R,Logan Driscoll,686482,1,0,8,True,2024-09-20,Stolen,2B
75,1B,2B,Stolen Base 2B,,672642,Steward Berroa,621363,Colin Poche,687462,Spencer Horwitz,L,Logan Driscoll,686482,1,0,8,True,2024-09-20,Stolen,2B
19,1B,2B,Stolen Base 2B,,666181,Will Benson,656605,Mitch Keller,663697,Jonathan India,R,Joey Bart,663698,1,0,3,False,2024-09-20,Stolen,2B
44,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,656605,Mitch Keller,663886,Tyler Stephenson,R,Joey Bart,663698,7,0,4,False,2024-09-20,Stolen,2B
78,1B,2B,Stolen Base 2B,,673548,Seiya Suzuki,686747,Joe La Sorsa,683737,Michael Busch,L,Drew Millas,686452,3,1,8,False,2024-09-20,Stolen,2B
6,2B,3B,Stolen Base 3B,,694384,Nolan Schanuel,579328,Yusei Kikuchi,676572,Eric Wagaman,L,Victor Caratini,605170,0,1,1,True,2024-09-19,Stolen,3B
7,1B,2B,Stolen Base 2B,,592273,Brandon Drury,579328,Yusei Kikuchi,676572,Eric Wagaman,L,Victor Caratini,605170,0,1,1,True,2024-09-19,Stolen,2B
33,1B,2B,Stolen Base 2B,,677941,Jordyn Adams,579328,Yusei Kikuchi,672569,Gustavo Campero,L,Victor Caratini,605170,0,1,4,True,2024-09-19,Stolen,2B
1,1B,2B,Stolen Base 2B,,682928,CJ Abrams,665871,Javier Assad,686611,Dylan Crews,R,Miguel Amaya,665804,0,0,1,True,2024-09-19,Stolen,2B
3,2B,3B,Stolen Base 3B,,682928,CJ Abrams,665871,Javier Assad,695578,James Wood,R,Miguel Amaya,665804,0,0,1,True,2024-09-19,Stolen,3B
24,1B,,Caught Stealing 2B,,696285,Jacob Young,665871,Javier Assad,682928,CJ Abrams,R,Miguel Amaya,665804,1,1,2,True,2024-09-19,Caught,2B
37,1B,2B,Stolen Base 2B,,677588,José Tena,665871,Javier Assad,660688,Keibert Ruiz,R,Miguel Amaya,665804,1,3,3,True,2024-09-19,Stolen,2B
54,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,571578,Patrick Corbin,665804,Miguel Amaya,L,Keibert Ruiz,660688,3,3,4,False,2024-09-19,Stolen,2B
90,1B,,Caught Stealing 2B,,695578,James Wood,681799,Ethan Roberts,677588,José Tena,R,Miguel Amaya,665804,5,6,7,True,2024-09-19,Caught,2B
119,1B,2B,Stolen Base 2B,,695578,James Wood,687863,Porter Hodge,665953,Andrés Chaparro,R,Miguel Amaya,665804,7,6,9,True,2024-09-19,Stolen,2B
69,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,660600,Enoli Paredes,672515,Gabriel Moreno,R,Eric Haase,606992,1,5,8,True,2024-09-19,Stolen,2B
20,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,607200,Erick Fedde,668804,Bryan Reynolds,R,Pedro Pagés,686780,0,0,3,True,2024-09-19,Stolen,2B
57,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,682847,Luis L. Ortiz,571448,Nolan Arenado,R,Yasmani Grandal,518735,1,1,6,False,2024-09-19,Stolen,2B
81,1B,2B,Stolen Base 2B,,693304,Nick Gonzales,681676,Ryan Fernandez,650559,Bryan De La Cruz,R,Pedro Pagés,686780,2,3,8,True,2024-09-19,Stolen,2B
33,1B,2B,Stolen Base 2B,,676609,José Caballero,678394,Brayan Bello,666163,Ben Rortvedt,R,Danny Jansen,643376,1,0,4,False,2024-09-19,Stolen,2B
55,1B,2B,Stolen Base 2B,,670764,Taylor Walls,686580,Justin Slaten,642350,Jose Siri,R,Danny Jansen,643376,1,0,7,False,2024-09-19,Stolen,2B
3,2B,3B,Stolen Base 3B,,660271,Shohei Ohtani,665795,Edward Cabrera,669257,Will Smith,R,Nick Fortes,663743,0,1,1,True,2024-09-19,Stolen,3B
4,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,665795,Edward Cabrera,669257,Will Smith,R,Nick Fortes,663743,0,1,1,True,2024-09-19,Stolen,2B
22,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,665795,Edward Cabrera,605141,Mookie Betts,R,Nick Fortes,663743,0,2,2,True,2024-09-19,Stolen,2B
28,1B,2B,Stolen Base 2B,,672640,Otto Lopez,656427,Jack Flaherty,665052,Griffin Conine,R,Hunter Feduccia,676439,1,2,2,False,2024-09-19,Stolen,2B
59,1B,2B,Stolen Base 2B,,605141,Mookie Betts,685107,Anthony Veneziano,669257,Will Smith,L,Nick Fortes,663743,1,7,4,True,2024-09-19,Stolen,2B
47,1B,2B,Stolen Base 2B,,664238,Dylan Moore,657376,Clarke Schmidt,668942,Josh Rojas,R,Jose Trevino,624431,3,2,3,False,2024-09-19,Stolen,2B
63,1B,2B,Stolen Base 2B,,592450,Aaron Judge,669302,Logan Gilbert,665862,Jazz Chisholm Jr.,R,Cal Raleigh,663728,3,2,5,True,2024-09-19,Stolen,2B
67,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,669302,Logan Gilbert,519317,Giancarlo Stanton,R,Cal Raleigh,663728,3,2,5,True,2024-09-19,Stolen,2B
75,1B,,Caught Stealing 2B,,694388,Joey Loperfido,605177,Andrew Chafin,623168,Tyler Heineman,L,Carson Kelly,608348,0,3,8,True,2024-09-19,Caught,2B
27,1B,2B,Stolen Base 2B,,694362,Blake Dunn,519242,Chris Sale,571912,Luke Maile,L,Travis d'Arnaud,518595,0,4,3,False,2024-09-19,Stolen,2B
29,2B,3B,Stolen Base 3B,,694362,Blake Dunn,519242,Chris Sale,663697,Jonathan India,L,Travis d'Arnaud,518595,1,4,3,False,2024-09-19,Stolen,3B
5,1B,2B,Stolen Base 2B,,683002,Gunnar Henderson,657277,Logan Webb,656775,Cedric Mullins,R,Curt Casali,592200,0,0,1,False,2024-09-19,Stolen,2B
75,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,702352,Spencer Bivens,623993,Anthony Santander,R,Curt Casali,592200,3,2,7,False,2024-09-19,Stolen,2B
3,1B,2B,Stolen Base 2B,,665742,Juan Soto,682243,Bryce Miller,669224,Austin Wells,R,Cal Raleigh,663728,0,0,1,True,2024-09-18,Stolen,2B
10,1B,2B,Stolen Base 2B,,691176,Jasson Domínguez,682243,Bryce Miller,519203,Anthony Rizzo,R,Cal Raleigh,663728,0,1,2,True,2024-09-18,Stolen,2B
12,1B,2B,Stolen Base 2B,,650559,Bryan De La Cruz,543243,Sonny Gray,669707,Jared Triolo,R,Iván Herrera,671056,0,0,2,True,2024-09-18,Stolen,2B
43,1B,2B,Stolen Base 2B,,694377,Nick Yorke,543243,Sonny Gray,669707,Jared Triolo,R,Iván Herrera,671056,4,2,4,True,2024-09-18,Stolen,2B
46,1B,2B,Stolen Base 2B,,669707,Jared Triolo,543243,Sonny Gray,695257,Billy Cook,R,Iván Herrera,671056,4,2,4,True,2024-09-18,Stolen,2B
5,1B,2B,Stolen Base 2B,,668930,Brice Turang,605400,Aaron Nola,661388,William Contreras,R,Garrett Stubbs,596117,0,0,1,False,2024-09-18,Stolen,2B
6,2B,3B,Stolen Base 3B,,686611,Dylan Crews,500779,Jose Quintana,660766,Juan Yepez,L,Francisco Alvarez,682626,0,0,1,True,2024-09-18,Stolen,3B
10,1B,2B,Stolen Base 2B,,516782,Starling Marte,687792,DJ Herz,607043,Brandon Nimmo,L,Drew Millas,686452,0,0,1,False,2024-09-18,Stolen,2B
64,1B,2B,Stolen Base 2B,,596115,Trevor Story,656876,Drew Rasmussen,665839,Enmanuel Valdez,R,Logan Driscoll,686482,1,1,8,True,2024-09-18,Stolen,2B
66,2B,3B,Stolen Base 3B,,596115,Trevor Story,656876,Drew Rasmussen,680776,Jarren Duran,R,Logan Driscoll,686482,1,2,8,True,2024-09-18,Stolen,3B
77,1B,,Caught Stealing 2B,,663853,Romy Gonzalez,685801,Hunter Bigge,657136,Connor Wong,R,Logan Driscoll,686482,1,2,9,True,2024-09-18,Caught,2B
82,1B,2B,Stolen Base 2B,,676609,José Caballero,445276,Kenley Jansen,670764,Taylor Walls,R,Connor Wong,657136,1,2,9,False,2024-09-18,Stolen,2B
84,2B,3B,Stolen Base 3B,,676609,José Caballero,445276,Kenley Jansen,686482,Logan Driscoll,R,Connor Wong,657136,1,2,9,False,2024-09-18,Stolen,3B
85,1B,2B,Stolen Base 2B,,670764,Taylor Walls,445276,Kenley Jansen,686482,Logan Driscoll,R,Connor Wong,657136,1,2,9,False,2024-09-18,Stolen,2B
1,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,677960,Ryan Weathers,605141,Mookie Betts,L,Nick Fortes,663743,0,0,1,True,2024-09-18,Stolen,2B
9,1B,2B,Stolen Base 2B,,669364,Xavier Edwards,689017,Landon Knack,660821,Jesús Sánchez,R,Will Smith,669257,0,0,1,False,2024-09-18,Stolen,2B
69,1B,2B,Stolen Base 2B,,672640,Otto Lopez,595014,Blake Treinen,691594,Javier Sanoja,R,Will Smith,669257,2,6,7,False,2024-09-18,Stolen,2B
75,1B,2B,Stolen Base 2B,,669364,Xavier Edwards,595014,Blake Treinen,681393,Connor Norby,R,Will Smith,669257,3,6,7,False,2024-09-18,Stolen,2B
79,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,656848,Michael Petersen,669257,Will Smith,R,Nick Fortes,663743,3,6,8,True,2024-09-18,Stolen,2B
50,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,641927,Bailey Ober,678877,Jhonkensy Noel,R,Christian Vázquez,543877,1,2,5,False,2024-09-18,Stolen,2B
80,1B,2B,Stolen Base 2B,,664774,LaMonte Wade Jr.,621199,Matt Bowman,671218,Heliot Ramos,R,James McCann,543510,3,5,7,True,2024-09-18,Stolen,2B
66,1B,2B,Stolen Base 2B,,687263,Zach Neto,605121,Justin Anderson,672569,Gustavo Campero,R,Chuckie Robinson,642020,0,1,8,False,2024-09-18,Stolen,2B
30,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,676105,Jeff Criswell,672695,Geraldo Perdomo,R,Hunter Goodman,696100,0,6,3,True,2024-09-18,Stolen,2B
40,1B,2B,Stolen Base 2B,,667670,Brent Rooker,624522,Keegan Thompson,669127,Shea Langeliers,R,Miguel Amaya,665804,0,1,5,True,2024-09-18,Stolen,2B
80,3B,,Caught Stealing Home,,667670,Brent Rooker,663878,Nate Pearson,664913,Seth Brown,R,Miguel Amaya,665804,3,3,7,True,2024-09-18,Caught,Home
19,3B,,Caught Stealing Home,,645302,Victor Robles,661563,Luis Gil,457759,Justin Turner,R,Austin Wells,669224,0,2,1,False,2024-09-17,Caught,Home
55,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,686613,Hunter Brown,592518,Manny Machado,R,Yainer Diaz,673237,2,2,6,False,2024-09-17,Stolen,2B
72,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,592094,Jason Adam,608324,Alex Bregman,R,Elias Díaz,553869,2,3,8,True,2024-09-17,Stolen,2B
2,1B,,Caught Stealing 2B,,670032,Nicky Lopez,656288,Griffin Canning,643217,Andrew Benintendi,R,Logan O'Hoppe,681351,0,0,1,True,2024-09-17,Caught,2B
49,1B,2B,Stolen Base 2B,,672569,Gustavo Campero,663436,Davis Martin,621493,Taylor Ward,R,Korey Lee,686676,2,0,5,False,2024-09-17,Stolen,2B
68,1B,2B,Stolen Base 2B,,621493,Taylor Ward,671109,Jake Eder,687263,Zach Neto,L,Korey Lee,686676,4,0,7,False,2024-09-17,Stolen,2B
26,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,663372,Ryan Feltner,592626,Joc Pederson,R,Jacob Stallings,607732,2,0,3,True,2024-09-17,Stolen,2B
65,2B,3B,Stolen Base 3B,,666134,Nolan Jones,543518,Scott McGough,686668,Brenton Doyle,R,Jose Herrera,645444,4,1,6,False,2024-09-17,Stolen,3B
66,1B,2B,Stolen Base 2B,,687597,Jordan Beck,543518,Scott McGough,686668,Brenton Doyle,R,Jose Herrera,645444,4,1,6,False,2024-09-17,Stolen,2B
104,1B,2B,Stolen Base 2B,,641645,Luis Guillorme,683409,Angel Chivilli,645444,Jose Herrera,R,Jacob Stallings,607732,8,2,9,True,2024-09-17,Stolen,2B
36,1B,2B,Stolen Base 2B,,669701,Josh Smith,605135,Chris Bassitt,694671,Wyatt Langford,R,Alejandro Kirk,672386,1,3,3,False,2024-09-17,Stolen,2B
119,1B,2B,Stolen Base 2B,,665750,Leody Taveras,667297,Tommy Nance,679822,Justin Foscue,R,Alejandro Kirk,672386,9,7,6,False,2024-09-17,Stolen,2B
16,2B,3B,Stolen Base 3B,,680977,Brendan Donovan,663559,Bailey Falter,695336,Thomas Saggese,L,Joey Bart,663698,0,1,2,False,2024-09-17,Stolen,3B
24,2B,3B,Stolen Base 3B,,672279,Michael Siani,663559,Bailey Falter,691026,Masyn Winn,L,Joey Bart,663698,0,1,3,False,2024-09-17,Stolen,3B
