,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
12,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,500779,Jose Quintana,596019,Francisco Lindor,L,Alex Avila,488671,0,2,1,False,2016-09-24,Stolen,2B
35,1B,2B,Stolen Base 2B,,434658,Rajai Davis,500779,Jose Quintana,543401,Jason Kipnis,L,Alex Avila,488671,1,2,2,False,2016-09-24,Stolen,2B
54,1B,2B,Stolen Base 2B,,544725,Leury García,592330,Perci Garner,641313,Tim Anderson,R,Roberto Pérez,547379,1,2,5,True,2016-09-24,Stolen,2B
37,1B,,Caught Stealing 2B,,520471,Freddy Galvis,606160,Rafael Montero,595751,Jorge Alfaro,R,Travis d'Arnaud,518595,0,6,3,True,2016-09-24,Caught,2B
110,2B,3B,Stolen Base 3B,,454560,A.J. Ellis,519294,Josh Smoker,596451,Roman Quinn,L,Travis d'Arnaud,518595,6,10,7,True,2016-09-24,Stolen,3B
74,1B,,Caught Stealing 2B,,452220,Stephen Drew,571800,Drew Hutchison,457787,Danny Espinosa,R,Francisco Cervelli,465041,1,6,5,True,2016-09-24,Caught,2B
39,1B,2B,Stolen Base 2B,,605141,Mookie Betts,542882,Matt Andriese,434670,Hanley Ramirez,R,Curt Casali,592200,3,2,4,True,2016-09-24,Stolen,2B
47,1B,,Caught Stealing 2B,,458731,Brett Gardner,573186,Marcus Stroman,453056,Jacoby Ellsbury,R,Dioner Navarro,425900,0,0,6,True,2016-09-24,Caught,2B
2,1B,2B,Stolen Base 2B,,592261,Delino DeShields,593417,Raúl Alcántara,608577,Nomar Mazara,R,Matt McBride,473724,0,0,1,True,2016-09-24,Stolen,2B
33,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,548389,Ross Stripling,518934,DJ LeMahieu,R,Yasmani Grandal,518735,2,0,3,True,2016-09-23,Stolen,2B
67,1B,2B,Stolen Base 2B,,608596,Tom Murphy,451661,Josh Fields,542436,Cristhian Adames,R,Yasmani Grandal,518735,4,2,6,True,2016-09-23,Stolen,2B
91,1B,,Caught Stealing 2B,,592808,Andrew Toles,435400,Jason Motte,592626,Joc Pederson,R,Tom Murphy,608596,5,2,8,False,2016-09-23,Caught,2B
11,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,605200,Zach Davies,553993,Eugenio Suárez,R,Andrew Susac,572180,0,0,2,True,2016-09-23,Stolen,2B
64,1B,2B,Stolen Base 2B,,460075,Ryan Braun,543101,Anthony DeSclafani,474892,Chris Carter,R,Tucker Barnhart,571466,2,3,6,False,2016-09-23,Stolen,2B
70,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,543101,Anthony DeSclafani,606115,Orlando Arcia,R,Tucker Barnhart,571466,2,3,6,False,2016-09-23,Stolen,2B
37,1B,,Caught Stealing 2B,,502544,Nick Buss,450729,Doug Fister,542208,Carlos Pérez,R,Jason Castro,488771,1,2,4,True,2016-09-23,Caught,2B
113,1B,2B,Stolen Base 2B,,545361,Mike Trout,571704,Ken Giles,405395,Albert Pujols,R,Jason Castro,488771,6,6,9,True,2016-09-23,Stolen,2B
91,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,573109,AJ Ramos,611177,Adonis García,R,J.T. Realmuto,592663,2,3,9,True,2016-09-23,Stolen,2B
98,1B,,Caught Stealing 2B,,570639,Yefri Pérez,606291,Mauricio Cabrera,571506,Justin Bour,R,Tyler Flowers,452095,2,3,9,False,2016-09-23,Caught,2B
14,1B,,Caught Stealing 2B,,453943,Todd Frazier,545333,Trevor Bauer,553882,Omar Narváez,R,Roberto Pérez,547379,0,2,2,True,2016-09-23,Caught,2B
53,1B,2B,Stolen Base 2B,,435063,Mike Napoli,573668,Juan Minaya,608070,José Ramírez,R,Kevan Smith,607345,4,4,5,False,2016-09-23,Stolen,2B
3,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,593679,Gabriel Ynoa,596748,Maikel Franco,R,Travis d'Arnaud,518595,0,0,1,True,2016-09-23,Stolen,2B
24,1B,2B,Stolen Base 2B,,596451,Roman Quinn,593679,Gabriel Ynoa,546318,Odúbel Herrera,R,Travis d'Arnaud,518595,0,2,2,True,2016-09-23,Stolen,2B
53,1B,,Caught Stealing 2B,,607680,Kevin Pillar,571951,Bryan Mitchell,485567,Ezequiel Carrera,R,Brian McCann,435263,3,0,4,False,2016-09-23,Caught,2B
43,1B,2B,Stolen Base 2B,,518792,Jason Heyward,502190,Mike Leake,458085,Chris Coghlan,R,Yadier Molina,425877,4,0,3,False,2016-09-23,Stolen,2B
61,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,462515,Miguel Socolovich,608365,Addison Russell,R,Yadier Molina,425877,5,0,4,False,2016-09-23,Stolen,2B
54,1B,,Caught Stealing 2B,,595978,Austin Hedges,502188,Jeff Samardzija,596143,Luis Sardinas,R,Buster Posey,457763,0,0,7,False,2016-09-22,Caught,2B
85,1B,,Caught Stealing 2B,,502210,Josh Reddick,459429,Jake McGee,592626,Joc Pederson,L,Nick Hundley,460026,7,4,7,False,2016-09-22,Caught,2B
7,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,285064,Ryan Vogelsong,571697,Scooter Gennett,R,Francisco Cervelli,465041,2,0,1,False,2016-09-22,Stolen,2B
21,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,285064,Ryan Vogelsong,455117,Martín Maldonado,R,Francisco Cervelli,465041,2,0,2,False,2016-09-22,Stolen,2B
27,1B,,Caught Stealing 2B,,542340,Jonathan Villar,285064,Ryan Vogelsong,571697,Scooter Gennett,R,Francisco Cervelli,465041,2,0,3,False,2016-09-22,Caught,2B
11,1B,,Caught Stealing 2B,,514888,Jose Altuve,445060,Ricky Nolasco,621043,Carlos Correa,R,Carlos Pérez,542208,0,2,1,False,2016-09-22,Caught,2B
24,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,445060,Ricky Nolasco,543807,George Springer,R,Carlos Pérez,542208,0,2,3,False,2016-09-22,Stolen,2B
76,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,593140,Michael Feliz,542364,Rafael Ortega,R,Jason Castro,488771,0,2,9,True,2016-09-22,Stolen,2B
37,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,570666,Luis Cessa,446334,Evan Longoria,R,Gary Sánchez,596142,1,0,3,False,2016-09-22,Caught,2B
70,1B,,Caught Stealing 2B,,518692,Freddie Freeman,596331,Nefi Ogando,461314,Matt Kemp,R,J.T. Realmuto,592663,2,6,8,True,2016-09-22,Caught,2B
7,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,450306,Jason Vargas,467793,Carlos Santana,L,Salvador Perez,521692,2,0,1,False,2016-09-22,Stolen,2B
39,1B,2B,Stolen Base 2B,,596144,Cheslor Cuthbert,605182,Mike Clevinger,593160,Whit Merrifield,R,Roberto Pérez,547379,2,2,5,True,2016-09-22,Stolen,2B
6,1B,,Caught Stealing 2B,,593871,Jorge Polanco,434378,Justin Verlander,596146,Max Kepler,R,Jarrod Saltalamacchia,457454,0,0,1,False,2016-09-22,Caught,2B
12,1B,,Caught Stealing 2B,,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-22,Caught,2B
27,1B,,Caught Stealing 2B,,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-22,Caught,2B
63,1B,2B,Stolen Base 2B,,461865,Andrew Romine,542953,Buddy Boshers,457727,Cameron Maybin,L,John Ryan Murphy,571974,1,2,8,True,2016-09-22,Stolen,2B
12,1B,,Caught Stealing 2B,,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-21,Caught,2B
27,1B,,Caught Stealing 2B,,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-21,Caught,2B
63,1B,2B,Stolen Base 2B,,461865,Andrew Romine,542953,Buddy Boshers,457727,Cameron Maybin,L,John Ryan Murphy,571974,1,2,8,True,2016-09-21,Stolen,2B
61,1B,2B,Stolen Base 2B,,608369,Corey Seager,592612,Josh Osich,457759,Justin Turner,L,Trevor Brown,623143,8,2,4,False,2016-09-21,Stolen,2B
45,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,519076,Jimmy Nelson,501896,David Freese,R,Manny Piña,444489,0,4,5,True,2016-09-21,Stolen,2B
51,1B,2B,Stolen Base 2B,,605439,Michael Reed,641771,Chad Kuhl,572180,Andrew Susac,R,Francisco Cervelli,465041,0,4,5,False,2016-09-21,Stolen,2B
55,1B,,Caught Stealing 2B,,542340,Jonathan Villar,641771,Chad Kuhl,571697,Scooter Gennett,R,Francisco Cervelli,465041,1,4,5,False,2016-09-21,Caught,2B
29,2B,,Caught Stealing 3B,,545361,Mike Trout,502706,Derek Holland,592743,Andrelton Simmons,L,Jonathan Lucroy,518960,0,2,3,True,2016-09-21,Caught,3B
58,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,450308,Jered Weaver,595777,Jurickson Profar,R,Carlos Pérez,542208,1,5,5,False,2016-09-21,Stolen,2B
5,1B,2B,Stolen Base 2B,,408314,José Reyes,543901,Ryan Weber,452678,Asdrúbal Cabrera,R,Anthony Recker,489232,2,0,1,False,2016-09-21,Stolen,2B
15,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,543901,Ryan Weber,425766,James Loney,R,Anthony Recker,489232,2,0,2,False,2016-09-21,Caught,2B
66,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,544727,Jeurys Familia,461314,Matt Kemp,R,René Rivera,425784,3,3,8,True,2016-09-21,Stolen,3B
67,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,544727,Jeurys Familia,461314,Matt Kemp,R,René Rivera,425784,3,3,8,True,2016-09-21,Stolen,2B
76,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,475054,Chaz Roe,608061,T.J. Rivera,R,Anthony Recker,489232,3,3,8,False,2016-09-21,Stolen,3B
77,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,475054,Chaz Roe,608061,T.J. Rivera,R,Anthony Recker,489232,3,3,8,False,2016-09-21,Stolen,2B
66,1B,,Caught Stealing 2B,,434658,Rajai Davis,453178,Ian Kennedy,571980,Tyler Naquin,R,Salvador Perez,521692,3,2,6,False,2016-09-21,Caught,2B
95,1B,,Caught Stealing 2B,,605253,Terrance Gore,592102,Cody Allen,444876,Alcides Escobar,R,Roberto Pérez,547379,4,3,9,True,2016-09-21,Caught,2B
33,2B,3B,Stolen Base 3B,,596451,Roman Quinn,519242,Chris Sale,571830,Tommy Joseph,L,Alex Avila,488671,5,1,3,False,2016-09-21,Stolen,3B
61,1B,,Caught Stealing 2B,,592647,Dalton Pompey,518553,Steve Cishek,607680,Kevin Pillar,R,Jesús Sucre,491696,1,0,8,True,2016-09-21,Caught,2B
75,1B,2B,Stolen Base 2B,,547982,Leonys Martin,607352,Joe Biagini,572287,Mike Zunino,R,Josh Thole,489365,1,1,9,False,2016-09-21,Stolen,2B
77,2B,3B,Stolen Base 3B,,547982,Leonys Martin,532077,Roberto Osuna,493193,Dae-Ho Lee,R,Josh Thole,489365,1,1,9,False,2016-09-21,Stolen,3B
103,1B,,Caught Stealing 2B,,570489,Arismendy Alcántara,502381,Luke Gregerson,592387,Ryon Healy,R,Jason Castro,488771,5,6,9,False,2016-09-21,Caught,2B
25,2B,3B,Stolen Base 3B,,502523,Shawn O'Malley,457918,J.A. Happ,429711,Franklin Gutierrez,L,Dioner Navarro,425900,0,0,3,False,2016-09-20,Stolen,3B
26,1B,2B,Stolen Base 2B,,628338,Guillermo Heredia,457918,J.A. Happ,429711,Franklin Gutierrez,L,Dioner Navarro,425900,0,0,3,False,2016-09-20,Stolen,2B
71,2B,3B,Stolen Base 3B,,571976,Wil Myers,608678,Dominic Leone,489267,Adam Rosales,R,Welington Castillo,456078,5,2,8,False,2016-09-20,Stolen,3B
57,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,446099,John Axford,643603,Tyler White,R,Stephen Vogt,519390,1,0,7,True,2016-09-20,Stolen,2B
72,1B,,Caught Stealing 2B,,514888,Jose Altuve,521230,Liam Hendriks,621043,Carlos Correa,R,Stephen Vogt,519390,1,1,8,True,2016-09-20,Caught,2B
2,1B,2B,Stolen Base 2B,,543939,Kolten Wong,407822,Jorge De La Rosa,572039,Stephen Piscotty,L,Tony Wolters,547172,0,0,1,True,2016-09-20,Stolen,2B
63,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,643230,Steven Brault,606115,Orlando Arcia,L,Francisco Cervelli,465041,2,5,5,False,2016-09-20,Stolen,2B
91,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,572788,Tyler Cravy,628356,Jung Ho Kang,R,Martín Maldonado,455117,3,6,7,True,2016-09-20,Stolen,2B
4,1B,2B,Stolen Base 2B,,572821,Brian Dozier,571510,Matthew Boyd,593871,Jorge Polanco,L,Jarrod Saltalamacchia,457454,0,0,1,False,2016-09-20,Stolen,2B
11,1B,,Caught Stealing 2B,,502110,J.D. Martinez,502327,Héctor Santiago,592444,JaCoby Jones,L,John Ryan Murphy,571974,0,0,2,True,2016-09-20,Caught,2B
14,1B,,Caught Stealing 2B,,596146,Max Kepler,571510,Matthew Boyd,500871,Eduardo Escobar,L,Jarrod Saltalamacchia,457454,0,0,2,False,2016-09-20,Caught,2B
43,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,502327,Héctor Santiago,502110,J.D. Martinez,L,John Ryan Murphy,571974,0,2,6,True,2016-09-20,Stolen,2B
40,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,607259,Nick Martinez,460060,Cliff Pennington,R,Jonathan Lucroy,518960,1,3,3,True,2016-09-20,Stolen,2B
59,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,642229,Daniel Wright,460576,Carlos Gómez,R,Juan Graterol,492802,4,3,4,False,2016-09-20,Stolen,2B
94,1B,,Caught Stealing 2B,,453203,Shane Robinson,605309,Keone Kela,592743,Andrelton Simmons,R,Jonathan Lucroy,518960,5,4,7,True,2016-09-20,Caught,2B
75,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,593582,Abel De Los Santos,519203,Anthony Rizzo,R,Ramón Cabrera,541608,6,1,6,False,2016-09-20,Stolen,2B
78,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,593582,Abel De Los Santos,450314,Ben Zobrist,R,Ramón Cabrera,541608,6,1,6,False,2016-09-20,Caught,2B
62,1B,2B,Stolen Base 2B,,458731,Brett Gardner,502202,Brad Boxberger,543305,Aaron Hicks,R,Bobby Wilson,435064,2,2,7,True,2016-09-20,Stolen,2B
7,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,527054,Julio Teheran,493316,Yoenis Cespedes,R,Tyler Flowers,452095,0,0,1,False,2016-09-20,Stolen,2B
74,2B,3B,Stolen Base 3B,,518692,Freddie Freeman,460283,Jerry Blevins,455976,Nick Markakis,L,Travis d'Arnaud,518595,1,5,7,True,2016-09-20,Stolen,3B
5,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,450172,Edinson Volquez,596019,Francisco Lindor,R,Salvador Perez,521692,0,0,1,False,2016-09-20,Stolen,2B
51,1B,2B,Stolen Base 2B,,608070,José Ramírez,450172,Edinson Volquez,502082,Lonnie Chisenhall,R,Salvador Perez,521692,1,1,6,False,2016-09-20,Stolen,2B
64,1B,2B,Stolen Base 2B,,605253,Terrance Gore,453192,Andrew Miller,518568,Christian Colón,L,Roberto Pérez,547379,1,1,8,True,2016-09-20,Stolen,2B
31,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,448306,James Shields,571830,Tommy Joseph,R,Omar Narváez,553882,3,3,3,False,2016-09-20,Stolen,2B
53,1B,2B,Stolen Base 2B,,596451,Roman Quinn,448306,James Shields,546318,Odúbel Herrera,R,Omar Narváez,553882,5,3,5,False,2016-09-20,Stolen,2B
57,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,448306,James Shields,571830,Tommy Joseph,R,Omar Narváez,553882,5,3,5,False,2016-09-20,Stolen,2B
80,1B,,Caught Stealing 2B,,544725,Leury García,591693,Edubray Ramos,543776,JB Shuck,R,Cameron Rupp,519237,7,3,7,True,2016-09-20,Caught,2B
95,1B,,Caught Stealing 2B,,514917,César Hernández,458006,Matt Albers,596451,Roman Quinn,R,Omar Narváez,553882,7,3,8,False,2016-09-20,Caught,2B
16,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,592836,Taijuan Walker,581527,Devon Travis,R,Chris Iannetta,455104,0,0,3,True,2016-09-19,Stolen,2B
22,1B,2B,Stolen Base 2B,,430832,José Bautista,592836,Taijuan Walker,431145,Russell Martin,R,Chris Iannetta,455104,0,2,3,True,2016-09-19,Stolen,2B
33,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,592836,Taijuan Walker,581527,Devon Travis,R,Chris Iannetta,455104,0,3,4,True,2016-09-19,Stolen,2B
59,1B,2B,Stolen Base 2B,,581527,Devon Travis,519267,Evan Scribner,430832,José Bautista,R,Chris Iannetta,455104,0,3,7,True,2016-09-19,Stolen,2B
18,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,477132,Clayton Kershaw,434636,Ángel Pagán,L,Yasmani Grandal,518735,0,1,3,True,2016-09-19,Stolen,2B
78,1B,,Caught Stealing 2B,,608671,Travis Jankowski,608678,Dominic Leone,571976,Wil Myers,R,Welington Castillo,456078,3,2,7,False,2016-09-19,Caught,2B
62,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,502381,Luke Gregerson,621563,Joey Wendle,R,Max Stassi,545358,2,2,8,False,2016-09-19,Stolen,2B
51,1B,,Caught Stealing 2B,,596059,Rougned Odor,573046,Mike Morin,518960,Jonathan Lucroy,R,Carlos Pérez,542208,1,1,6,False,2016-09-19,Caught,2B
64,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,474284,Cory Rasmus,435622,Ian Desmond,R,Carlos Pérez,542208,2,2,7,False,2016-09-19,Stolen,2B
17,1B,,Caught Stealing 2B,,606299,José Peraza,434628,Jason Hammel,454975,Hernan Iribarren,R,Willson Contreras,575929,0,1,3,True,2016-09-19,Caught,2B
83,1B,,Caught Stealing 2B,,543329,Destin Hood,606983,Koda Glover,592663,J.T. Realmuto,R,Wilson Ramos,467092,4,3,8,False,2016-09-19,Caught,2B
37,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,592789,Noah Syndergaard,542255,Ender Inciarte,R,Kevin Plawecki,608700,0,3,4,True,2016-09-19,Stolen,2B
12,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,605164,Dylan Bundy,643217,Andrew Benintendi,R,Matt Wieters,446308,0,0,2,True,2016-09-19,Stolen,2B
43,1B,,Caught Stealing 2B,,605141,Mookie Betts,605164,Dylan Bundy,434670,Hanley Ramirez,R,Matt Wieters,446308,1,5,5,True,2016-09-19,Caught,2B
25,1B,2B,Stolen Base 2B,,542993,Billy Burns,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,2,1,3,False,2016-09-19,Stolen,2B
36,1B,2B,Stolen Base 2B,,460086,Alex Gordon,607074,Carlos Rodón,518568,Christian Colón,L,Omar Narváez,553882,2,2,4,False,2016-09-19,Stolen,2B
47,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,3,2,5,False,2016-09-19,Stolen,2B
17,1B,,Caught Stealing 2B,,608671,Travis Jankowski,518452,Chad Bettis,445055,Jon Jay,R,Tony Wolters,547172,0,1,3,True,2016-09-18,Caught,2B
92,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,534812,Kevin Quackenbush,453568,Charlie Blackmon,R,Héctor Sánchez,516949,6,3,7,False,2016-09-18,Stolen,2B
112,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,571893,Adam Liberatore,571875,Jake Lamb,L,Austin Barnes,605131,9,9,8,False,2016-09-18,Stolen,2B
124,1B,2B,Stolen Base 2B,,502210,Josh Reddick,543339,Daniel Hudson,400284,Chase Utley,R,Welington Castillo,456078,9,9,9,True,2016-09-18,Stolen,2B
45,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,573186,Marcus Stroman,542364,Rafael Ortega,R,Dioner Navarro,425900,1,0,4,False,2016-09-18,Stolen,2B
71,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,573186,Marcus Stroman,492802,Juan Graterol,R,Dioner Navarro,425900,2,0,6,False,2016-09-18,Stolen,2B
8,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,543294,Kyle Hendricks,606115,Orlando Arcia,R,Miguel Montero,471083,0,0,2,True,2016-09-18,Stolen,2B
41,2B,3B,Stolen Base 3B,,606115,Orlando Arcia,543294,Kyle Hendricks,455117,Martín Maldonado,R,Miguel Montero,471083,0,2,4,True,2016-09-18,Stolen,3B
5,1B,,Caught Stealing 2B,,593160,Whit Merrifield,500779,Jose Quintana,449181,Paulo Orlando,L,Alex Avila,488671,0,0,1,False,2016-09-18,Caught,2B
4,1B,,Caught Stealing 2B,,514917,César Hernández,488768,Andrew Cashner,596451,Roman Quinn,R,Jeff Mathis,425772,0,0,1,False,2016-09-18,Caught,2B
18,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,488768,Andrew Cashner,595751,Jorge Alfaro,R,Jeff Mathis,425772,2,0,1,False,2016-09-18,Stolen,2B
30,2B,,Caught Stealing 3B,,543484,Mikie Mahtook,489119,Wade Miley,446334,Evan Longoria,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Caught,3B
31,1B,2B,Caught Stealing 3B,,595281,Kevin Kiermaier,489119,Wade Miley,446334,Evan Longoria,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Caught,3B
32,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,489119,Wade Miley,543543,Brad Miller,L,Caleb Joseph,543376,0,0,4,True,2016-09-18,Stolen,3B
23,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,596057,Daniel Norris,460269,Chris Gimenez,L,James McCann,543510,2,0,2,False,2016-09-18,Stolen,2B
8,1B,2B,Stolen Base 2B,,431145,Russell Martin,445060,Ricky Nolasco,453064,Troy Tulowitzki,R,Jett Bandy,542908,0,0,2,True,2016-09-17,Stolen,2B
52,1B,2B,Stolen Base 2B,,453203,Shane Robinson,434538,Francisco Liriano,488862,Yunel Escobar,L,Russell Martin,431145,2,0,5,False,2016-09-17,Stolen,2B
66,2B,3B,Stolen Base 3B,,545361,Mike Trout,434538,Francisco Liriano,592743,Andrelton Simmons,L,Russell Martin,431145,4,0,6,False,2016-09-17,Stolen,3B
69,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,434538,Francisco Liriano,542208,Carlos Pérez,L,Russell Martin,431145,4,0,6,False,2016-09-17,Stolen,2B
73,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,501625,Jose Alvarez,581527,Devon Travis,L,Jett Bandy,542908,4,0,7,True,2016-09-17,Stolen,2B
48,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,502190,Mike Leake,452655,Denard Span,R,Yadier Molina,425877,1,1,5,False,2016-09-17,Stolen,2B
82,1B,2B,Stolen Base 2B,,502054,Tommy Pham,433586,Santiago Casilla,425877,Yadier Molina,R,Buster Posey,457763,2,1,9,True,2016-09-17,Stolen,2B
91,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,519186,Matt Reynolds,493200,Seunghwan Oh,L,Buster Posey,457763,2,3,9,True,2016-09-17,Stolen,2B
41,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,429719,Edwin Jackson,592351,Jon Gray,R,Héctor Sánchez,516949,4,0,4,False,2016-09-17,Stolen,2B
61,1B,2B,Stolen Base 2B,,592626,Joc Pederson,643355,Steve Hathaway,434563,Carlos Ruiz,L,Welington Castillo,456078,2,4,6,True,2016-09-17,Stolen,2B
13,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,456068,Miguel González,543333,Eric Hosmer,R,Kevan Smith,607345,0,1,1,False,2016-09-17,Stolen,3B
14,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,456068,Miguel González,543333,Eric Hosmer,R,Kevan Smith,607345,0,1,1,False,2016-09-17,Stolen,2B
37,1B,2B,Stolen Base 2B,,453943,Todd Frazier,518716,Dillon Gee,605183,Jason Coats,R,Salvador Perez,521692,1,1,4,True,2016-09-17,Stolen,2B
41,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,607625,Seth Lugo,500871,Eduardo Escobar,R,Kevin Plawecki,608700,0,1,5,True,2016-09-17,Stolen,2B
1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,476451,Jeremy Hellickson,400085,Ichiro Suzuki,R,A.J. Ellis,454560,0,0,1,True,2016-09-17,Stolen,2B
50,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,592593,Justin Nicolino,571830,Tommy Joseph,L,Tomás Telis,542513,7,0,4,False,2016-09-17,Stolen,2B
44,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,592330,Perci Garner,435079,Ian Kinsler,R,Roberto Pérez,547379,0,0,6,True,2016-09-17,Stolen,2B
77,1B,2B,Stolen Base 2B,,434658,Rajai Davis,541652,Bruce Rondón,501659,Abraham Almonte,R,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B
79,2B,3B,Stolen Base 3B,,434658,Rajai Davis,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,3B
80,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B
89,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,458677,Justin Wilson,596019,Francisco Lindor,L,James McCann,543510,0,0,10,False,2016-09-17,Stolen,3B
1,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,453562,Jake Arrieta,571697,Scooter Gennett,R,Willson Contreras,575929,0,0,1,True,2016-09-17,Stolen,2B
18,1B,,Caught Stealing 2B,,519333,Matt Szczur,605200,Zach Davies,493128,Munenori Kawasaki,R,Martín Maldonado,455117,3,0,2,False,2016-09-17,Caught,2B
57,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,453562,Jake Arrieta,571697,Scooter Gennett,R,Willson Contreras,575929,3,2,6,True,2016-09-17,Stolen,2B
72,1B,,Caught Stealing 2B,,458731,Brett Gardner,598264,Matt Barnes,596142,Gary Sánchez,R,Sandy León,506702,4,5,7,True,2016-09-17,Caught,2B
47,1B,2B,Stolen Base 2B,,475582,Ryan Zimmerman,518567,Josh Collmenter,457787,Danny Espinosa,R,Anthony Recker,489232,3,1,4,True,2016-09-17,Stolen,2B
90,1B,2B,Stolen Base 2B,,607208,Trea Turner,519437,Chris Withrow,150029,Jayson Werth,R,Anthony Recker,489232,6,3,7,True,2016-09-17,Stolen,2B
108,2B,,Caught Stealing 3B,,605480,Mallex Smith,430634,Sean Burnett,611177,Adonis García,L,Pedro Severino,600474,7,3,8,False,2016-09-17,Caught,3B
23,1B,2B,Stolen Base 2B,,606299,José Peraza,592791,Jameson Taillon,454975,Hernan Iribarren,R,Francisco Cervelli,465041,0,4,1,False,2016-09-17,Stolen,2B
70,1B,2B,Stolen Base 2B,,465041,Francisco Cervelli,572102,Keyvius Sampson,446481,Sean Rodríguez,R,Tucker Barnhart,571466,3,6,5,True,2016-09-17,Stolen,2B
