,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
544,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,519455,Jordan Zimmermann,605137,Josh Bell,R,James McCann,543510,0,0,1,False,2017-08-07,Stolen,2B,2017,2018, 83.2, 0.74
545,1B,2B,Stolen Base 2B,543281,Josh Harrison,519455,Jordan Zimmermann,605137,Josh Bell,R,James McCann,543510,1,0,3,False,2017-08-07,Stolen,2B,2017,2018, 83.2, 0.74
546,2B,3B,Stolen Base 3B,570731,Jonathan Schoop,572403,Drew VerHagen,448801,Chris Davis,R,James McCann,543510,1,2,3,False,2017-08-05,Stolen,3B,2017,2018, 83.2, 0.74
547,1B,,Caught Stealing 2B,448801,Chris Davis,571510,Matthew Boyd,456078,Welington Castillo,L,James McCann,543510,0,2,2,False,2017-08-03,Caught,2B,2017,2018, 83.2, 0.74
548,2B,3B,Stolen Base 3B,502226,Craig Gentry,571510,Matthew Boyd,592518,Manny Machado,L,James McCann,543510,1,7,3,False,2017-08-03,Stolen,3B,2017,2018, 83.2, 0.74
549,2B,3B,Stolen Base 3B,502226,Craig Gentry,599683,Warwick Saupold,430945,Adam Jones,R,James McCann,543510,3,7,7,False,2017-08-03,Stolen,3B,2017,2018, 83.2, 0.74
550,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,592450,Aaron Judge,R,James McCann,543510,0,1,3,False,2017-08-02,Stolen,2B,2017,2018, 83.2, 0.74
551,1B,2B,Stolen Base 2B,458731,Brett Gardner,541652,Bruce Rondón,640449,Clint Frazier,R,James McCann,543510,2,4,7,False,2017-08-01,Stolen,2B,2017,2018, 83.2, 0.74
552,1B,2B,Stolen Base 2B,458731,Brett Gardner,572888,Shane Greene,640449,Clint Frazier,R,James McCann,543510,3,4,9,False,2017-08-01,Stolen,2B,2017,2018, 83.2, 0.74
553,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,605242,Michael Fulmer,640449,Clint Frazier,R,James McCann,543510,6,2,7,False,2017-07-31,Stolen,2B,2017,2018, 83.2, 0.74
554,1B,2B,Stolen Base 2B,543333,Eric Hosmer,434671,Aníbal Sánchez,461235,Brandon Moss,R,James McCann,543510,0,0,2,True,2017-07-26,Stolen,2B,2017,2018, 83.2, 0.74
555,1B,2B,Stolen Base 2B,444876,Alcides Escobar,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,0,1,2,True,2017-07-26,Stolen,2B,2017,2018, 83.2, 0.74
556,1B,,Caught Stealing 2B,643335,Zack Granite,571510,Matthew Boyd,572821,Brian Dozier,L,James McCann,543510,0,2,3,False,2017-07-23,Caught,2B,2017,2018, 83.2, 0.74
557,1B,2B,Stolen Base 2B,521692,Salvador Perez,605242,Michael Fulmer,519058,Mike Moustakas,R,James McCann,543510,5,0,3,False,2017-07-20,Stolen,2B,2017,2018, 83.2, 0.74
558,2B,3B,Stolen Base 3B,488726,Michael Brantley,518445,Chad Bell,608070,José Ramírez,L,James McCann,543510,1,8,4,True,2017-07-02,Stolen,3B,2017,2018, 83.2, 0.74
559,1B,2B,Stolen Base 2B,429665,Edwin Encarnación,518445,Chad Bell,608070,José Ramírez,L,James McCann,543510,1,8,4,True,2017-07-02,Stolen,2B,2017,2018, 83.2, 0.74
560,1B,,Caught Stealing 2B,596019,Francisco Lindor,572888,Shane Greene,502082,Lonnie Chisenhall,R,James McCann,543510,2,3,9,True,2017-06-30,Caught,2B,2017,2018, 83.2, 0.74
561,1B,,Caught Stealing 2B,571976,Wil Myers,519455,Jordan Zimmermann,430947,Erick Aybar,R,James McCann,543510,3,0,3,False,2017-06-25,Caught,2B,2017,2018, 83.2, 0.74
562,1B,,Caught Stealing 2B,430947,Erick Aybar,541652,Bruce Rondón,592669,Hunter Renfroe,R,James McCann,543510,5,5,8,False,2017-06-25,Caught,2B,2017,2018, 83.2, 0.74
563,1B,2B,Stolen Base 2B,572816,Corey Dickerson,571656,Buck Farmer,446334,Evan Longoria,R,James McCann,543510,1,3,3,True,2017-06-18,Stolen,2B,2017,2018, 83.2, 0.74
564,1B,2B,Stolen Base 2B,605480,Mallex Smith,518445,Chad Bell,572816,Corey Dickerson,L,James McCann,543510,1,7,4,True,2017-06-18,Stolen,2B,2017,2018, 83.2, 0.74
565,1B,,Caught Stealing 2B,542921,Tim Beckham,596057,Daniel Norris,605480,Mallex Smith,L,James McCann,543510,1,0,2,True,2017-06-16,Caught,2B,2017,2018, 83.2, 0.74
566,3B,,Caught Stealing Home,605480,Mallex Smith,596057,Daniel Norris,491696,Jesús Sucre,L,James McCann,543510,1,2,4,True,2017-06-16,Caught,Home,2017,2018, 83.2, 0.74
567,2B,3B,Stolen Base 3B,605141,Mookie Betts,596057,Daniel Norris,519048,Mitch Moreland,L,James McCann,543510,2,8,5,False,2017-06-11,Stolen,3B,2017,2018, 83.2, 0.74
568,1B,2B,Stolen Base 2B,592710,Josh Rutledge,408061,Francisco Rodríguez,506702,Sandy León,R,James McCann,543510,6,3,7,False,2017-06-10,Stolen,2B,2017,2018, 83.2, 0.74
569,1B,2B,Stolen Base 2B,502210,Josh Reddick,519455,Jordan Zimmermann,514888,Jose Altuve,R,James McCann,543510,2,0,3,False,2017-05-23,Stolen,2B,2017,2018, 83.2, 0.74
570,2B,2B,Caught Stealing 3B,503556,Marwin Gonzalez,599683,Warwick Saupold,493329,Yuli Gurriel,R,James McCann,543510,5,2,8,False,2017-05-23,Caught,3B,2017,2018, 83.2, 0.74
571,1B,,Caught Stealing 2B,592261,Delino DeShields,434671,Aníbal Sánchez,462101,Elvis Andrus,R,James McCann,543510,2,5,7,True,2017-05-19,Caught,2B,2017,2018, 83.2, 0.74
572,1B,,Caught Stealing 2B,607387,Ryan Rua,408061,Francisco Rodríguez,592261,Delino DeShields,R,James McCann,543510,2,5,9,True,2017-05-19,Caught,2B,2017,2018, 83.2, 0.74
573,1B,2B,Stolen Base 2B,641820,Trey Mancini,408061,Francisco Rodríguez,429666,J.J. Hardy,R,James McCann,543510,11,13,13,True,2017-05-16,Stolen,2B,2017,2018, 83.2, 0.74
574,1B,2B,Stolen Base 2B,457727,Cameron Maybin,434378,Justin Verlander,457787,Danny Espinosa,R,James McCann,543510,1,1,2,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
575,1B,2B,Stolen Base 2B,545361,Mike Trout,434378,Justin Verlander,472528,Luis Valbuena,R,James McCann,543510,1,1,3,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
576,1B,2B,Stolen Base 2B,545361,Mike Trout,434378,Justin Verlander,472528,Luis Valbuena,R,James McCann,543510,2,1,5,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
577,1B,2B,Stolen Base 2B,457727,Cameron Maybin,434378,Justin Verlander,457787,Danny Espinosa,R,James McCann,543510,2,1,6,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
578,1B,2B,Stolen Base 2B,457727,Cameron Maybin,408061,Francisco Rodríguez,457787,Danny Espinosa,R,James McCann,543510,4,1,8,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
579,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,596057,Daniel Norris,457727,Cameron Maybin,L,James McCann,543510,0,2,2,False,2017-05-13,Stolen,2B,2017,2018, 83.2, 0.74
580,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,434671,Aníbal Sánchez,630111,Yasmany Tomás,R,James McCann,543510,6,1,7,False,2017-05-10,Stolen,2B,2017,2018, 83.2, 0.74
581,2B,3B,Stolen Base 3B,461858,Trevor Plouffe,596057,Daniel Norris,434658,Rajai Davis,L,James McCann,543510,4,1,4,False,2017-05-07,Stolen,3B,2017,2018, 83.2, 0.74
582,1B,2B,Stolen Base 2B,640461,Chad Pinder,596057,Daniel Norris,434658,Rajai Davis,L,James McCann,543510,4,1,4,False,2017-05-07,Stolen,2B,2017,2018, 83.2, 0.74
583,1B,2B,Stolen Base 2B,502143,Danny Valencia,596057,Daniel Norris,592325,Ben Gamel,L,James McCann,543510,0,3,3,True,2017-04-26,Stolen,2B,2017,2018, 83.2, 0.74
584,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,596057,Daniel Norris,516416,Jean Segura,L,James McCann,543510,0,3,4,True,2017-04-26,Stolen,2B,2017,2018, 83.2, 0.74
585,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,434671,Aníbal Sánchez,516416,Jean Segura,R,James McCann,543510,0,7,7,True,2017-04-26,Stolen,2B,2017,2018, 83.2, 0.74
586,1B,2B,Stolen Base 2B,600301,Taylor Motter,519455,Jordan Zimmermann,596129,Daniel Vogelbach,R,James McCann,543510,0,2,1,True,2017-04-25,Stolen,2B,2017,2018, 83.2, 0.74
587,1B,2B,Stolen Base 2B,593871,Jorge Polanco,434378,Justin Verlander,592696,Eddie Rosario,R,James McCann,543510,0,0,2,False,2017-04-21,Stolen,2B,2017,2018, 83.2, 0.74
588,1B,2B,Stolen Base 2B,572821,Brian Dozier,519455,Jordan Zimmermann,543257,Robbie Grossman,R,James McCann,543510,0,0,1,True,2017-04-13,Stolen,2B,2017,2018, 83.2, 0.74
589,1B,2B,Stolen Base 2B,621439,Byron Buxton,434671,Aníbal Sánchez,572821,Brian Dozier,R,James McCann,543510,2,6,6,True,2017-04-13,Stolen,2B,2017,2018, 83.2, 0.74
590,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,541652,Bruce Rondón,519048,Mitch Moreland,R,James McCann,543510,4,0,8,True,2017-04-07,Stolen,2B,2017,2018, 83.2, 0.74
591,1B,,Caught Stealing 2B,573135,Tyler Saladino,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,5,1,3,False,2017-04-06,Caught,2B,2017,2018, 83.2, 0.74
592,1B,2B,Stolen Base 2B,571980,Tyler Naquin,605242,Michael Fulmer,547379,Roberto Pérez,R,James McCann,543510,0,1,2,True,2016-09-28,Stolen,2B,2016,2017, 82.8, 0.76
593,1B,,Caught Stealing 2B,446386,Brandon Guyer,434378,Justin Verlander,542583,Jesús Aguilar,R,James McCann,543510,2,0,2,True,2016-09-27,Caught,2B,2016,2017, 82.8, 0.76
594,2B,3B,Stolen Base 3B,434658,Rajai Davis,543935,Alex Wilson,467793,Carlos Santana,R,James McCann,543510,4,7,8,True,2016-09-26,Stolen,3B,2016,2017, 82.8, 0.76
595,1B,,Caught Stealing 2B,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-22,Caught,2B,2016,2017, 82.8, 0.76
596,1B,,Caught Stealing 2B,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-22,Caught,2B,2016,2017, 82.8, 0.76
597,1B,,Caught Stealing 2B,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-21,Caught,2B,2016,2017, 82.8, 0.76
598,1B,,Caught Stealing 2B,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-21,Caught,2B,2016,2017, 82.8, 0.76
599,1B,2B,Stolen Base 2B,501659,Abraham Almonte,596057,Daniel Norris,460269,Chris Gimenez,L,James McCann,543510,2,0,2,False,2016-09-18,Stolen,2B,2016,2017, 82.8, 0.76
600,1B,2B,Stolen Base 2B,434658,Rajai Davis,541652,Bruce Rondón,501659,Abraham Almonte,R,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B,2016,2017, 82.8, 0.76
601,2B,3B,Stolen Base 3B,434658,Rajai Davis,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,3B,2016,2017, 82.8, 0.76
602,1B,2B,Stolen Base 2B,501659,Abraham Almonte,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B,2016,2017, 82.8, 0.76
603,2B,3B,Stolen Base 3B,543401,Jason Kipnis,458677,Justin Wilson,596019,Francisco Lindor,L,James McCann,543510,0,0,10,False,2016-09-17,Stolen,3B,2016,2017, 82.8, 0.76
604,1B,2B,Stolen Base 2B,596019,Francisco Lindor,605242,Michael Fulmer,435063,Mike Napoli,R,James McCann,543510,2,0,1,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
605,1B,2B,Stolen Base 2B,608070,José Ramírez,541652,Bruce Rondón,424825,Coco Crisp,R,James McCann,543510,8,4,7,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
606,1B,2B,Stolen Base 2B,434658,Rajai Davis,573009,Joe Mantiply,547379,Roberto Pérez,L,James McCann,543510,9,4,8,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
607,1B,2B,Stolen Base 2B,572821,Brian Dozier,594986,Kyle Ryan,593871,Jorge Polanco,L,James McCann,543510,1,4,7,True,2016-09-15,Stolen,2B,2016,2017, 82.8, 0.76
608,1B,,Caught Stealing 2B,592696,Eddie Rosario,572888,Shane Greene,621439,Byron Buxton,R,James McCann,543510,1,2,7,True,2016-09-12,Caught,2B,2016,2017, 82.8, 0.76
609,1B,,Caught Stealing 2B,547957,Hyun Soo Kim,541652,Bruce Rondón,429666,J.J. Hardy,R,James McCann,543510,1,3,6,True,2016-09-11,Caught,2B,2016,2017, 82.8, 0.76
610,1B,2B,Stolen Base 2B,541645,Avisaíl García,434671,Aníbal Sánchez,573135,Tyler Saladino,R,James McCann,543510,3,3,4,False,2016-09-07,Stolen,2B,2016,2017, 82.8, 0.76
611,1B,2B,Stolen Base 2B,453943,Todd Frazier,434378,Justin Verlander,488671,Alex Avila,R,James McCann,543510,1,2,4,False,2016-09-05,Stolen,2B,2016,2017, 82.8, 0.76
612,1B,,Caught Stealing 2B,593160,Whit Merrifield,596057,Daniel Norris,609275,Adalberto Mondesi,L,James McCann,543510,1,2,5,False,2016-09-04,Caught,2B,2016,2017, 82.8, 0.76
613,1B,2B,Stolen Base 2B,605253,Terrance Gore,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,5,6,8,False,2016-09-04,Stolen,2B,2016,2017, 82.8, 0.76
614,1B,2B,Stolen Base 2B,605253,Terrance Gore,594986,Kyle Ryan,521692,Salvador Perez,L,James McCann,543510,3,1,8,False,2016-09-03,Stolen,2B,2016,2017, 82.8, 0.76
615,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,434671,Aníbal Sánchez,609275,Adalberto Mondesi,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,2B,2016,2017, 82.8, 0.76
616,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,434671,Aníbal Sánchez,449181,Paulo Orlando,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,3B,2016,2017, 82.8, 0.76
617,1B,,Caught Stealing 2B,543333,Eric Hosmer,572888,Shane Greene,460086,Alex Gordon,R,James McCann,543510,4,5,7,False,2016-09-02,Caught,2B,2016,2017, 82.8, 0.76
618,1B,2B,Stolen Base 2B,572821,Brian Dozier,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-08-23,Stolen,2B,2016,2017, 82.8, 0.76
619,1B,,Caught Stealing 2B,543333,Eric Hosmer,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,1,0,5,True,2016-08-17,Caught,2B,2016,2017, 82.8, 0.76
620,1B,,Caught Stealing 2B,134181,Adrian Beltré,605242,Michael Fulmer,518960,Jonathan Lucroy,R,James McCann,543510,0,0,2,False,2016-08-14,Caught,2B,2016,2017, 82.8, 0.76
621,1B,2B,Stolen Base 2B,594809,Adam Eaton,434671,Aníbal Sánchez,547989,José Abreu,R,James McCann,543510,0,0,1,True,2016-08-02,Stolen,2B,2016,2017, 82.8, 0.76
622,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434671,Aníbal Sánchez,594809,Adam Eaton,R,James McCann,543510,0,1,5,True,2016-08-02,Stolen,2B,2016,2017, 82.8, 0.76
623,2B,,Caught Stealing 3B,573135,Tyler Saladino,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,0,1,5,True,2016-08-02,Caught,3B,2016,2017, 82.8, 0.76
624,1B,2B,Caught Stealing 3B,594809,Adam Eaton,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,0,1,5,True,2016-08-02,Caught,3B,2016,2017, 82.8, 0.76
625,1B,,Caught Stealing 2B,543807,George Springer,460059,Mike Pelfrey,514888,Jose Altuve,R,James McCann,543510,6,0,5,True,2016-07-31,Caught,2B,2016,2017, 82.8, 0.76
626,1B,2B,Stolen Base 2B,543776,JB Shuck,594986,Kyle Ryan,570560,Yolmer Sánchez,L,James McCann,543510,4,1,8,False,2016-07-24,Stolen,2B,2016,2017, 82.8, 0.76
627,1B,,Caught Stealing 2B,456488,Eduardo Núñez,434671,Aníbal Sánchez,543257,Robbie Grossman,R,James McCann,543510,0,0,1,True,2016-07-19,Caught,2B,2016,2017, 82.8, 0.76
628,1B,2B,Stolen Base 2B,408045,Joe Mauer,434671,Aníbal Sánchez,572821,Brian Dozier,R,James McCann,543510,0,1,6,True,2016-07-19,Stolen,2B,2016,2017, 82.8, 0.76
629,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,541652,Bruce Rondón,543257,Robbie Grossman,R,James McCann,543510,0,3,7,True,2016-07-19,Stolen,2B,2016,2017, 82.8, 0.76
630,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,594986,Kyle Ryan,444876,Alcides Escobar,L,James McCann,543510,3,7,5,True,2016-07-16,Stolen,2B,2016,2017, 82.8, 0.76
631,1B,,Caught Stealing 2B,608070,José Ramírez,541652,Bruce Rondón,543228,Yan Gomes,R,James McCann,543510,5,3,7,False,2016-07-04,Caught,2B,2016,2017, 82.8, 0.76
632,1B,2B,Stolen Base 2B,542455,Oswaldo Arcia,434671,Aníbal Sánchez,474233,Hank Conger,R,James McCann,543510,6,2,8,False,2016-06-30,Stolen,2B,2016,2017, 82.8, 0.76
633,1B,2B,Stolen Base 2B,596144,Cheslor Cuthbert,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,1,0,7,False,2016-06-17,Stolen,2B,2016,2017, 82.8, 0.76
634,1B,,Caught Stealing 2B,456715,Lorenzo Cain,434378,Justin Verlander,521692,Salvador Perez,R,James McCann,543510,3,1,3,False,2016-06-16,Caught,2B,2016,2017, 82.8, 0.76
635,1B,,Caught Stealing 2B,541645,Avisaíl García,519455,Jordan Zimmermann,543776,JB Shuck,R,James McCann,543510,6,10,6,False,2016-06-14,Caught,2B,2016,2017, 82.8, 0.76
636,1B,,Caught Stealing 2B,607680,Kevin Pillar,450275,Mark Lowe,446381,Darwin Barney,R,James McCann,543510,2,7,8,True,2016-06-08,Caught,2B,2016,2017, 82.8, 0.76
637,3B,score,Stolen Base Home,433217,Andrés Blanco,434671,Aníbal Sánchez,546318,Odúbel Herrera,R,James McCann,543510,0,2,2,True,2016-05-25,Stolen,Home,2016,2017, 82.8, 0.76
638,1B,2B,Stolen Base 2B,488721,Peter Bourjos,434671,Aníbal Sánchez,546318,Odúbel Herrera,R,James McCann,543510,0,2,2,True,2016-05-25,Stolen,2B,2016,2017, 82.8, 0.76
639,1B,2B,Stolen Base 2B,571830,Tommy Joseph,434671,Aníbal Sánchez,429667,Ryan Howard,R,James McCann,543510,0,2,3,True,2016-05-25,Stolen,2B,2016,2017, 82.8, 0.76
640,1B,,Caught Stealing 2B,433217,Andrés Blanco,434671,Aníbal Sánchez,595963,Tyler Goeddel,R,James McCann,543510,4,5,6,True,2016-05-25,Caught,2B,2016,2017, 82.8, 0.76
641,1B,,Caught Stealing 2B,456665,Steve Pearce,605242,Michael Fulmer,572816,Corey Dickerson,R,James McCann,543510,1,1,6,True,2016-05-21,Caught,2B,2016,2017, 82.8, 0.76
642,1B,2B,Stolen Base 2B,489149,Logan Morrison,434671,Aníbal Sánchez,595281,Kevin Kiermaier,R,James McCann,543510,0,3,1,True,2016-05-20,Stolen,2B,2016,2017, 82.8, 0.76
643,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,434671,Aníbal Sánchez,543543,Brad Miller,R,James McCann,543510,0,3,2,True,2016-05-20,Caught,2B,2016,2017, 82.8, 0.76
644,1B,2B,Stolen Base 2B,593871,Jorge Polanco,460059,Mike Pelfrey,666560,ByungHo Park,R,James McCann,543510,0,0,3,True,2016-05-17,Stolen,2B,2016,2017, 82.8, 0.76
645,1B,2B,Stolen Base 2B,460099,Nolan Reimold,605242,Michael Fulmer,572073,Joey Rickard,R,James McCann,543510,3,2,2,False,2016-05-15,Stolen,2B,2016,2017, 82.8, 0.76
646,1B,,Caught Stealing 2B,572073,Joey Rickard,434378,Justin Verlander,592518,Manny Machado,R,James McCann,543510,0,0,3,False,2016-05-13,Caught,2B,2016,2017, 82.8, 0.76
647,1B,2B,Stolen Base 2B,543685,Anthony Rendon,519455,Jordan Zimmermann,547180,Bryce Harper,R,James McCann,543510,1,1,6,False,2016-05-11,Stolen,2B,2016,2017, 82.8, 0.76
648,1B,,Caught Stealing 2B,547180,Bryce Harper,594986,Kyle Ryan,502517,Daniel Murphy,L,James McCann,543510,3,1,8,False,2016-05-11,Caught,2B,2016,2017, 82.8, 0.76
649,1B,2B,Stolen Base 2B,543685,Anthony Rendon,434671,Aníbal Sánchez,547180,Bryce Harper,R,James McCann,543510,0,2,4,False,2016-05-09,Stolen,2B,2016,2017, 82.8, 0.76
650,1B,2B,Stolen Base 2B,462101,Elvis Andrus,434378,Justin Verlander,435064,Bobby Wilson,R,James McCann,543510,2,0,7,True,2016-05-08,Stolen,2B,2016,2017, 82.8, 0.76
651,1B,,Caught Stealing 2B,459964,Matt Joyce,434378,Justin Verlander,516782,Starling Marte,R,James McCann,543510,0,1,1,True,2016-04-11,Caught,2B,2016,2017, 82.8, 0.76
652,1B,,Caught Stealing 2B,570256,Gregory Polanco,434378,Justin Verlander,543281,Josh Harrison,R,James McCann,543510,1,4,3,True,2016-04-11,Caught,2B,2016,2017, 82.8, 0.76
653,1B,,Caught Stealing 2B,458731,Brett Gardner,460059,Mike Pelfrey,121347,Alex Rodriguez,R,James McCann,543510,0,1,1,True,2016-04-09,Caught,2B,2016,2017, 82.8, 0.76
654,1B,2B,Stolen Base 2B,458731,Brett Gardner,571656,Buck Farmer,121347,Alex Rodriguez,R,James McCann,543510,2,8,6,True,2016-04-09,Stolen,2B,2016,2017, 82.8, 0.76
655,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,458731,Brett Gardner,R,James McCann,543510,1,0,3,True,2016-04-08,Caught,2B,2016,2017, 82.8, 0.76
656,2B,3B,Stolen Base 3B,457775,Desmond Jennings,434671,Aníbal Sánchez,519306,Steven Souza Jr.,R,James McCann,543510,0,1,2,True,2016-04-01,Stolen,3B,2016,2017, 82.8, 0.76
657,1B,2B,Stolen Base 2B,571980,Tyler Naquin,605242,Michael Fulmer,547379,Roberto Pérez,R,James McCann,543510,0,1,2,True,2016-09-28,Stolen,2B,2016,2017, 82.8, 0.76
658,1B,,Caught Stealing 2B,446386,Brandon Guyer,434378,Justin Verlander,542583,Jesús Aguilar,R,James McCann,543510,2,0,2,True,2016-09-27,Caught,2B,2016,2017, 82.8, 0.76
659,2B,3B,Stolen Base 3B,434658,Rajai Davis,543935,Alex Wilson,467793,Carlos Santana,R,James McCann,543510,4,7,8,True,2016-09-26,Stolen,3B,2016,2017, 82.8, 0.76
660,1B,,Caught Stealing 2B,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-22,Caught,2B,2016,2017, 82.8, 0.76
661,1B,,Caught Stealing 2B,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-22,Caught,2B,2016,2017, 82.8, 0.76
662,1B,,Caught Stealing 2B,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-21,Caught,2B,2016,2017, 82.8, 0.76
663,1B,,Caught Stealing 2B,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-21,Caught,2B,2016,2017, 82.8, 0.76
664,1B,2B,Stolen Base 2B,501659,Abraham Almonte,596057,Daniel Norris,460269,Chris Gimenez,L,James McCann,543510,2,0,2,False,2016-09-18,Stolen,2B,2016,2017, 82.8, 0.76
665,1B,2B,Stolen Base 2B,434658,Rajai Davis,541652,Bruce Rondón,501659,Abraham Almonte,R,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B,2016,2017, 82.8, 0.76
666,2B,3B,Stolen Base 3B,434658,Rajai Davis,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,3B,2016,2017, 82.8, 0.76
667,1B,2B,Stolen Base 2B,501659,Abraham Almonte,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B,2016,2017, 82.8, 0.76
668,2B,3B,Stolen Base 3B,543401,Jason Kipnis,458677,Justin Wilson,596019,Francisco Lindor,L,James McCann,543510,0,0,10,False,2016-09-17,Stolen,3B,2016,2017, 82.8, 0.76
669,1B,2B,Stolen Base 2B,596019,Francisco Lindor,605242,Michael Fulmer,435063,Mike Napoli,R,James McCann,543510,2,0,1,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
670,1B,2B,Stolen Base 2B,608070,José Ramírez,541652,Bruce Rondón,424825,Coco Crisp,R,James McCann,543510,8,4,7,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
671,1B,2B,Stolen Base 2B,434658,Rajai Davis,573009,Joe Mantiply,547379,Roberto Pérez,L,James McCann,543510,9,4,8,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
672,1B,2B,Stolen Base 2B,572821,Brian Dozier,594986,Kyle Ryan,593871,Jorge Polanco,L,James McCann,543510,1,4,7,True,2016-09-15,Stolen,2B,2016,2017, 82.8, 0.76
673,1B,,Caught Stealing 2B,592696,Eddie Rosario,572888,Shane Greene,621439,Byron Buxton,R,James McCann,543510,1,2,7,True,2016-09-12,Caught,2B,2016,2017, 82.8, 0.76
674,1B,,Caught Stealing 2B,547957,Hyun Soo Kim,541652,Bruce Rondón,429666,J.J. Hardy,R,James McCann,543510,1,3,6,True,2016-09-11,Caught,2B,2016,2017, 82.8, 0.76
675,1B,2B,Stolen Base 2B,541645,Avisaíl García,434671,Aníbal Sánchez,573135,Tyler Saladino,R,James McCann,543510,3,3,4,False,2016-09-07,Stolen,2B,2016,2017, 82.8, 0.76
676,1B,2B,Stolen Base 2B,453943,Todd Frazier,434378,Justin Verlander,488671,Alex Avila,R,James McCann,543510,1,2,4,False,2016-09-05,Stolen,2B,2016,2017, 82.8, 0.76
677,1B,,Caught Stealing 2B,593160,Whit Merrifield,596057,Daniel Norris,609275,Adalberto Mondesi,L,James McCann,543510,1,2,5,False,2016-09-04,Caught,2B,2016,2017, 82.8, 0.76
678,1B,2B,Stolen Base 2B,605253,Terrance Gore,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,5,6,8,False,2016-09-04,Stolen,2B,2016,2017, 82.8, 0.76
679,1B,2B,Stolen Base 2B,605253,Terrance Gore,594986,Kyle Ryan,521692,Salvador Perez,L,James McCann,543510,3,1,8,False,2016-09-03,Stolen,2B,2016,2017, 82.8, 0.76
