,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
525,1B,2B,Stolen Base 2B,519083,Derek Norris,501381,Michael Pineda,572816,Corey Dickerson,R,Gary Sánchez,596142,4,1,2,False,2017-04-05,Stolen,2B,2017,2018, 86.9, 0.75
526,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,501381,Michael Pineda,446334,Evan Longoria,R,Gary Sánchez,596142,4,1,2,False,2017-04-05,Caught,2B,2017,2018, 86.9, 0.75
527,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,518927,Tommy Layne,543543,Brad Miller,L,Gary Sánchez,596142,7,2,4,False,2017-04-02,Stolen,2B,2017,2018, 86.9, 0.75
528,1B,,Caught Stealing 2B,593528,Jorge Bonifacio,282332,CC Sabathia,444876,Alcides Escobar,L,Gary Sánchez,596142,3,0,5,True,2017-09-25,Caught,2B,2017,2018, 86.9, 0.75
529,1B,,Caught Stealing 2B,572821,Brian Dozier,622663,Luis Severino,593871,Jorge Polanco,R,Gary Sánchez,596142,0,0,1,True,2017-09-20,Caught,2B,2017,2018, 86.9, 0.75
530,1B,2B,Stolen Base 2B,593871,Jorge Polanco,282332,CC Sabathia,621439,Byron Buxton,L,Gary Sánchez,596142,4,2,6,True,2017-09-19,Stolen,2B,2017,2018, 86.9, 0.75
531,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,282332,CC Sabathia,446334,Evan Longoria,L,Gary Sánchez,596142,1,0,3,False,2017-09-11,Caught,2B,2017,2018, 86.9, 0.75
532,2B,3B,Caught Stealing 2B,488721,Peter Bourjos,282332,CC Sabathia,446334,Evan Longoria,L,Gary Sánchez,596142,1,0,3,False,2017-09-11,Caught,2B,2017,2018, 86.9, 0.75
533,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,622663,Luis Severino,643217,Andrew Benintendi,R,Gary Sánchez,596142,0,0,3,True,2017-09-03,Stolen,2B,2017,2018, 86.9, 0.75
534,1B,,Caught Stealing 2B,646240,Rafael Devers,547888,Masahiro Tanaka,543877,Christian Vázquez,R,Gary Sánchez,596142,1,0,5,True,2017-09-02,Caught,2B,2017,2018, 86.9, 0.75
535,1B,2B,Stolen Base 2B,605141,Mookie Betts,547973,Aroldis Chapman,519048,Mitch Moreland,L,Gary Sánchez,596142,1,4,8,True,2017-09-01,Stolen,2B,2017,2018, 86.9, 0.75
536,2B,3B,Stolen Base 3B,605141,Mookie Betts,282332,CC Sabathia,646240,Rafael Devers,L,Gary Sánchez,596142,0,1,3,True,2017-08-31,Stolen,3B,2017,2018, 86.9, 0.75
537,1B,,Caught Stealing 2B,643217,Andrew Benintendi,282332,CC Sabathia,605141,Mookie Betts,L,Gary Sánchez,596142,1,1,5,True,2017-08-31,Caught,2B,2017,2018, 86.9, 0.75
538,1B,2B,Stolen Base 2B,596019,Francisco Lindor,448802,Jaime García,608070,José Ramírez,L,Gary Sánchez,596142,0,0,1,True,2017-08-30,Stolen,2B,2017,2018, 86.9, 0.75
539,2B,3B,Stolen Base 3B,608070,José Ramírez,448802,Jaime García,650490,Yandy Díaz,L,Gary Sánchez,596142,0,2,3,True,2017-08-30,Stolen,3B,2017,2018, 86.9, 0.75
540,1B,,Caught Stealing 2B,467793,Carlos Santana,643338,Chad Green,605548,Bradley Zimmer,R,Gary Sánchez,596142,1,2,6,True,2017-08-30,Caught,2B,2017,2018, 86.9, 0.75
541,1B,2B,Stolen Base 2B,608070,José Ramírez,622663,Luis Severino,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,4,True,2017-08-28,Stolen,2B,2017,2018, 86.9, 0.75
542,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,476589,Adam Warren,570482,Gio Urshela,R,Gary Sánchez,596142,2,4,7,True,2017-08-28,Stolen,2B,2017,2018, 86.9, 0.75
543,1B,2B,Stolen Base 2B,578428,Jose Iglesias,448802,Jaime García,543484,Mikie Mahtook,L,Gary Sánchez,596142,1,1,3,False,2017-08-24,Stolen,2B,2017,2018, 86.9, 0.75
544,1B,2B,Stolen Base 2B,592444,JaCoby Jones,448802,Jaime García,578428,Jose Iglesias,L,Gary Sánchez,596142,2,2,4,False,2017-08-24,Stolen,2B,2017,2018, 86.9, 0.75
545,1B,2B,Stolen Base 2B,553988,Dixon Machado,547973,Aroldis Chapman,592206,Nick Castellanos,L,Gary Sánchez,596142,6,3,6,False,2017-08-24,Stolen,2B,2017,2018, 86.9, 0.75
546,1B,,Caught Stealing 2B,571788,Brock Holt,476454,Dellin Betances,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,3,4,9,False,2017-08-19,Caught,2B,2017,2018, 86.9, 0.75
547,1B,2B,Stolen Base 2B,642708,Amed Rosario,570666,Luis Cessa,425784,René Rivera,R,Gary Sánchez,596142,0,0,2,True,2017-08-14,Stolen,2B,2017,2018, 86.9, 0.75
548,1B,,Caught Stealing 2B,501571,Juan Lagares,643338,Chad Green,434158,Curtis Granderson,R,Gary Sánchez,596142,1,2,5,True,2017-08-14,Caught,2B,2017,2018, 86.9, 0.75
549,1B,,Caught Stealing 2B,572365,Ryan Goins,543243,Sonny Gray,607680,Kevin Pillar,R,Gary Sánchez,596142,1,0,2,False,2017-08-10,Caught,2B,2017,2018, 86.9, 0.75
550,1B,2B,Stolen Base 2B,430832,José Bautista,543243,Sonny Gray,431145,Russell Martin,R,Gary Sánchez,596142,1,0,3,False,2017-08-10,Stolen,2B,2017,2018, 86.9, 0.75
551,1B,2B,Stolen Base 2B,446386,Brandon Guyer,448802,Jaime García,488726,Michael Brantley,L,Gary Sánchez,596142,5,1,5,False,2017-08-04,Stolen,2B,2017,2018, 86.9, 0.75
552,1B,2B,Stolen Base 2B,543484,Mikie Mahtook,476454,Dellin Betances,543510,James McCann,R,Gary Sánchez,596142,0,2,9,True,2017-08-02,Stolen,2B,2017,2018, 86.9, 0.75
553,1B,2B,Stolen Base 2B,605480,Mallex Smith,643338,Chad Green,543543,Brad Miller,R,Gary Sánchez,596142,3,4,8,True,2017-07-30,Stolen,2B,2017,2018, 86.9, 0.75
554,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,643338,Chad Green,446263,Lucas Duda,R,Gary Sánchez,596142,3,5,8,True,2017-07-30,Stolen,3B,2017,2018, 86.9, 0.75
555,1B,,Caught Stealing 2B,542921,Tim Beckham,476589,Adam Warren,491696,Jesús Sucre,R,Gary Sánchez,596142,1,2,4,True,2017-07-29,Caught,2B,2017,2018, 86.9, 0.75
556,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,547973,Aroldis Chapman,446334,Evan Longoria,L,Gary Sánchez,596142,4,4,9,True,2017-07-29,Stolen,2B,2017,2018, 86.9, 0.75
557,1B,,Caught Stealing 2B,624407,Tzu-Wei Lin,461325,Tyler Clippard,456030,Dustin Pedroia,R,Gary Sánchez,596142,1,0,8,False,2017-07-15,Caught,2B,2017,2018, 86.9, 0.75
558,2B,3B,Stolen Base 3B,605141,Mookie Betts,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,3B,2017,2018, 86.9, 0.75
559,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,2B,2017,2018, 86.9, 0.75
560,1B,2B,Stolen Base 2B,542979,Keon Broxton,643338,Chad Green,606115,Orlando Arcia,R,Gary Sánchez,596142,3,5,8,True,2017-07-09,Stolen,2B,2017,2018, 86.9, 0.75
561,1B,,Caught Stealing 2B,431145,Russell Martin,570666,Luis Cessa,518626,Josh Donaldson,R,Gary Sánchez,596142,1,4,5,True,2017-07-04,Caught,2B,2017,2018, 86.9, 0.75
562,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,547888,Masahiro Tanaka,446381,Darwin Barney,R,Gary Sánchez,596142,2,1,7,True,2017-07-03,Stolen,2B,2017,2018, 86.9, 0.75
563,1B,,Caught Stealing 2B,518626,Josh Donaldson,476454,Dellin Betances,475253,Justin Smoak,R,Gary Sánchez,596142,2,1,8,True,2017-07-03,Caught,2B,2017,2018, 86.9, 0.75
564,1B,2B,Stolen Base 2B,596059,Rougned Odor,476454,Dellin Betances,460576,Carlos Gómez,R,Gary Sánchez,596142,6,7,8,True,2017-06-25,Stolen,2B,2017,2018, 86.9, 0.75
565,1B,,Caught Stealing 2B,462101,Elvis Andrus,547888,Masahiro Tanaka,134181,Adrian Beltré,R,Gary Sánchez,596142,0,0,1,True,2017-06-23,Caught,2B,2017,2018, 86.9, 0.75
566,2B,3B,Stolen Base 3B,462101,Elvis Andrus,547973,Aroldis Chapman,134181,Adrian Beltré,L,Gary Sánchez,596142,0,1,9,True,2017-06-23,Stolen,3B,2017,2018, 86.9, 0.75
567,1B,2B,Stolen Base 2B,457727,Cameron Maybin,476454,Dellin Betances,405395,Albert Pujols,R,Gary Sánchez,596142,5,6,7,True,2017-06-22,Stolen,2B,2017,2018, 86.9, 0.75
568,1B,,Caught Stealing 2B,595144,Jaycob Brugman,570666,Luis Cessa,572033,Josh Phegley,R,Gary Sánchez,596142,4,3,4,False,2017-06-18,Caught,2B,2017,2018, 86.9, 0.75
569,1B,2B,Stolen Base 2B,457727,Cameron Maybin,501381,Michael Pineda,594777,Kole Calhoun,R,Gary Sánchez,596142,5,5,6,False,2017-06-14,Stolen,2B,2017,2018, 86.9, 0.75
570,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,622703,Ronald Herrera,457787,Danny Espinosa,R,Gary Sánchez,596142,7,5,7,False,2017-06-14,Stolen,2B,2017,2018, 86.9, 0.75
571,1B,,Caught Stealing 2B,543068,C.J. Cron,282332,CC Sabathia,455117,Martín Maldonado,L,Gary Sánchez,596142,1,0,4,False,2017-06-13,Caught,2B,2017,2018, 86.9, 0.75
572,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,476589,Adam Warren,455117,Martín Maldonado,R,Gary Sánchez,596142,1,2,7,False,2017-06-13,Stolen,2B,2017,2018, 86.9, 0.75
573,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621294,Ben Heller,455117,Martín Maldonado,R,Gary Sánchez,596142,2,2,11,False,2017-06-13,Stolen,2B,2017,2018, 86.9, 0.75
574,1B,,Caught Stealing 2B,605141,Mookie Betts,501381,Michael Pineda,643217,Andrew Benintendi,R,Gary Sánchez,596142,0,0,1,True,2017-06-08,Caught,2B,2017,2018, 86.9, 0.75
575,1B,2B,Stolen Base 2B,607680,Kevin Pillar,622663,Luis Severino,518626,Josh Donaldson,R,Gary Sánchez,596142,0,0,1,False,2017-06-04,Stolen,2B,2017,2018, 86.9, 0.75
576,1B,,Caught Stealing 2B,461858,Trevor Plouffe,282332,CC Sabathia,489267,Adam Rosales,L,Gary Sánchez,596142,1,0,2,True,2017-05-27,Caught,2B,2017,2018, 86.9, 0.75
577,1B,,Caught Stealing 2B,593528,Jorge Bonifacio,282332,CC Sabathia,444876,Alcides Escobar,L,Gary Sánchez,596142,3,0,5,True,2017-05-25,Caught,2B,2017,2018, 86.9, 0.75
578,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,643338,Chad Green,519083,Derek Norris,R,Gary Sánchez,596142,2,3,7,False,2017-05-21,Stolen,2B,2017,2018, 86.9, 0.75
579,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,0,1,1,False,2017-05-17,Stolen,2B,2017,2018, 86.9, 0.75
580,1B,2B,Stolen Base 2B,608324,Alex Bregman,547973,Aroldis Chapman,545350,Jake Marisnick,L,Gary Sánchez,596142,0,4,9,True,2017-05-12,Stolen,2B,2017,2018, 86.9, 0.75
581,1B,2B,Stolen Base 2B,493114,Norichika Aoki,501381,Michael Pineda,543807,George Springer,R,Gary Sánchez,596142,0,3,5,True,2017-05-11,Stolen,2B,2017,2018, 86.9, 0.75
582,1B,2B,Stolen Base 2B,545350,Jake Marisnick,656547,Jonathan Holder,543807,George Springer,R,Gary Sánchez,596142,1,3,9,True,2017-05-11,Stolen,2B,2017,2018, 86.9, 0.75
583,1B,2B,Stolen Base 2B,594988,Scott Schebler,282332,CC Sabathia,606299,José Peraza,L,Gary Sánchez,596142,5,3,5,False,2017-05-09,Stolen,2B,2017,2018, 86.9, 0.75
584,1B,2B,Stolen Base 2B,595879,Javier Báez,547973,Aroldis Chapman,656941,Kyle Schwarber,L,Gary Sánchez,596142,3,4,9,False,2017-05-07,Stolen,2B,2017,2018, 86.9, 0.75
585,1B,2B,Stolen Base 2B,592518,Manny Machado,547888,Masahiro Tanaka,444432,Mark Trumbo,R,Gary Sánchez,596142,0,2,4,False,2017-04-08,Stolen,2B,2017,2018, 86.9, 0.75
586,1B,2B,Stolen Base 2B,444432,Mark Trumbo,476454,Dellin Betances,547957,Hyun Soo Kim,R,Gary Sánchez,596142,5,4,7,False,2017-04-08,Stolen,2B,2017,2018, 86.9, 0.75
587,1B,,Caught Stealing 2B,572073,Joey Rickard,476454,Dellin Betances,570731,Jonathan Schoop,R,Gary Sánchez,596142,5,4,7,False,2017-04-08,Caught,2B,2017,2018, 86.9, 0.75
588,1B,2B,Stolen Base 2B,605480,Mallex Smith,501381,Michael Pineda,519083,Derek Norris,R,Gary Sánchez,596142,3,1,2,False,2017-04-05,Stolen,2B,2017,2018, 86.9, 0.75
589,1B,2B,Stolen Base 2B,519083,Derek Norris,501381,Michael Pineda,572816,Corey Dickerson,R,Gary Sánchez,596142,4,1,2,False,2017-04-05,Stolen,2B,2017,2018, 86.9, 0.75
590,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,501381,Michael Pineda,446334,Evan Longoria,R,Gary Sánchez,596142,4,1,2,False,2017-04-05,Caught,2B,2017,2018, 86.9, 0.75
591,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,518927,Tommy Layne,543543,Brad Miller,L,Gary Sánchez,596142,7,2,4,False,2017-04-02,Stolen,2B,2017,2018, 86.9, 0.75
592,1B,,Caught Stealing 2B,434670,Hanley Ramirez,571951,Bryan Mitchell,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Caught,2B,2016,2017, 87.8, 0.74
593,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B,2016,2017, 87.8, 0.74
594,1B,2B,Stolen Base 2B,518626,Josh Donaldson,476454,Dellin Betances,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,8,False,2016-09-25,Stolen,2B,2016,2017, 87.8, 0.74
595,1B,2B,Stolen Base 2B,592647,Dalton Pompey,476454,Dellin Betances,453064,Troy Tulowitzki,R,Gary Sánchez,596142,2,1,8,False,2016-09-25,Stolen,2B,2016,2017, 87.8, 0.74
596,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,570666,Luis Cessa,446334,Evan Longoria,R,Gary Sánchez,596142,1,0,3,False,2016-09-22,Caught,2B,2016,2017, 87.8, 0.74
597,1B,2B,Stolen Base 2B,605141,Mookie Betts,570666,Luis Cessa,434670,Hanley Ramirez,R,Gary Sánchez,596142,2,0,1,False,2016-09-16,Stolen,2B,2016,2017, 87.8, 0.74
598,1B,2B,Stolen Base 2B,608369,Corey Seager,476454,Dellin Betances,457759,Justin Turner,R,Gary Sánchez,596142,0,1,9,True,2016-09-14,Stolen,2B,2016,2017, 87.8, 0.74
599,1B,2B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
600,2B,3B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
601,1B,2B,Stolen Base 2B,400284,Chase Utley,542947,Richard Bleier,457759,Justin Turner,L,Gary Sánchez,596142,1,6,4,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
602,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017, 87.8, 0.74
603,1B,,Caught Stealing 2B,425834,B.J. Upton,547888,Masahiro Tanaka,489365,Josh Thole,R,Gary Sánchez,596142,3,1,4,True,2016-09-05,Caught,2B,2016,2017, 87.8, 0.74
604,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,570666,Luis Cessa,596144,Cheslor Cuthbert,R,Gary Sánchez,596142,3,0,2,False,2016-08-31,Stolen,2B,2016,2017, 87.8, 0.74
605,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,592741,Chasen Shreve,596144,Cheslor Cuthbert,L,Gary Sánchez,596142,4,4,7,False,2016-08-31,Caught,3B,2016,2017, 87.8, 0.74
606,1B,2B,Stolen Base 2B,542993,Billy Burns,453284,Blake Parker,460086,Alex Gordon,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,2B,2016,2017, 87.8, 0.74
607,2B,3B,Stolen Base 3B,542993,Billy Burns,453284,Blake Parker,449181,Paulo Orlando,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,3B,2016,2017, 87.8, 0.74
608,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,476454,Dellin Betances,543333,Eric Hosmer,R,Gary Sánchez,596142,3,4,8,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
609,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621294,Ben Heller,502481,Jarrod Dyson,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
610,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621294,Ben Heller,456715,Lorenzo Cain,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
611,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,501381,Michael Pineda,456715,Lorenzo Cain,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,3B,2016,2017, 87.8, 0.74
612,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,2B,2016,2017, 87.8, 0.74
613,1B,,Caught Stealing 2B,460086,Alex Gordon,501381,Michael Pineda,444876,Alcides Escobar,R,Gary Sánchez,596142,3,0,1,False,2016-08-29,Caught,2B,2016,2017, 87.8, 0.74
614,1B,,Caught Stealing 2B,474865,Julio Borbon,643338,Chad Green,547957,Hyun Soo Kim,R,Gary Sánchez,596142,4,2,4,True,2016-08-27,Caught,2B,2016,2017, 87.8, 0.74
615,1B,2B,Stolen Base 2B,547982,Leonys Martin,547888,Masahiro Tanaka,502523,Shawn O'Malley,R,Gary Sánchez,596142,0,2,2,False,2016-08-24,Stolen,2B,2016,2017, 87.8, 0.74
616,1B,,Caught Stealing 2B,502523,Shawn O'Malley,489446,Kirby Yates,429664,Robinson Canó,R,Gary Sánchez,596142,6,5,7,False,2016-08-22,Caught,2B,2016,2017, 87.8, 0.74
617,1B,,Caught Stealing 2B,545361,Mike Trout,476589,Adam Warren,405395,Albert Pujols,R,Gary Sánchez,596142,1,0,8,False,2016-08-21,Caught,2B,2016,2017, 87.8, 0.74
618,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B,2016,2017, 87.8, 0.74
619,1B,2B,Stolen Base 2B,543401,Jason Kipnis,476454,Dellin Betances,596019,Francisco Lindor,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017, 87.8, 0.74
620,1B,2B,Stolen Base 2B,596019,Francisco Lindor,476454,Dellin Betances,467793,Carlos Santana,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017, 87.8, 0.74
621,1B,,Caught Stealing 2B,543401,Jason Kipnis,501381,Michael Pineda,596019,Francisco Lindor,R,Gary Sánchez,596142,0,0,1,True,2016-08-05,Caught,2B,2016,2017, 87.8, 0.74
622,1B,,Caught Stealing 2B,435063,Mike Napoli,501381,Michael Pineda,608070,José Ramírez,R,Gary Sánchez,596142,1,0,2,True,2016-08-05,Caught,2B,2016,2017, 87.8, 0.74
623,1B,,Caught Stealing 2B,434670,Hanley Ramirez,571951,Bryan Mitchell,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Caught,2B,2016,2017, 87.8, 0.74
624,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B,2016,2017, 87.8, 0.74
625,1B,2B,Stolen Base 2B,518626,Josh Donaldson,476454,Dellin Betances,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,8,False,2016-09-25,Stolen,2B,2016,2017, 87.8, 0.74
626,1B,2B,Stolen Base 2B,592647,Dalton Pompey,476454,Dellin Betances,453064,Troy Tulowitzki,R,Gary Sánchez,596142,2,1,8,False,2016-09-25,Stolen,2B,2016,2017, 87.8, 0.74
627,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,570666,Luis Cessa,446334,Evan Longoria,R,Gary Sánchez,596142,1,0,3,False,2016-09-22,Caught,2B,2016,2017, 87.8, 0.74
628,1B,2B,Stolen Base 2B,605141,Mookie Betts,570666,Luis Cessa,434670,Hanley Ramirez,R,Gary Sánchez,596142,2,0,1,False,2016-09-16,Stolen,2B,2016,2017, 87.8, 0.74
629,1B,2B,Stolen Base 2B,608369,Corey Seager,476454,Dellin Betances,457759,Justin Turner,R,Gary Sánchez,596142,0,1,9,True,2016-09-14,Stolen,2B,2016,2017, 87.8, 0.74
630,1B,2B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
631,2B,3B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
632,1B,2B,Stolen Base 2B,400284,Chase Utley,542947,Richard Bleier,457759,Justin Turner,L,Gary Sánchez,596142,1,6,4,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
633,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017, 87.8, 0.74
634,1B,,Caught Stealing 2B,425834,B.J. Upton,547888,Masahiro Tanaka,489365,Josh Thole,R,Gary Sánchez,596142,3,1,4,True,2016-09-05,Caught,2B,2016,2017, 87.8, 0.74
635,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,570666,Luis Cessa,596144,Cheslor Cuthbert,R,Gary Sánchez,596142,3,0,2,False,2016-08-31,Stolen,2B,2016,2017, 87.8, 0.74
636,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,592741,Chasen Shreve,596144,Cheslor Cuthbert,L,Gary Sánchez,596142,4,4,7,False,2016-08-31,Caught,3B,2016,2017, 87.8, 0.74
637,1B,2B,Stolen Base 2B,542993,Billy Burns,453284,Blake Parker,460086,Alex Gordon,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,2B,2016,2017, 87.8, 0.74
638,2B,3B,Stolen Base 3B,542993,Billy Burns,453284,Blake Parker,449181,Paulo Orlando,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,3B,2016,2017, 87.8, 0.74
639,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,476454,Dellin Betances,543333,Eric Hosmer,R,Gary Sánchez,596142,3,4,8,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
640,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621294,Ben Heller,502481,Jarrod Dyson,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
641,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621294,Ben Heller,456715,Lorenzo Cain,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
642,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,501381,Michael Pineda,456715,Lorenzo Cain,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,3B,2016,2017, 87.8, 0.74
643,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,2B,2016,2017, 87.8, 0.74
644,1B,,Caught Stealing 2B,460086,Alex Gordon,501381,Michael Pineda,444876,Alcides Escobar,R,Gary Sánchez,596142,3,0,1,False,2016-08-29,Caught,2B,2016,2017, 87.8, 0.74
645,1B,,Caught Stealing 2B,474865,Julio Borbon,643338,Chad Green,547957,Hyun Soo Kim,R,Gary Sánchez,596142,4,2,4,True,2016-08-27,Caught,2B,2016,2017, 87.8, 0.74
646,1B,2B,Stolen Base 2B,547982,Leonys Martin,547888,Masahiro Tanaka,502523,Shawn O'Malley,R,Gary Sánchez,596142,0,2,2,False,2016-08-24,Stolen,2B,2016,2017, 87.8, 0.74
647,1B,,Caught Stealing 2B,502523,Shawn O'Malley,489446,Kirby Yates,429664,Robinson Canó,R,Gary Sánchez,596142,6,5,7,False,2016-08-22,Caught,2B,2016,2017, 87.8, 0.74
648,1B,,Caught Stealing 2B,545361,Mike Trout,476589,Adam Warren,405395,Albert Pujols,R,Gary Sánchez,596142,1,0,8,False,2016-08-21,Caught,2B,2016,2017, 87.8, 0.74
649,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B,2016,2017, 87.8, 0.74
650,1B,2B,Stolen Base 2B,543401,Jason Kipnis,476454,Dellin Betances,596019,Francisco Lindor,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017, 87.8, 0.74
651,1B,2B,Stolen Base 2B,596019,Francisco Lindor,476454,Dellin Betances,467793,Carlos Santana,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017, 87.8, 0.74
652,1B,,Caught Stealing 2B,543401,Jason Kipnis,501381,Michael Pineda,596019,Francisco Lindor,R,Gary Sánchez,596142,0,0,1,True,2016-08-05,Caught,2B,2016,2017, 87.8, 0.74
653,1B,,Caught Stealing 2B,435063,Mike Napoli,501381,Michael Pineda,608070,José Ramírez,R,Gary Sánchez,596142,1,0,2,True,2016-08-05,Caught,2B,2016,2017, 87.8, 0.74
654,1B,,Caught Stealing 2B,434670,Hanley Ramirez,571951,Bryan Mitchell,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Caught,2B,2016,2017, 87.8, 0.74
655,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B,2016,2017, 87.8, 0.74
