Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,134181,Adrian Beltré,Kurt Suzuki,0,1,1,True,2010-07-21,Stolen,2B,2010
2B,3B,Stolen Base 3B,407849,Bill Hall,Kurt Suzuki,3,1,5,True,2010-07-21,Stolen,3B,2010
1B,,Caught Stealing 2B,407849,Bill Hall,Kurt Suzuki,4,4,4,True,2010-07-20,Caught,2B,2010
1B,2B,Stolen Base 2B,116974,Jason Kendall,Kurt Suzuki,0,3,1,False,2010-07-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Kurt Suzuki,0,0,1,True,2010-07-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,0,2,1,True,2010-07-09,Stolen,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,Kurt Suzuki,1,1,4,True,2010-07-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Kurt Suzuki,1,6,7,True,2010-07-06,Stolen,2B,2010
1B,2B,Stolen Base 2B,279913,Corey Patterson,Kurt Suzuki,1,4,6,False,2010-07-01,Stolen,2B,2010
1B,,Caught Stealing 2B,279913,Corey Patterson,Kurt Suzuki,0,0,1,False,2010-06-30,Caught,2B,2010
1B,2B,Stolen Base 2B,467798,Jose Tabata,Kurt Suzuki,3,0,3,True,2010-06-26,Stolen,2B,2010
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Kurt Suzuki,2,2,3,True,2010-06-25,Stolen,2B,2010
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Kurt Suzuki,1,2,9,True,2010-06-21,Stolen,2B,2010
2B,,Caught Stealing 3B,405395,Albert Pujols,Kurt Suzuki,6,4,7,False,2010-06-18,Caught,3B,2010
2B,,Caught Stealing 3B,444135,Ryan Theriot,Kurt Suzuki,2,4,5,False,2010-06-15,Caught,3B,2010
1B,,Caught Stealing 2B,116338,Torii Hunter,Kurt Suzuki,0,0,4,True,2010-06-10,Caught,2B,2010
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Kurt Suzuki,0,0,1,True,2010-06-08,Stolen,2B,2010
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,0,4,7,True,2010-06-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,346857,Nick Punto,Kurt Suzuki,5,2,7,True,2010-06-06,Stolen,2B,2010
1B,2B,Stolen Base 2B,502143,Danny Valencia,Kurt Suzuki,0,2,2,True,2010-06-04,Stolen,2B,2010
2B,3B,Stolen Base 3B,407849,Bill Hall,Kurt Suzuki,3,5,4,False,2010-06-03,Stolen,3B,2010
1B,2B,Stolen Base 2B,150021,Darnell McDonald,Kurt Suzuki,2,3,2,False,2010-06-02,Stolen,2B,2010
1B,2B,Stolen Base 2B,407849,Bill Hall,Kurt Suzuki,5,3,8,False,2010-06-02,Stolen,2B,2010
1B,2B,Stolen Base 2B,285131,Cesar Izturis,Kurt Suzuki,0,2,3,False,2010-05-27,Stolen,2B,2010
1B,,Caught Stealing 2B,150061,Julio Lugo,Kurt Suzuki,2,2,5,False,2010-05-27,Caught,2B,2010
1B,2B,Stolen Base 2B,279913,Corey Patterson,Kurt Suzuki,1,5,5,False,2010-05-26,Stolen,2B,2010
1B,,Caught Stealing 2B,467055,Pablo Sandoval,Kurt Suzuki,0,0,1,True,2010-05-23,Caught,2B,2010
1B,2B,Stolen Base 2B,400083,Andres Torres,Kurt Suzuki,0,0,4,True,2010-05-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Kurt Suzuki,0,0,5,True,2010-05-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Kurt Suzuki,1,0,9,True,2010-05-22,Stolen,2B,2010
1B,2B,Stolen Base 2B,488671,Alex Avila,Kurt Suzuki,1,3,4,True,2010-05-20,Stolen,2B,2010
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,1,1,3,True,2010-05-18,Stolen,2B,2010
1B,2B,Stolen Base 2B,425543,Josh Wilson,Kurt Suzuki,3,3,7,True,2010-05-18,Stolen,2B,2010
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Kurt Suzuki,0,1,1,True,2010-05-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,430946,Jose Lopez,Kurt Suzuki,0,1,1,True,2010-05-17,Stolen,2B,2010
2B,,Caught Stealing 3B,116539,Derek Jeter,Kurt Suzuki,0,0,1,True,2010-04-21,Caught,3B,2010
1B,2B,Caught Stealing 3B,276376,Nick Johnson,Kurt Suzuki,0,0,1,True,2010-04-21,Caught,3B,2010
1B,2B,Stolen Base 2B,429664,Robinson Canó,Kurt Suzuki,0,0,2,True,2010-04-21,Stolen,2B,2010
1B,,Caught Stealing 2B,430947,Erick Aybar,Kurt Suzuki,3,1,6,False,2010-04-10,Caught,2B,2010
1B,2B,Stolen Base 2B,430946,Jose Lopez,Kurt Suzuki,1,2,2,True,2010-04-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Kurt Suzuki,4,5,6,True,2010-04-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,0,1,1,True,2010-04-05,Stolen,2B,2010
1B,,Caught Stealing 2B,150396,Milton Bradley,Kurt Suzuki,0,1,1,True,2010-04-05,Caught,2B,2010
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,0,2,3,True,2010-04-05,Stolen,2B,2010
2B,,Caught Stealing 3B,400085,Ichiro Suzuki,Kurt Suzuki,0,2,3,True,2010-04-05,Caught,3B,2010
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,0,3,3,True,2010-04-05,Stolen,2B,2010
1B,,Caught Stealing 2B,488721,Peter Bourjos,Kurt Suzuki,1,1,5,False,2011-09-24,Caught,2B,2011
1B,,Caught Stealing 2B,462101,Elvis Andrus,Kurt Suzuki,1,2,5,True,2011-09-22,Caught,2B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,2,3,7,True,2011-09-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,461815,David Murphy,Kurt Suzuki,0,1,5,True,2011-09-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,2,1,6,True,2011-09-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,444432,Mark Trumbo,Kurt Suzuki,1,4,8,True,2011-09-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,545361,Mike Trout,Kurt Suzuki,3,4,7,True,2011-09-13,Stolen,2B,2011
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Kurt Suzuki,3,4,9,True,2011-09-13,Stolen,2B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Kurt Suzuki,3,6,9,True,2011-09-13,Stolen,2B,2011
1B,2B,Stolen Base 2B,502226,Craig Gentry,Kurt Suzuki,2,2,2,False,2011-09-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,502226,Craig Gentry,Kurt Suzuki,4,2,7,False,2011-09-09,Stolen,2B,2011
1B,,Caught Stealing 2B,543333,Eric Hosmer,Kurt Suzuki,4,4,5,True,2011-09-05,Caught,2B,2011
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Kurt Suzuki,6,4,7,True,2011-09-05,Stolen,2B,2011
2B,3B,Stolen Base 3B,444876,Alcides Escobar,Kurt Suzuki,6,4,7,True,2011-09-05,Stolen,3B,2011
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,2,1,5,True,2011-09-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Kurt Suzuki,0,0,4,True,2011-09-03,Stolen,2B,2011
1B,,Caught Stealing 2B,452678,Asdrúbal Cabrera,Kurt Suzuki,0,0,1,False,2011-08-30,Caught,2B,2011
1B,,Caught Stealing 2B,485567,Ezequiel Carrera,Kurt Suzuki,0,0,1,False,2011-08-29,Caught,2B,2011
1B,2B,Stolen Base 2B,449107,Mike Aviles,Kurt Suzuki,8,2,4,False,2011-08-27,Stolen,2B,2011
2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,Kurt Suzuki,0,0,1,False,2011-08-26,Stolen,3B,2011
1B,2B,Stolen Base 2B,449107,Mike Aviles,Kurt Suzuki,4,8,6,False,2011-08-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,458731,Brett Gardner,Kurt Suzuki,1,1,3,False,2011-08-24,Stolen,2B,2011
1B,,Caught Stealing 2B,431094,Aaron Hill,Kurt Suzuki,0,0,1,True,2011-08-21,Caught,2B,2011
2B,3B,Stolen Base 3B,430832,José Bautista,Kurt Suzuki,2,0,8,True,2011-08-19,Stolen,3B,2011
1B,,Caught Stealing 2B,448602,Mark Reynolds,Kurt Suzuki,5,2,4,True,2011-08-17,Caught,2B,2011
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Kurt Suzuki,0,3,3,True,2011-08-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,502226,Craig Gentry,Kurt Suzuki,6,7,9,True,2011-08-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,459964,Matt Joyce,Kurt Suzuki,4,0,5,False,2011-08-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Kurt Suzuki,7,2,7,False,2011-08-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,150456,Adam Kennedy,Kurt Suzuki,4,0,6,False,2011-08-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,445196,Matt Tolbert,Kurt Suzuki,2,2,2,True,2011-07-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Kurt Suzuki,2,4,5,True,2011-07-29,Stolen,2B,2011
1B,,Caught Stealing 2B,457775,Desmond Jennings,Kurt Suzuki,5,0,4,True,2011-07-28,Caught,2B,2011
1B,,Caught Stealing 2B,450314,Ben Zobrist,Kurt Suzuki,5,0,5,True,2011-07-28,Caught,2B,2011
1B,2B,Stolen Base 2B,459964,Matt Joyce,Kurt Suzuki,6,10,8,True,2011-07-28,Stolen,2B,2011
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Kurt Suzuki,7,10,9,True,2011-07-28,Stolen,2B,2011
1B,2B,Stolen Base 2B,459964,Matt Joyce,Kurt Suzuki,0,0,2,True,2011-07-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,459964,Matt Joyce,Kurt Suzuki,1,0,4,True,2011-07-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Kurt Suzuki,2,5,6,True,2011-07-25,Stolen,2B,2011
2B,3B,Stolen Base 3B,450314,Ben Zobrist,Kurt Suzuki,3,5,7,True,2011-07-25,Stolen,3B,2011
1B,2B,Stolen Base 2B,431145,Russell Martin,Kurt Suzuki,1,2,2,False,2011-07-24,Stolen,2B,2011
2B,3B,Stolen Base 3B,456488,Eduardo Núñez,Kurt Suzuki,7,4,8,False,2011-07-24,Stolen,3B,2011
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Kurt Suzuki,0,1,1,False,2011-07-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,116539,Derek Jeter,Kurt Suzuki,5,2,2,False,2011-07-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,457706,Austin Jackson,Kurt Suzuki,1,2,3,False,2011-07-20,Stolen,2B,2011
1B,,Caught Stealing 2B,110029,Bobby Abreu,Kurt Suzuki,0,1,1,True,2011-07-16,Caught,2B,2011
2B,3B,Stolen Base 3B,150484,Vernon Wells,Kurt Suzuki,0,1,1,True,2011-07-16,Stolen,3B,2011
1B,2B,Stolen Base 2B,430948,Alberto Callaspo,Kurt Suzuki,0,1,1,True,2011-07-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,0,0,1,True,2011-07-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Kurt Suzuki,7,1,3,False,2011-07-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Kurt Suzuki,7,2,4,False,2011-07-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,346795,Endy Chavez,Kurt Suzuki,5,0,6,False,2011-07-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Kurt Suzuki,0,0,2,True,2011-07-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,0,1,6,True,2011-07-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Kurt Suzuki,2,2,10,True,2011-07-05,Stolen,2B,2011
1B,,Caught Stealing 2B,452220,Stephen Drew,Kurt Suzuki,5,2,6,True,2011-07-01,Caught,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Kurt Suzuki,0,1,5,True,2011-06-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Kurt Suzuki,0,0,1,True,2011-06-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Kurt Suzuki,0,2,3,True,2011-06-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,457759,Justin Turner,Kurt Suzuki,2,1,8,False,2011-06-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Kurt Suzuki,2,2,10,False,2011-06-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Kurt Suzuki,4,0,3,True,2011-06-16,Stolen,2B,2011
2B,3B,Stolen Base 3B,460051,Chris Getz,Kurt Suzuki,7,2,7,True,2011-06-16,Stolen,3B,2011
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Kurt Suzuki,7,2,7,True,2011-06-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,Kurt Suzuki,0,0,2,True,2011-06-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Kurt Suzuki,0,1,3,True,2011-06-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,Kurt Suzuki,1,4,5,True,2011-06-14,Stolen,2B,2011
1B,,Caught Stealing 2B,460086,Alex Gordon,Kurt Suzuki,2,4,6,True,2011-06-14,Caught,2B,2011
2B,3B,Stolen Base 3B,493351,Alexei Ramirez,Kurt Suzuki,0,0,3,False,2011-06-11,Stolen,3B,2011
1B,2B,Stolen Base 2B,435041,Carlos Quentin,Kurt Suzuki,0,0,3,False,2011-06-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Kurt Suzuki,2,2,6,False,2011-06-11,Stolen,2B,2011
2B,,Caught Stealing 3B,425567,Alex Rios,Kurt Suzuki,6,3,7,False,2011-06-09,Caught,3B,2011
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Kurt Suzuki,3,2,8,False,2011-06-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,117601,Derrek Lee,Kurt Suzuki,2,0,2,False,2011-06-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Kurt Suzuki,6,3,6,False,2011-06-05,Stolen,2B,2011
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Kurt Suzuki,6,3,8,False,2011-06-05,Caught,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Kurt Suzuki,1,4,1,False,2011-06-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,431145,Russell Martin,Kurt Suzuki,2,4,4,True,2011-06-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,465041,Francisco Cervelli,Kurt Suzuki,0,3,2,True,2011-05-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,458731,Brett Gardner,Kurt Suzuki,0,3,7,True,2011-05-30,Stolen,2B,2011
2B,3B,Stolen Base 3B,458731,Brett Gardner,Kurt Suzuki,0,4,7,True,2011-05-30,Stolen,3B,2011
1B,2B,Stolen Base 2B,465041,Francisco Cervelli,Kurt Suzuki,0,4,7,True,2011-05-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Kurt Suzuki,5,4,6,True,2011-05-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Kurt Suzuki,0,0,1,False,2011-05-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Kurt Suzuki,0,5,7,False,2011-05-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Kurt Suzuki,2,1,8,False,2011-05-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,444432,Mark Trumbo,Kurt Suzuki,4,1,8,False,2011-05-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,452096,Darren Ford,Kurt Suzuki,4,4,11,False,2011-05-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,400083,Andres Torres,Kurt Suzuki,1,0,1,False,2011-05-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,346795,Endy Chavez,Kurt Suzuki,5,0,6,False,2011-05-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,460086,Alex Gordon,Kurt Suzuki,3,0,6,False,2011-05-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Kurt Suzuki,2,0,4,False,2011-05-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,449107,Mike Aviles,Kurt Suzuki,2,3,5,False,2011-05-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Kurt Suzuki,2,3,9,False,2011-05-06,Stolen,2B,2011
2B,,Caught Stealing 3B,400290,Austin Kearns,Kurt Suzuki,2,4,12,True,2011-05-05,Caught,3B,2011
1B,2B,Caught Stealing 3B,435219,Jack Hannahan,Kurt Suzuki,2,4,12,True,2011-05-05,Caught,3B,2011
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Kurt Suzuki,0,1,1,True,2011-04-30,Stolen,3B,2011
1B,,Caught Stealing 2B,150484,Vernon Wells,Kurt Suzuki,4,3,3,False,2011-04-26,Caught,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,5,3,4,False,2011-04-26,Stolen,2B,2011
1B,,Caught Stealing 2B,488721,Peter Bourjos,Kurt Suzuki,0,0,1,False,2011-04-25,Caught,2B,2011
2B,,Caught Stealing 3B,459431,Michael Saunders,Kurt Suzuki,1,1,3,False,2011-04-23,Caught,3B,2011
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Kurt Suzuki,0,0,1,False,2011-04-22,Stolen,3B,2011
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Kurt Suzuki,1,0,8,True,2011-04-19,Caught,2B,2011
1B,2B,Stolen Base 2B,425567,Alex Rios,Kurt Suzuki,3,1,8,False,2011-04-13,Stolen,2B,2011
1B,,Caught Stealing 2B,117244,Paul Konerko,Kurt Suzuki,0,0,2,False,2011-04-11,Caught,2B,2011
1B,,Caught Stealing 2B,334393,Juan Pierre,Kurt Suzuki,1,0,5,False,2011-04-11,Caught,2B,2011
1B,2B,Stolen Base 2B,431094,Aaron Hill,Kurt Suzuki,0,0,2,False,2011-04-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,434624,Jayson Nix,Kurt Suzuki,1,0,6,False,2011-04-07,Stolen,2B,2011
1B,,Caught Stealing 2B,434658,Rajai Davis,Kurt Suzuki,0,0,1,False,2011-04-06,Caught,2B,2011
1B,2B,Stolen Base 2B,431094,Aaron Hill,Kurt Suzuki,1,5,4,False,2011-04-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,333292,Jack Wilson,Kurt Suzuki,2,1,5,True,2011-04-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,150396,Milton Bradley,Kurt Suzuki,1,1,6,True,2011-04-02,Stolen,2B,2011
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Kurt Suzuki,2,5,9,True,2011-04-02,Stolen,3B,2011
