Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,150484,Vernon Wells,A.J. Pierzynski,0,1,3,True,2004-06-15,Stolen,2B,2004
2B,,Caught Stealing 3B,406933,Larry Bigbie,A.J. Pierzynski,1,0,2,False,2004-06-13,Caught,3B,2004
1B,2B,Stolen Base 2B,122989,B.J. Surhoff,A.J. Pierzynski,5,5,8,False,2004-06-12,Stolen,2B,2004
1B,2B,Stolen Base 2B,406933,Larry Bigbie,A.J. Pierzynski,5,5,9,False,2004-06-12,Stolen,2B,2004
1B,2B,Stolen Base 2B,150020,Jerry Hairston,A.J. Pierzynski,6,9,11,False,2004-06-12,Stolen,2B,2004
2B,,Caught Stealing 3B,112903,José Cruz Jr.,A.J. Pierzynski,1,1,2,False,2004-06-10,Caught,3B,2004
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,0,1,3,False,2004-06-09,Stolen,2B,2004
1B,2B,Stolen Base 2B,150061,Julio Lugo,A.J. Pierzynski,0,4,5,False,2004-06-08,Stolen,2B,2004
1B,2B,Stolen Base 2B,407812,Matt Holliday,A.J. Pierzynski,0,3,2,False,2004-06-06,Stolen,2B,2004
1B,2B,Stolen Base 2B,425446,Aaron Miles,A.J. Pierzynski,1,0,1,False,2004-06-04,Stolen,2B,2004
2B,3B,Stolen Base 3B,112381,Royce Clayton,A.J. Pierzynski,2,0,1,False,2004-06-04,Stolen,3B,2004
1B,2B,Stolen Base 2B,408227,Kit Pellow,A.J. Pierzynski,2,0,2,False,2004-06-04,Stolen,2B,2004
1B,2B,Stolen Base 2B,118490,Brent Mayne,A.J. Pierzynski,9,5,7,False,2004-06-03,Stolen,2B,2004
1B,2B,Stolen Base 2B,400090,Alex Cintron,A.J. Pierzynski,0,0,1,True,2004-05-25,Stolen,2B,2004
1B,2B,Stolen Base 2B,114135,Steve Finley,A.J. Pierzynski,4,1,9,True,2004-05-25,Stolen,2B,2004
1B,,Caught Stealing 2B,424726,Jason Bay,A.J. Pierzynski,0,3,4,True,2004-05-16,Caught,2B,2004
1B,,Caught Stealing 2B,116974,Jason Kendall,A.J. Pierzynski,0,0,1,True,2004-05-14,Caught,2B,2004
1B,2B,Stolen Base 2B,110029,Bobby Abreu,A.J. Pierzynski,0,0,1,True,2004-05-12,Stolen,2B,2004
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,A.J. Pierzynski,0,1,1,True,2004-05-11,Stolen,2B,2004
1B,,Caught Stealing 2B,334393,Juan Pierre,A.J. Pierzynski,0,2,3,True,2004-05-01,Caught,2B,2004
1B,2B,Stolen Base 2B,113702,Damion Easley,A.J. Pierzynski,0,2,3,True,2004-05-01,Stolen,2B,2004
1B,2B,Stolen Base 2B,334393,Juan Pierre,A.J. Pierzynski,2,3,5,True,2004-05-01,Stolen,2B,2004
1B,2B,Stolen Base 2B,136780,Mike Lowell,A.J. Pierzynski,2,3,6,True,2004-05-01,Stolen,2B,2004
1B,2B,Stolen Base 2B,279578,Marcus Giles,A.J. Pierzynski,3,2,5,True,2004-04-26,Stolen,2B,2004
1B,2B,Stolen Base 2B,284568,Sean Burroughs,A.J. Pierzynski,0,0,1,True,2004-04-20,Stolen,2B,2004
2B,3B,Stolen Base 3B,150353,Dave Roberts,A.J. Pierzynski,2,3,7,True,2004-04-17,Stolen,3B,2004
1B,2B,Stolen Base 2B,276054,Brady Clark,A.J. Pierzynski,0,2,7,True,2004-04-14,Stolen,2B,2004
1B,2B,Stolen Base 2B,325392,Scott Podsednik,A.J. Pierzynski,4,1,8,True,2004-04-13,Stolen,2B,2004
1B,2B,Stolen Base 2B,112736,Craig Counsell,A.J. Pierzynski,0,0,1,True,2004-04-12,Stolen,2B,2004
1B,2B,Stolen Base 2B,325392,Scott Podsednik,A.J. Pierzynski,2,3,5,True,2004-04-12,Stolen,2B,2004
2B,3B,Stolen Base 3B,325392,Scott Podsednik,A.J. Pierzynski,6,5,7,True,2004-04-12,Stolen,3B,2004
1B,2B,Stolen Base 2B,276361,Adam Everett,A.J. Pierzynski,4,0,3,False,2004-04-07,Stolen,2B,2004
2B,3B,Stolen Base 3B,340192,Marco Scutaro,A.J. Pierzynski,0,1,4,True,2010-09-29,Stolen,3B,2010
1B,2B,Stolen Base 2B,452221,Eric Patterson,A.J. Pierzynski,1,5,8,True,2010-09-27,Stolen,2B,2010
1B,,Caught Stealing 2B,488721,Peter Bourjos,A.J. Pierzynski,3,1,2,False,2010-09-26,Caught,2B,2010
2B,3B,Stolen Base 3B,488721,Peter Bourjos,A.J. Pierzynski,0,0,1,False,2010-09-24,Stolen,3B,2010
1B,,Caught Stealing 2B,488721,Peter Bourjos,A.J. Pierzynski,1,1,6,False,2010-09-24,Caught,2B,2010
1B,2B,Stolen Base 2B,110029,Bobby Abreu,A.J. Pierzynski,1,1,6,False,2010-09-24,Stolen,2B,2010
2B,3B,Stolen Base 3B,488721,Peter Bourjos,A.J. Pierzynski,1,1,8,False,2010-09-24,Stolen,3B,2010
1B,2B,Stolen Base 2B,435062,Howie Kendrick,A.J. Pierzynski,1,1,8,False,2010-09-24,Stolen,2B,2010
1B,,Caught Stealing 2B,519299,Eric Sogard,A.J. Pierzynski,1,0,6,False,2010-09-22,Caught,2B,2010
1B,2B,Stolen Base 2B,460060,Cliff Pennington,A.J. Pierzynski,1,0,6,False,2010-09-22,Stolen,2B,2010
1B,2B,Stolen Base 2B,400091,Jack Cust,A.J. Pierzynski,5,2,7,False,2010-09-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,460252,Jeff Larish,A.J. Pierzynski,7,2,8,False,2010-09-21,Stolen,2B,2010
2B,3B,Stolen Base 2B,460252,Jeff Larish,A.J. Pierzynski,7,2,8,False,2010-09-21,Stolen,2B,2010
2B,3B,Stolen Base 3B,434658,Rajai Davis,A.J. Pierzynski,7,2,8,False,2010-09-21,Stolen,3B,2010
1B,2B,Stolen Base 2B,276346,Brandon Inge,A.J. Pierzynski,0,2,2,True,2010-09-18,Stolen,2B,2010
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,0,0,5,True,2010-09-15,Stolen,2B,2010
1B,,Caught Stealing 2B,460086,Alex Gordon,A.J. Pierzynski,6,6,5,True,2010-09-12,Caught,2B,2010
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,6,6,5,True,2010-09-12,Stolen,2B,2010
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,0,3,2,True,2010-09-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,455687,Jai Miller,A.J. Pierzynski,1,2,6,True,2010-09-10,Stolen,2B,2010
1B,,Caught Stealing 2B,453269,Brennan Boesch,A.J. Pierzynski,6,1,5,False,2010-09-07,Caught,2B,2010
1B,2B,Stolen Base 2B,276346,Brandon Inge,A.J. Pierzynski,6,1,6,False,2010-09-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,488726,Michael Brantley,A.J. Pierzynski,0,0,6,False,2010-08-31,Stolen,2B,2010
1B,2B,Stolen Base 2B,488726,Michael Brantley,A.J. Pierzynski,3,6,8,False,2010-08-30,Stolen,2B,2010
1B,,Caught Stealing 2B,465041,Francisco Cervelli,A.J. Pierzynski,0,2,5,True,2010-08-29,Caught,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,A.J. Pierzynski,1,2,9,True,2010-08-29,Stolen,2B,2010
1B,2B,Stolen Base 2B,455369,Ramiro Pena,A.J. Pierzynski,4,2,3,True,2010-08-27,Stolen,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,A.J. Pierzynski,4,2,3,True,2010-08-27,Stolen,2B,2010
2B,3B,Stolen Base 3B,455976,Nick Markakis,A.J. Pierzynski,3,0,4,True,2010-08-26,Stolen,3B,2010
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,1,1,3,False,2010-08-22,Stolen,2B,2010
2B,3B,Stolen Base 3B,116974,Jason Kendall,A.J. Pierzynski,2,1,3,False,2010-08-22,Stolen,3B,2010
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,2,2,7,False,2010-08-22,Stolen,2B,2010
1B,2B,Stolen Base 2B,453923,Grégor Blanco,A.J. Pierzynski,3,2,10,False,2010-08-22,Stolen,2B,2010
2B,3B,Stolen Base 3B,453923,Grégor Blanco,A.J. Pierzynski,3,2,10,False,2010-08-22,Stolen,3B,2010
1B,2B,Stolen Base 2B,116974,Jason Kendall,A.J. Pierzynski,5,5,8,False,2010-08-21,Stolen,2B,2010
1B,,Caught Stealing 2B,430605,Ryan Raburn,A.J. Pierzynski,0,0,4,True,2010-08-14,Caught,2B,2010
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,A.J. Pierzynski,1,2,2,True,2010-08-12,Stolen,2B,2010
1B,2B,Stolen Base 2B,430603,Don Kelly,A.J. Pierzynski,0,3,4,False,2010-08-04,Stolen,2B,2010
3B,score,Stolen Base Home,408210,Chone Figgins,A.J. Pierzynski,0,3,1,True,2010-07-28,Stolen,Home,2010
1B,2B,Stolen Base 2B,137140,Russell Branyan,A.J. Pierzynski,0,3,1,True,2010-07-28,Stolen,2B,2010
1B,2B,Stolen Base 2B,150396,Milton Bradley,A.J. Pierzynski,4,1,7,True,2010-07-26,Stolen,2B,2010
2B,3B,Stolen Base 3B,424825,Coco Crisp,A.J. Pierzynski,4,1,2,False,2010-07-25,Stolen,3B,2010
1B,2B,Stolen Base 2B,408212,Gabe Gross,A.J. Pierzynski,4,1,3,False,2010-07-25,Stolen,2B,2010
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,6,1,6,False,2010-07-25,Stolen,2B,2010
1B,2B,Stolen Base 2B,454998,Matt Carson,A.J. Pierzynski,6,4,8,False,2010-07-25,Stolen,2B,2010
1B,,Caught Stealing 2B,408210,Chone Figgins,A.J. Pierzynski,0,0,4,False,2010-07-21,Caught,2B,2010
1B,2B,Stolen Base 2B,408210,Chone Figgins,A.J. Pierzynski,2,1,11,False,2010-07-21,Stolen,2B,2010
1B,,Caught Stealing 2B,333292,Jack Wilson,A.J. Pierzynski,1,1,3,False,2010-07-19,Caught,2B,2010
2B,,Caught Stealing 3B,325392,Scott Podsednik,A.J. Pierzynski,0,0,1,True,2010-07-10,Caught,3B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,A.J. Pierzynski,0,0,1,True,2010-07-09,Stolen,2B,2010
1B,,Caught Stealing 2B,116338,Torii Hunter,A.J. Pierzynski,1,0,2,True,2010-07-06,Caught,2B,2010
1B,,Caught Stealing 2B,407487,Juan Rivera,A.J. Pierzynski,1,1,4,True,2010-07-06,Caught,2B,2010
1B,2B,Stolen Base 2B,435062,Howie Kendrick,A.J. Pierzynski,7,2,8,True,2010-07-05,Stolen,2B,2010
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,1,0,2,False,2010-06-30,Stolen,2B,2010
2B,3B,Stolen Base 3B,460051,Chris Getz,A.J. Pierzynski,1,1,5,False,2010-06-30,Stolen,3B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,A.J. Pierzynski,1,1,5,False,2010-06-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,449107,Mike Aviles,A.J. Pierzynski,3,4,7,False,2010-06-29,Stolen,2B,2010
1B,,Caught Stealing 2B,217100,Willie Bloomquist,A.J. Pierzynski,3,4,9,False,2010-06-29,Caught,2B,2010
3B,,Caught Stealing Home,449107,Mike Aviles,A.J. Pierzynski,3,1,6,False,2010-06-28,Caught,Home,2010
1B,2B,Stolen Base 2B,116706,Chipper Jones,A.J. Pierzynski,9,3,6,True,2010-06-22,Stolen,2B,2010
2B,3B,Stolen Base 3B,460579,Nyjer Morgan,A.J. Pierzynski,0,0,1,False,2010-06-19,Stolen,3B,2010
1B,2B,Stolen Base 2B,150217,Cristian Guzman,A.J. Pierzynski,0,0,1,False,2010-06-19,Stolen,2B,2010
1B,,Caught Stealing 2B,516770,Starlin Castro,A.J. Pierzynski,1,0,8,False,2010-06-13,Caught,2B,2010
1B,2B,Stolen Base 2B,444135,Ryan Theriot,A.J. Pierzynski,2,2,3,False,2010-06-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,460067,Trevor Crowe,A.J. Pierzynski,2,6,3,True,2010-06-06,Stolen,2B,2010
1B,2B,Stolen Base 2B,400290,Austin Kearns,A.J. Pierzynski,2,6,4,True,2010-06-06,Stolen,2B,2010
1B,2B,Stolen Base 2B,400290,Austin Kearns,A.J. Pierzynski,6,6,6,True,2010-06-06,Stolen,2B,2010
1B,2B,Stolen Base 2B,474865,Julio Borbon,A.J. Pierzynski,4,3,9,True,2010-06-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,1,3,3,False,2010-05-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,446334,Evan Longoria,A.J. Pierzynski,3,3,5,False,2010-05-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,425834,B.J. Upton,A.J. Pierzynski,4,7,6,False,2010-05-30,Stolen,2B,2010
1B,,Caught Stealing 2B,425900,Dioner Navarro,A.J. Pierzynski,7,2,5,False,2010-05-29,Caught,2B,2010
2B,3B,Stolen Base 3B,446334,Evan Longoria,A.J. Pierzynski,5,1,8,False,2010-05-27,Stolen,3B,2010
1B,2B,Stolen Base 2B,448276,Brett Carroll,A.J. Pierzynski,0,7,4,True,2010-05-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,459991,Gaby Sanchez,A.J. Pierzynski,0,7,4,True,2010-05-23,Stolen,2B,2010
2B,,Caught Stealing 3B,116338,Torii Hunter,A.J. Pierzynski,0,0,2,True,2010-05-19,Caught,3B,2010
1B,2B,Stolen Base 2B,453269,Brennan Boesch,A.J. Pierzynski,2,4,4,False,2010-05-18,Stolen,2B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,A.J. Pierzynski,1,1,6,False,2010-05-14,Stolen,2B,2010
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,1,2,7,True,2010-05-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,0,0,3,True,2010-05-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,A.J. Pierzynski,4,5,6,False,2010-05-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,A.J. Pierzynski,4,4,5,False,2010-04-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,462101,Elvis Andrus,A.J. Pierzynski,2,0,1,False,2010-04-28,Stolen,2B,2010
1B,2B,Stolen Base 2B,462101,Elvis Andrus,A.J. Pierzynski,6,3,8,False,2010-04-28,Stolen,2B,2010
1B,2B,Stolen Base 2B,430946,Jose Lopez,A.J. Pierzynski,2,2,9,True,2010-04-24,Stolen,2B,2010
2B,3B,Stolen Base 3B,408307,Carl Crawford,A.J. Pierzynski,2,7,5,True,2010-04-22,Stolen,3B,2010
1B,,Caught Stealing 2B,472528,Luis Valbuena,A.J. Pierzynski,1,2,7,False,2010-04-17,Caught,2B,2010
1B,2B,Stolen Base 2B,457859,Randy Ruiz,A.J. Pierzynski,1,7,5,False,2010-04-14,Stolen,2B,2010
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,A.J. Pierzynski,2,0,4,False,2010-04-13,Stolen,2B,2010
1B,2B,Stolen Base 2B,430832,José Bautista,A.J. Pierzynski,7,8,11,False,2010-04-12,Stolen,2B,2010
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,3,2,7,True,2010-04-09,Stolen,2B,2010
1B,2B,Stolen Base 2B,425509,Jhonny Peralta,A.J. Pierzynski,1,2,6,True,2010-04-08,Stolen,2B,2010
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,A.J. Pierzynski,1,0,3,True,2010-04-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,A.J. Pierzynski,3,4,9,True,2010-04-07,Stolen,2B,2010
2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,A.J. Pierzynski,3,4,9,True,2010-04-07,Stolen,3B,2010
2B,,Caught Stealing 3B,466320,Melky Cabrera,A.J. Pierzynski,0,1,1,False,2010-04-02,Caught,3B,2010
1B,2B,Caught Stealing 3B,445988,Martín Prado,A.J. Pierzynski,0,1,1,False,2010-04-02,Caught,3B,2010
1B,,Caught Stealing 2B,519346,Eric Thames,A.J. Pierzynski,2,1,8,True,2011-09-27,Caught,2B,2011
1B,2B,Stolen Base 2B,453454,Mike McCoy,A.J. Pierzynski,4,0,8,True,2011-09-26,Stolen,2B,2011
2B,3B,Stolen Base 3B,453454,Mike McCoy,A.J. Pierzynski,4,1,8,True,2011-09-26,Stolen,3B,2011
1B,2B,Stolen Base 2B,430832,José Bautista,A.J. Pierzynski,4,1,8,True,2011-09-26,Stolen,2B,2011
1B,,Caught Stealing 2B,444876,Alcides Escobar,A.J. Pierzynski,0,0,3,True,2011-09-25,Caught,2B,2011
1B,2B,Stolen Base 2B,543213,Johnny Giavotella,A.J. Pierzynski,5,0,6,True,2011-09-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,A.J. Pierzynski,5,2,7,False,2011-09-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,0,0,1,False,2011-09-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,460067,Trevor Crowe,A.J. Pierzynski,4,3,7,False,2011-09-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,A.J. Pierzynski,3,4,6,False,2011-09-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,466320,Melky Cabrera,A.J. Pierzynski,3,6,7,False,2011-09-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,460086,Alex Gordon,A.J. Pierzynski,1,1,1,False,2011-09-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,543333,Eric Hosmer,A.J. Pierzynski,3,2,4,False,2011-09-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,519058,Mike Moustakas,A.J. Pierzynski,6,6,8,False,2011-09-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,460067,Trevor Crowe,A.J. Pierzynski,2,4,6,True,2011-09-11,Stolen,2B,2011
1B,,Caught Stealing 2B,453974,Lou Marson,A.J. Pierzynski,1,0,3,True,2011-09-10,Caught,2B,2011
1B,2B,Stolen Base 2B,471863,Luke Hughes,A.J. Pierzynski,5,3,6,False,2011-09-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,A.J. Pierzynski,5,3,7,False,2011-09-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,457706,Austin Jackson,A.J. Pierzynski,5,8,7,False,2011-09-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,466320,Melky Cabrera,A.J. Pierzynski,0,1,3,True,2011-08-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,460086,Alex Gordon,A.J. Pierzynski,0,1,5,True,2011-08-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,543213,Johnny Giavotella,A.J. Pierzynski,0,2,8,True,2011-08-12,Stolen,2B,2011
2B,3B,Stolen Base 3B,543213,Johnny Giavotella,A.J. Pierzynski,0,2,8,True,2011-08-12,Stolen,3B,2011
1B,2B,Stolen Base 2B,444876,Alcides Escobar,A.J. Pierzynski,0,2,9,True,2011-08-12,Stolen,2B,2011
2B,,Caught Stealing 3B,455976,Nick Markakis,A.J. Pierzynski,3,4,5,False,2011-08-09,Caught,3B,2011
1B,2B,Caught Stealing 3B,430945,Adam Jones,A.J. Pierzynski,3,4,5,False,2011-08-09,Caught,3B,2011
2B,3B,Stolen Base 3B,435180,Robert Andino,A.J. Pierzynski,3,4,5,False,2011-08-08,Stolen,3B,2011
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,0,2,5,False,2011-08-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,A.J. Pierzynski,1,4,7,True,2011-08-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,116539,Derek Jeter,A.J. Pierzynski,1,4,8,True,2011-08-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,458731,Brett Gardner,A.J. Pierzynski,7,13,7,True,2011-08-03,Stolen,2B,2011
2B,3B,Stolen Base 3B,434158,Curtis Granderson,A.J. Pierzynski,0,4,5,True,2011-08-02,Stolen,3B,2011
1B,2B,Stolen Base 2B,407893,Mark Teixeira,A.J. Pierzynski,0,4,5,True,2011-08-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,429664,Robinson Canó,A.J. Pierzynski,0,5,7,True,2011-08-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,425903,Kevin Youkilis,A.J. Pierzynski,3,4,7,True,2011-07-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,A.J. Pierzynski,3,4,9,True,2011-07-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,0,1,5,True,2011-07-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,A.J. Pierzynski,0,3,5,True,2011-07-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,340192,Marco Scutaro,A.J. Pierzynski,1,5,8,True,2011-07-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,340192,Marco Scutaro,A.J. Pierzynski,0,1,6,True,2011-07-29,Stolen,2B,2011
1B,,Caught Stealing 2B,457706,Austin Jackson,A.J. Pierzynski,0,0,1,True,2011-07-26,Caught,2B,2011
1B,2B,Stolen Base 2B,543108,Andy Dirks,A.J. Pierzynski,4,4,8,True,2011-07-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,0,0,1,False,2011-07-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,460067,Trevor Crowe,A.J. Pierzynski,4,3,7,False,2011-07-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,A.J. Pierzynski,0,1,6,False,2011-07-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,A.J. Pierzynski,0,0,1,True,2011-07-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,457292,Tsuyoshi Nishioka,A.J. Pierzynski,0,2,2,True,2011-07-07,Stolen,2B,2011
1B,,Caught Stealing 2B,519184,Ben Revere,A.J. Pierzynski,0,3,2,True,2011-07-07,Caught,2B,2011
1B,2B,Stolen Base 2B,458210,Alexi Casilla,A.J. Pierzynski,0,3,3,True,2011-07-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,0,0,1,True,2011-07-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,A.J. Pierzynski,3,3,4,True,2011-07-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,466320,Melky Cabrera,A.J. Pierzynski,3,5,9,True,2011-07-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,150020,Jerry Hairston,A.J. Pierzynski,0,0,5,True,2011-06-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,150029,Jayson Werth,A.J. Pierzynski,0,0,5,True,2011-06-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,465668,Roger Bernadina,A.J. Pierzynski,0,0,8,True,2011-06-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,444448,Brian Bixler,A.J. Pierzynski,5,6,14,True,2011-06-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,516770,Starlin Castro,A.J. Pierzynski,0,0,3,True,2011-06-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,A.J. Pierzynski,0,0,4,True,2011-06-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,542999,Tony Campana,A.J. Pierzynski,4,3,8,True,2011-06-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,516770,Starlin Castro,A.J. Pierzynski,3,2,3,True,2011-06-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,457708,Justin Upton,A.J. Pierzynski,4,1,8,False,2011-06-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,A.J. Pierzynski,0,0,1,False,2011-06-15,Stolen,2B,2011
2B,3B,Stolen Base 3B,458210,Alexi Casilla,A.J. Pierzynski,3,0,3,False,2011-06-15,Stolen,3B,2011
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,A.J. Pierzynski,3,0,3,False,2011-06-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,A.J. Pierzynski,3,1,7,False,2011-06-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,A.J. Pierzynski,3,1,8,False,2011-06-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,0,0,1,True,2011-06-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,435558,Daric Barton,A.J. Pierzynski,5,3,8,True,2011-06-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,457706,Austin Jackson,A.J. Pierzynski,0,0,1,True,2011-06-04,Stolen,2B,2011
1B,,Caught Stealing 2B,453269,Brennan Boesch,A.J. Pierzynski,1,0,4,True,2011-06-03,Caught,2B,2011
3B,,Caught Stealing Home,434658,Rajai Davis,A.J. Pierzynski,2,1,4,False,2011-05-27,Caught,Home,2011
1B,3B,Caught Stealing Home,434624,Jayson Nix,A.J. Pierzynski,2,1,4,False,2011-05-27,Caught,Home,2011
2B,3B,Stolen Base 3B,434658,Rajai Davis,A.J. Pierzynski,4,2,8,False,2011-05-27,Stolen,3B,2011
1B,2B,Stolen Base 2B,150040,José Molina,A.J. Pierzynski,4,2,8,False,2011-05-27,Stolen,2B,2011
1B,,Caught Stealing 2B,279913,Corey Patterson,A.J. Pierzynski,0,0,4,False,2011-05-26,Caught,2B,2011
1B,2B,Stolen Base 2B,279913,Corey Patterson,A.J. Pierzynski,1,1,8,False,2011-05-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,285078,Josh Hamilton,A.J. Pierzynski,6,7,8,False,2011-05-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,425206,Jamey Carroll,A.J. Pierzynski,4,0,4,True,2011-05-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,543742,Jerry Sands,A.J. Pierzynski,6,1,5,True,2011-05-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,448242,Tony Gwynn Jr.,A.J. Pierzynski,6,3,7,True,2011-05-22,Stolen,2B,2011
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,A.J. Pierzynski,1,0,4,True,2011-05-18,Caught,2B,2011
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,A.J. Pierzynski,1,0,7,True,2011-05-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,346795,Endy Chavez,A.J. Pierzynski,0,0,3,True,2011-05-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,502226,Craig Gentry,A.J. Pierzynski,0,2,4,True,2011-05-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,276545,Michael Young,A.J. Pierzynski,0,2,5,True,2011-05-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,0,0,3,False,2011-05-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,3,4,7,False,2011-05-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,3,4,8,False,2011-05-13,Stolen,2B,2011
